data zdarzenia;czas zdarzenia;AP szyn;AP zam.;Obw.wzc.;Obw.zam.;śnieg;opad;TSG [°C];TSZ  [°C];TP  [°C]
13.09.2024;23:58:01;0;0;0;0;0;1;12;11,7;11,5
14.09.2024;00:49:11;0;0;0;0;0;0;11,9;11,6;11,2
14.09.2024;02:49:11;0;0;0;0;0;0;11,8;11,6;11,6
14.09.2024;03:33:21;0;0;0;0;0;1;11,9;11,7;11,7
14.09.2024;04:53:06;0;0;0;0;0;0;12;11,8;11,7
14.09.2024;05:12:59;0;0;0;0;0;1;12;11,9;11,8
14.09.2024;06:54:12;0;0;0;0;0;0;12,4;12,3;12,3
14.09.2024;06:54:45;0;0;0;0;0;1;12,4;12,3;12,3
14.09.2024;07:11:13;0;0;0;0;0;0;12,6;12,5;12,5
14.09.2024;07:16:41;0;0;0;0;0;1;12,6;12,5;12,5
14.09.2024;07:59:36;0;0;0;0;0;0;12,9;12,9;12,9
14.09.2024;09:16:49;0;0;0;0;0;1;13,3;13,2;13,2
14.09.2024;10:06:02;0;0;0;0;0;0;13,5;13,4;13,2
14.09.2024;10:42:43;0;0;0;0;0;1;13,7;13,6;13,4
14.09.2024;10:57:57;0;0;0;0;0;0;13,8;13,7;13,6
14.09.2024;12:20:51;0;0;0;0;0;1;14;13,9;13,5
14.09.2024;12:40:22;0;0;0;0;0;0;13,9;13,7;13,3
14.09.2024;12:45:59;0;0;0;0;0;1;13,9;13,7;13,3
14.09.2024;13:01:25;0;0;0;0;0;0;13,8;13,7;13,3
14.09.2024;13:19:38;0;0;0;0;0;1;13,8;13,7;13,4
14.09.2024;13:34:48;0;0;0;0;0;0;13,8;13,6;13,3
14.09.2024;14:47:47;0;0;0;0;0;1;13,9;13,7;14
14.09.2024;15:14:24;0;0;0;0;0;0;13,9;13,7;13,8
14.09.2024;15:51:57;0;0;0;0;0;1;13,8;13,6;13,9
14.09.2024;16:25:56;0;0;0;0;0;0;13,7;13,4;13,6
14.09.2024;16:28:42;0;0;0;0;0;1;13,6;13,4;13,6
14.09.2024;17:05:33;0;0;0;0;0;0;13,4;13,1;13,5
14.09.2024;17:51:09;0;0;0;0;0;1;13,2;12,9;13,7
14.09.2024;19:42:33;0;0;0;0;0;0;12,7;12,3;12,7
14.09.2024;20:42:15;0;0;0;0;0;1;12,4;12;13,1
14.09.2024;21:17:04;0;0;0;0;0;0;12,2;11,8;12,1
14.09.2024;21:20:38;0;0;0;0;0;1;12,2;11,8;12,1
14.09.2024;21:42:23;0;0;0;0;0;0;12,1;11,7;12,4
14.09.2024;22:25:56;0;0;0;0;0;1;12,2;11,8;13,3
14.09.2024;22:41:08;0;0;0;0;0;0;12,4;11,9;13,5
14.09.2024;22:42:21;0;0;0;0;0;1;12,4;11,9;13,5
14.09.2024;22:57:27;0;0;0;0;0;0;12,4;12;13,5
14.09.2024;23:23:07;0;0;0;0;0;1;12,4;12,1;13,4
15.09.2024;00:04:50;0;0;0;0;0;0;12,3;11,9;12,8
15.09.2024;00:27:00;0;0;0;0;0;1;12,2;11,7;12,9
15.09.2024;01:10:49;0;0;0;0;0;0;12,1;11,7;12,4
15.09.2024;01:45:31;0;0;0;0;0;1;12;11,6;12,7
15.09.2024;03:02:08;0;0;0;0;0;0;11,3;11;11,1
15.09.2024;03:22:29;0;0;0;0;0;1;11,4;11;11,3
15.09.2024;04:40:33;0;0;0;0;0;0;11,4;11,1;11,1
15.09.2024;05:41:47;0;0;0;0;0;1;11,4;11,1;11,3
15.09.2024;05:57:21;0;0;0;0;0;0;11,4;11,1;11,4
15.09.2024;06:10:48;0;0;0;0;0;1;11,4;11,1;11,5
15.09.2024;08:10:48;0;0;0;0;0;1;11,8;11,6;11,6
15.09.2024;10:10:49;0;0;0;0;0;1;12,7;12,6;12,5
15.09.2024;10:22:03;0;0;0;0;0;0;12,9;12,8;12,7
15.09.2024;10:29:57;0;0;0;0;0;1;13;12,9;12,8
15.09.2024;10:56:24;0;0;0;0;0;0;13,4;13,4;13,2
15.09.2024;11:09:01;0;0;0;0;0;1;13,5;13,6;13,3
15.09.2024;13:08:28;0;0;0;0;0;0;14,7;14,9;14,6
15.09.2024;14:29:59;0;0;0;0;0;1;16,2;16,6;16,3
15.09.2024;15:14:57;0;0;0;0;0;0;17,1;17,6;17
15.09.2024;15:50:14;0;0;0;0;0;1;17,6;18,1;17,2
15.09.2024;16:06:09;0;0;0;0;0;0;17,7;18,1;17,1
15.09.2024;16:21:10;0;0;0;0;0;1;17,9;18,2;17,3
15.09.2024;16:38:51;0;0;0;0;0;0;18,1;18,9;19
15.09.2024;16:46:20;0;0;0;0;0;1;18,1;18,9;18,5
15.09.2024;17:03:05;0;0;0;0;0;0;18;18,7;17,5
15.09.2024;17:14:59;0;0;0;0;0;1;17,9;18,5;17,2
15.09.2024;17:30:50;0;0;0;0;0;0;17,8;18,4;17,2
15.09.2024;18:05:49;0;0;0;0;0;1;17,6;18,2;17,1
15.09.2024;19:36:56;0;0;0;0;0;0;16,4;16,2;15,7
15.09.2024;20:22:51;0;0;0;0;0;1;16,2;16;15,7
15.09.2024;20:47:02;0;0;0;0;0;0;16,1;15,9;15,8
15.09.2024;20:47:58;0;0;0;0;0;1;16,1;15,9;15,7
15.09.2024;21:09:26;0;0;0;0;0;0;16,1;15,9;15,8
15.09.2024;22:16:16;0;0;0;0;0;1;15,9;15,7;15,5
15.09.2024;23:28:20;0;0;0;0;0;0;15,9;15,8;15,7
15.09.2024;23:43:19;0;0;0;0;0;1;15,9;15,8;15,7
16.09.2024;00:36:55;0;0;0;0;0;0;15,8;15,6;15,5
16.09.2024;02:36:56;0;0;0;0;0;0;15,9;15,6;15,4
16.09.2024;04:32:46;0;0;0;0;0;1;15,5;15,2;15,1
16.09.2024;04:57:34;0;0;0;0;0;0;15,4;15,1;14,9
16.09.2024;05:53:12;0;0;0;0;0;1;15,2;15;15,1
16.09.2024;06:19:07;0;0;0;0;0;0;15,2;14,9;15,1
16.09.2024;07:11:57;0;0;0;0;0;1;15,2;15,1;15,3
16.09.2024;08:11:19;0;0;0;0;0;0;16;16,1;16,1
16.09.2024;08:18:05;0;0;0;0;0;1;16,1;16,2;16,3
16.09.2024;08:52:22;0;0;0;0;0;0;16,8;17,3;17,8
16.09.2024;08:53:44;0;0;0;0;0;1;16,8;17,4;17,9
16.09.2024;09:10:14;0;0;0;0;0;0;17,5;18,2;19,1
16.09.2024;09:53:45;0;0;0;0;0;1;19,5;22,1;24,2
16.09.2024;10:08:50;0;0;0;0;0;0;20,1;23,6;24,4
16.09.2024;10:38:11;0;0;0;0;0;1;21,1;24,6;23,7
16.09.2024;10:53:20;0;0;0;0;0;0;21,5;24,5;21,7
16.09.2024;11:07:40;0;0;0;0;0;1;21,9;25;23,1
16.09.2024;11:28:36;0;0;0;0;0;0;22,6;26,2;24,4
16.09.2024;12:03:04;0;0;0;0;0;1;24,4;29,9;27,9
16.09.2024;12:18:39;0;0;0;0;0;0;25,3;31,7;29,5
16.09.2024;13:10:45;0;0;0;0;0;1;28,1;35,2;29,4
16.09.2024;13:29:15;0;0;0;0;0;0;28,7;36;30,7
16.09.2024;14:21:27;0;0;0;0;0;1;30,4;35,9;28,4
16.09.2024;14:38:15;0;0;0;0;0;0;30,1;33,8;26
16.09.2024;14:41:22;0;0;0;0;0;1;30,1;33,9;26
16.09.2024;15:39:01;0;0;0;0;0;0;29,7;32,5;27,4
16.09.2024;15:51:03;0;0;0;0;0;1;29,7;32,1;27
16.09.2024;16:30:34;0;0;0;0;0;0;28,8;29,6;24,6
16.09.2024;16:46:39;0;0;0;0;0;1;28,2;28,7;24
16.09.2024;17:33:00;0;0;0;0;0;0;26,9;26,4;22,9
16.09.2024;17:50:54;0;0;0;0;0;1;26;25,2;21,6
16.09.2024;18:24:27;0;0;0;0;0;0;24,1;23;19,5
16.09.2024;20:24:27;0;0;0;0;0;0;21,1;19,7;18
16.09.2024;21:13:06;0;0;0;0;0;1;20,4;19,2;19
16.09.2024;21:29:39;0;0;0;0;0;0;20,2;18,9;18,7
16.09.2024;22:21:10;0;0;0;0;0;1;19,6;18,4;18,7
16.09.2024;22:36:38;0;0;0;0;0;0;19,4;18,2;18,3
17.09.2024;00:36:38;0;0;0;0;0;0;17,9;16,6;16,2
17.09.2024;02:36:39;0;0;0;0;0;0;15,7;14,4;14,7
17.09.2024;04:36:39;0;0;0;0;0;0;13,6;12,1;11,8
17.09.2024;06:36:39;0;0;0;0;0;0;12,5;11,2;11,8
17.09.2024;08:36:40;0;0;0;0;0;0;15,1;15,5;17,6
17.09.2024;10:36:40;0;0;0;0;0;0;23,1;28;30,9
17.09.2024;12:36:41;0;0;0;0;0;0;30,2;38,2;35,9
17.09.2024;14:36:41;0;0;0;0;0;0;33,3;40,4;34,6
17.09.2024;16:36:42;0;0;0;0;0;0;32;35,6;30,9
17.09.2024;18:36:42;0;0;0;0;0;0;27,5;26,8;21,9
17.09.2024;20:36:43;0;0;0;0;0;0;22,1;19,8;18,1
17.09.2024;22:36:43;0;0;0;0;0;0;18,6;16,6;15,6
18.09.2024;00:36:43;0;0;0;0;0;0;16,1;14,6;13,6
18.09.2024;02:36:44;0;0;0;0;0;0;14,4;12,9;12,8
18.09.2024;04:36:44;0;0;0;0;0;0;12,8;11,5;11,2
18.09.2024;06:36:44;0;0;0;0;0;0;12;10,9;11,1
18.09.2024;08:36:44;0;0;0;0;0;0;14,5;15,1;17,5
18.09.2024;10:36:45;0;0;0;0;0;0;22,8;28,3;32,9
18.09.2024;12:36:46;0;0;0;0;0;0;30,6;39,3;34,6
18.09.2024;14:36:46;0;0;0;0;0;0;34,2;40,9;34,3
18.09.2024;16:36:46;0;0;0;0;0;0;33,7;37;29,7
18.09.2024;18:36:46;0;0;0;0;0;0;27,9;26,8;21,4
18.09.2024;20:36:47;0;0;0;0;0;0;22,8;20,9;18,2
18.09.2024;22:36:47;0;0;0;0;0;0;19,8;17,8;16,2
19.09.2024;00:09:14;0;0;0;0;0;1;18,4;16,7;17,3
19.09.2024;00:24:41;0;0;0;0;0;0;18;16,5;17,1
19.09.2024;02:24:41;0;0;0;0;0;0;15,2;13,7;12
19.09.2024;04:24:41;0;0;0;0;0;0;12,9;11,4;10,6
19.09.2024;06:24:42;0;0;0;0;0;0;11,6;10,2;9,7
19.09.2024;08:24:42;0;0;0;0;0;0;13,7;13,8;15,2
19.09.2024;10:24:42;0;0;0;0;0;0;21;26,1;29,4
19.09.2024;12:24:42;0;0;0;0;0;0;23,9;26,4;22,9
19.09.2024;14:24:43;0;0;0;0;0;0;26,7;32,1;30,3
19.09.2024;16:24:43;0;0;0;0;0;0;27,1;30,5;28,8
19.09.2024;18:24:44;0;0;0;0;0;0;24,2;24,2;21,1
19.09.2024;20:24:45;0;0;0;0;0;0;19,6;17,8;16
19.09.2024;22:24:45;0;0;0;0;0;0;16,8;15,1;14,5
20.09.2024;00:24:46;0;0;0;0;0;0;14,7;13,2;13,4
20.09.2024;02:24:46;0;0;0;0;0;0;12,9;11,5;11,3
20.09.2024;04:24:46;0;0;0;0;0;0;11,4;10,1;10,7
20.09.2024;06:24:47;0;0;0;0;0;0;10,2;8,9;10,1
20.09.2024;08:24:48;0;0;0;0;0;0;12,5;12,5;14
20.09.2024;10:24:48;0;0;0;0;0;0;20;25;26,9
20.09.2024;12:24:49;0;0;0;0;0;0;27,6;36,8;32
20.09.2024;14:24:49;0;0;0;0;0;0;31,8;40,7;31,8
20.09.2024;16:24:49;0;0;0;0;0;0;31;35,9;30,7
20.09.2024;18:24:49;0;0;0;0;0;0;25,5;25,8;21,2
20.09.2024;20:24:50;0;0;0;0;0;0;19;17,1;12,2
20.09.2024;22:24:50;0;0;0;0;0;0;15,6;13,4;11,8
21.09.2024;00:24:50;0;0;0;0;0;0;12,3;10,5;9,2
21.09.2024;02:24:50;0;0;0;0;0;0;10,4;8,7;8,2
21.09.2024;04:24:50;0;0;0;0;0;0;8,8;7,3;7,2
21.09.2024;06:24:51;0;0;0;0;0;0;7,5;6;6,1
21.09.2024;08:24:51;0;0;0;0;0;0;10,8;10,5;13,3
21.09.2024;10:24:51;0;0;0;0;0;0;18,9;24;27,5
21.09.2024;12:24:52;0;0;0;0;0;0;27,3;36,2;29,6
21.09.2024;14:24:52;0;0;0;0;0;0;30,9;39,6;33,3
21.09.2024;16:24:52;0;0;0;0;0;0;31,6;37,7;32,3
21.09.2024;18:24:52;0;0;0;0;0;0;26,5;27,7;22,3
21.09.2024;20:24:52;0;0;0;0;0;0;19,1;17,4;12,1
21.09.2024;22:24:52;0;0;0;0;0;0;14,8;12,7;9,7
22.09.2024;00:24:53;0;0;0;0;0;0;12,4;10,3;8,7
22.09.2024;02:24:53;0;0;0;0;0;0;10,3;8,5;8
22.09.2024;04:24:54;0;0;0;0;0;0;8,8;7,2;6,7
22.09.2024;06:24:55;0;0;0;0;0;0;7,6;6,1;6,4
22.09.2024;08:24:55;0;0;0;0;0;0;10,5;10,6;12,5
22.09.2024;10:24:55;0;0;0;0;0;0;18,7;24,2;26,7
22.09.2024;12:24:56;0;0;0;0;0;0;27,5;37,4;33,6
22.09.2024;14:24:56;0;0;0;0;0;0;32,3;41,8;31,6
22.09.2024;16:24:56;0;0;0;0;0;0;31,6;37,2;30,9
22.09.2024;18:24:56;0;0;0;0;0;0;26,9;27,4;21,9
22.09.2024;20:24:57;0;0;0;0;0;0;20,8;18,9;16
22.09.2024;22:24:57;0;0;0;0;0;0;17,8;15,6;15,7
23.09.2024;00:24:58;0;0;0;0;0;0;15,3;13,3;13,5
23.09.2024;02:24:58;0;0;0;0;0;0;12,9;11,2;10
23.09.2024;04:24:58;0;0;0;0;0;0;10,9;9,5;9,6
23.09.2024;06:24:58;0;0;0;0;0;0;10,7;9,5;11
23.09.2024;08:24:59;0;0;0;0;0;0;13;13,3;15
23.09.2024;10:24:59;0;0;0;0;0;0;19,6;22,4;20,8
23.09.2024;12:25:00;0;0;0;0;0;0;23,1;25,7;21,5
23.09.2024;14:25:00;0;0;0;0;0;0;26,6;31,4;25,4
23.09.2024;16:25:01;0;0;0;0;0;0;29,8;35,5;30,7
23.09.2024;18:25:01;0;0;0;0;0;0;26,2;26,8;22,1
23.09.2024;20:25:02;0;0;0;0;0;0;21,2;19,7;18
23.09.2024;22:25:03;0;0;0;0;0;0;17,4;15,6;13,1
24.09.2024;00:25:03;0;0;0;0;0;0;15,7;14,2;14,1
24.09.2024;02:25:03;0;0;0;0;0;0;13,8;12,6;12,9
24.09.2024;04:25:04;0;0;0;0;0;0;12,4;11,1;10,2
24.09.2024;06:25:04;0;0;0;0;0;0;10,9;9,6;9,3
24.09.2024;08:25:05;0;0;0;0;0;0;12,6;12,5;16
24.09.2024;10:25:05;0;0;0;0;0;0;20,8;25;25,5
24.09.2024;12:25:06;0;0;0;0;0;0;26,6;30,7;25,7
24.09.2024;14:25:06;0;0;0;0;0;0;25;25,2;21,1
24.09.2024;14:42:17;0;0;0;0;0;1;23,9;23,5;19,6
24.09.2024;16:42:17;0;0;0;0;0;1;17,5;16,7;15,9
24.09.2024;16:42:35;0;0;0;0;0;0;17,5;16,7;15,9
24.09.2024;16:48:29;0;0;0;0;0;1;17,4;16,6;15,9
24.09.2024;17:43:20;0;0;0;0;0;0;17;16,5;16,2
24.09.2024;17:45:28;0;0;0;0;0;1;17,1;16,5;16,2
24.09.2024;18:30:23;0;0;0;0;0;0;17,1;16,5;16,5
24.09.2024;18:37:09;0;0;0;0;0;1;17;16,4;16
24.09.2024;20:37:09;0;0;0;0;0;1;15,1;14;14,6
24.09.2024;21:03:31;0;0;0;0;0;0;14,9;14;14,8
24.09.2024;23:03:32;0;0;0;0;0;0;13,9;12,9;13,9
25.09.2024;01:03:32;0;0;0;0;0;0;13,5;12,4;13,6
25.09.2024;03:03:33;0;0;0;0;0;0;12,5;11,6;13,6
25.09.2024;05:03:34;0;0;0;0;0;0;12,1;11,3;13,2
25.09.2024;07:03:34;0;0;0;0;0;0;12;11,3;13,4
25.09.2024;09:03:34;0;0;0;0;0;0;15,2;16,3;20,1
25.09.2024;11:03:35;0;0;0;0;0;0;23,2;29,7;26,2
25.09.2024;11:37:03;0;0;0;0;0;1;24,6;31,7;27,1
25.09.2024;11:52:04;0;0;0;0;0;0;25,4;33,1;27,5
25.09.2024;13:52:05;0;0;0;0;0;0;28,2;33,7;24,7
25.09.2024;15:52:05;0;0;0;0;0;0;29,8;35,3;28,1
25.09.2024;17:52:05;0;0;0;0;0;0;26,6;27,3;22,3
25.09.2024;19:52:05;0;0;0;0;0;0;22,1;20,7;18,4
25.09.2024;21:52:06;0;0;0;0;0;0;19,6;18,4;18,1
25.09.2024;23:52:07;0;0;0;0;0;0;17,8;16,9;16,9
26.09.2024;01:52:08;0;0;0;0;0;0;16,1;15;15,4
26.09.2024;03:52:08;0;0;0;0;0;0;14,2;13,1;13,7
26.09.2024;05:52:09;0;0;0;0;0;0;13;12;12,3
26.09.2024;07:52:09;0;0;0;0;0;0;13,1;12,7;13,7
26.09.2024;09:52:09;0;0;0;0;0;0;17,1;18,8;19,1
26.09.2024;11:52:10;0;0;0;0;0;0;23,1;25;20,8
26.09.2024;12:27:02;0;0;0;0;0;1;22,7;23,2;19,7
26.09.2024;12:49:04;0;0;0;0;0;0;22;22,1;19,3
26.09.2024;14:49:05;0;0;0;0;0;0;22,1;22,6;20,5
26.09.2024;16:49:05;0;0;0;0;0;0;21,7;22;21
26.09.2024;18:49:05;0;0;0;0;0;0;20,6;20;19,2
26.09.2024;20:33:33;0;0;0;0;0;1;19,1;18,3;18,4
26.09.2024;20:57:50;0;0;0;0;0;0;18,5;17,5;17,5
26.09.2024;21:25:18;0;0;0;0;0;1;18,1;17,2;17,8
26.09.2024;21:42:41;0;0;0;0;0;0;17,9;17,1;17,7
26.09.2024;22:05:27;0;0;0;0;0;1;17,7;17;17,8
27.09.2024;00:05:28;0;0;0;0;0;1;16,4;16,1;16
27.09.2024;01:14:28;0;0;0;0;0;0;16,1;15,9;15,8
27.09.2024;01:18:53;0;0;0;0;0;1;16,1;15,9;15,8
27.09.2024;01:44:40;0;0;0;0;0;0;16,1;15,8;15,8
27.09.2024;02:55:12;0;0;0;0;0;1;15,7;15,3;15,6
27.09.2024;03:12:04;0;0;0;0;0;0;15,7;15,2;15,7
27.09.2024;04:38:31;0;0;0;0;0;1;15,3;14,7;16,2
27.09.2024;04:53:40;0;0;0;0;0;0;15,2;14,6;16
27.09.2024;05:53:36;0;0;0;0;0;1;14,6;13,9;15,2
27.09.2024;06:12:39;0;0;0;0;0;0;14,5;13,7;14,9
27.09.2024;08:12:39;0;0;0;0;0;0;14,8;14,4;16,6
27.09.2024;10:12:40;0;0;0;0;0;0;20,7;24,8;25,8
27.09.2024;12:12:40;0;0;0;0;0;0;26,7;33,3;26,3
27.09.2024;14:12:41;0;0;0;0;0;0;28,7;34,1;25,1
27.09.2024;16:12:41;0;0;0;0;0;0;26,4;27,2;21,2
27.09.2024;18:12:42;0;0;0;0;0;0;22,7;21,7;19,6
27.09.2024;19:33:39;0;0;0;0;0;1;19,6;18,2;16,9
27.09.2024;21:33:39;0;0;0;0;0;1;15;14,4;14,1
27.09.2024;21:42:54;0;0;0;0;0;0;14,9;14,3;14
27.09.2024;21:49:25;0;0;0;0;0;1;14,8;14,2;14
27.09.2024;22:20:07;0;0;0;0;0;0;14,4;13,9;13,7
27.09.2024;22:33:49;0;0;0;0;0;1;14,3;13,7;13,7
27.09.2024;22:50:06;0;0;0;0;0;0;14,2;13,7;13,7
27.09.2024;22:56:55;0;0;0;0;0;1;14,1;13,6;13,7
27.09.2024;23:42:22;0;0;0;0;0;0;13,9;13,4;13,8
28.09.2024;01:42:22;0;0;0;0;0;0;13,7;13,1;14,5
28.09.2024;03:42:23;0;0;0;0;0;0;13,5;12,7;13,7
28.09.2024;05:42:23;0;0;0;0;0;0;12,8;12,1;13,1
28.09.2024;07:42:24;0;0;0;0;0;0;12,3;11,7;12,9
28.09.2024;09:42:24;0;0;0;0;0;0;17,2;20;20,5
28.09.2024;11:42:24;0;0;0;0;0;0;19;20,1;17,1
28.09.2024;13:42:24;0;0;0;0;0;0;19,7;20,8;17,2
28.09.2024;15:42:25;0;0;0;0;0;0;20,7;21,4;18,9
28.09.2024;17:42:25;0;0;0;0;0;0;18,3;18;14,1
28.09.2024;19:42:26;0;0;0;0;0;0;14,3;13;11
28.09.2024;21:42:26;0;0;0;0;0;0;11,4;9,9;9,4
28.09.2024;23:42:27;0;0;0;0;0;0;9,5;8,3;8,5
29.09.2024;01:42:28;0;0;0;0;0;0;8,4;7,2;7,6
29.09.2024;03:42:28;0;0;0;0;0;0;7,1;6,1;6,2
29.09.2024;05:42:28;0;0;0;0;0;0;6,2;5,2;5,7
29.09.2024;07:42:29;0;0;0;0;0;0;5,7;4,7;5,6
29.09.2024;09:42:29;0;0;0;0;0;0;10,6;12,4;15,8
29.09.2024;11:42:30;0;0;0;0;0;0;17,9;22,8;20
29.09.2024;13:42:30;0;0;0;0;0;0;22,1;27,2;18,3
29.09.2024;15:42:30;0;0;0;0;0;0;22,3;25,7;19,3
29.09.2024;17:42:30;0;0;0;0;0;0;19,9;21,6;14,5
29.09.2024;19:42:31;0;0;0;0;0;0;15;13,7;9,1
29.09.2024;21:42:31;0;0;0;0;0;0;11;9,3;6,3
29.09.2024;23:42:32;0;0;0;0;0;0;8;5,9;3,9
30.09.2024;01:42:32;0;0;0;0;0;0;6;4,1;2,9
30.09.2024;03:42:32;0;0;0;0;0;0;4;2,4;2,1
30.09.2024;04:21:08;0;2;0;1;0;0;3,6;1,9;2
30.09.2024;06:21:08;0;2;0;1;0;0;2,9;1,6;1,9
30.09.2024;08:04:20;0;0;0;0;0;0;4,5;4,1;5,7
30.09.2024;10:04:21;0;0;0;0;0;0;9,8;12,2;13,7
30.09.2024;12:04:21;0;0;0;0;0;0;17,9;26,7;22,4
30.09.2024;14:04:22;0;0;0;0;0;0;22;30,1;22,1
30.09.2024;16:04:23;0;0;0;0;0;0;21,4;24;15,2
30.09.2024;18:04:24;0;0;0;0;0;0;17,9;18,8;15,5
30.09.2024;20:04:24;0;0;0;0;0;0;12,8;11,1;7,8
30.09.2024;22:04:24;0;0;0;0;0;0;9,6;7,8;7
01.10.2024;00:04:25;0;0;0;0;0;0;7,8;6,3;6,9
01.10.2024;02:04:25;0;0;0;0;0;0;6,3;5;5,8
01.10.2024;04:04:26;0;0;0;0;0;0;5,2;3,9;3,9
01.10.2024;06:04:26;0;0;0;0;0;0;4,3;3,2;4,1
01.10.2024;08:04:26;0;0;0;0;0;0;4,8;4,4;5,9
01.10.2024;10:04:27;0;0;0;0;0;0;10,4;13,5;14,7
01.10.2024;12:04:27;0;0;0;0;0;0;15,8;17,8;13,9
01.10.2024;14:04:28;0;0;0;0;0;0;16,7;17,6;14,2
01.10.2024;16:04:28;0;0;0;0;0;0;17,3;18,1;15,1
01.10.2024;16:25:28;0;0;0;0;0;1;17,2;17,7;14,8
01.10.2024;16:51:22;0;0;0;0;0;0;16,4;16,4;14,4
01.10.2024;18:51:23;0;0;0;0;0;0;14,7;14,5;11,7
01.10.2024;20:51:23;0;0;0;0;0;0;12,7;12;11,7
01.10.2024;22:51:24;0;0;0;0;0;0;12,2;11,5;12,4
01.10.2024;23:03:51;0;0;0;0;0;1;12,1;11,4;12,1
01.10.2024;23:53:14;0;0;0;0;0;0;11,2;10,4;9,5
02.10.2024;01:53:14;0;0;0;0;0;0;8,5;7,3;6,5
02.10.2024;03:53:15;0;0;0;0;0;0;7,1;5,8;5,3
02.10.2024;05:53:15;0;0;0;0;0;0;6,9;5,9;6,8
02.10.2024;06:35:07;0;0;0;0;0;1;7,5;7,1;8,5
02.10.2024;06:57:25;0;0;0;0;0;0;7,7;7,4;8,7
02.10.2024;08:28:29;0;0;0;0;0;1;8,9;9;9,7
02.10.2024;10:28:29;0;0;0;0;0;1;10,9;11,2;11,2
02.10.2024;12:26:53;0;0;0;0;0;0;11,5;11,7;11,1
02.10.2024;12:29:32;0;0;0;0;0;1;11,6;11,8;11,2
02.10.2024;12:44:37;0;0;0;0;0;0;11,7;11,9;11,2
02.10.2024;12:52:39;0;0;0;0;0;1;11,7;11,9;11,2
02.10.2024;13:29:57;0;0;0;0;0;0;11,7;11,7;11
02.10.2024;13:42:24;0;0;0;0;0;1;11,8;11,9;11,3
02.10.2024;14:17:52;0;0;0;0;0;0;12,1;12,3;11,9
02.10.2024;14:52:16;0;0;0;0;0;1;12,2;12,4;11,8
02.10.2024;15:33:19;0;0;0;0;0;0;12,2;12,3;11,7
02.10.2024;16:15:34;0;0;0;0;0;1;12,1;12,1;11,5
02.10.2024;17:44:45;0;0;0;0;0;0;11,8;11,9;11,5
02.10.2024;17:53:34;0;0;0;0;0;1;11,8;11,8;11,5
02.10.2024;19:53:34;0;0;0;0;0;1;11,5;11,2;11
02.10.2024;21:53:35;0;0;0;0;0;1;11,3;11;10,9
02.10.2024;22:45:37;0;0;0;0;0;0;11,3;11;11,2
02.10.2024;22:58:18;0;0;0;0;0;1;11,3;11;11,1
02.10.2024;23:28:19;0;0;0;0;0;0;11,2;11;10,8
02.10.2024;23:30:04;0;0;0;0;0;1;11,2;11;10,8
02.10.2024;23:46:14;0;0;0;0;0;0;11,2;11;10,6
02.10.2024;23:53:00;0;0;0;0;0;1;11,2;11;10,6
03.10.2024;01:33:36;0;0;0;0;0;0;10,4;10,1;9,6
03.10.2024;01:46:46;0;0;0;0;0;1;10,3;10;9,4
03.10.2024;03:27:03;0;0;0;0;0;0;9,8;9,5;9,2
03.10.2024;04:10:06;0;0;0;0;0;1;9,7;9,5;9,2
03.10.2024;04:37:19;0;0;0;0;0;0;9,7;9,4;9,2
03.10.2024;04:53:11;0;0;0;0;0;1;9,7;9,5;9,2
03.10.2024;05:33:12;0;0;0;0;0;0;9,6;9,4;9,2
03.10.2024;06:37:15;0;0;0;0;0;1;9,6;9,3;9,1
03.10.2024;07:04:52;0;0;0;0;0;0;9,6;9,3;9,1
03.10.2024;07:34:20;0;0;0;0;0;1;9,6;9,4;9,2
03.10.2024;07:51:22;0;0;0;0;0;0;9,6;9,4;9,2
03.10.2024;08:00:10;0;0;0;0;0;1;9,6;9,4;9,2
03.10.2024;08:17:27;0;0;0;0;0;0;9,6;9,4;9,1
03.10.2024;08:50:27;0;0;0;0;0;1;9,6;9,4;9,2
03.10.2024;09:07:57;0;0;0;0;0;0;9,8;9,5;9,4
03.10.2024;09:13:03;0;0;0;0;0;1;9,8;9,6;9,4
03.10.2024;09:48:03;0;0;0;0;0;0;9,9;9,8;9,7
03.10.2024;09:58:34;0;0;0;0;0;1;10;9,9;9,7
03.10.2024;10:14:45;0;0;0;0;0;0;10,1;10,1;9,8
03.10.2024;10:53:09;0;0;0;0;0;1;10,3;10,2;9,9
03.10.2024;11:40:14;0;0;0;0;0;0;10,4;10,4;9,8
03.10.2024;11:44:58;0;0;0;0;0;1;10,5;10,5;9,9
03.10.2024;12:10:58;0;0;0;0;0;0;10,9;11;10,5
03.10.2024;12:46:18;0;0;0;0;0;1;11,5;11,7;11,3
03.10.2024;13:20:47;0;0;0;0;0;0;12,4;12,9;12,9
03.10.2024;15:20:47;0;0;0;0;0;0;15,5;19,4;20,1
03.10.2024;17:20:48;0;0;0;0;0;0;16,2;18,7;17,6
03.10.2024;18:31:33;0;0;0;0;0;1;15;15,2;12,4
03.10.2024;19:15:53;0;0;0;0;0;0;13,1;12,5;10,4
03.10.2024;19:40:24;0;0;0;0;0;1;12,3;11,5;9,9
03.10.2024;20:15:22;0;0;0;0;0;0;11,5;10,8;9,8
03.10.2024;20:30:53;0;0;0;0;0;1;11,3;10,5;9,6
