30.04.2026;08:15:38;7,7;29,9;6,5;-8;36;1019;0;0;;;0
30.04.2026;08:15:39;7,7;29,9;6,6;-8;36;1019;0;0;;;0
30.04.2026;08:15:40;7,7;29,9;6,5;-8;36;1019;0;0;;;0
30.04.2026;08:15:41;7,7;29,9;6,5;-8;36;1019;0;0;;;0
30.04.2026;08:15:42;7,7;29,9;6,5;-8;36;1019;0;0;;;0
30.04.2026;08:15:43;7,7;29,9;6,5;-8;36;1019;0;0;;;0
30.04.2026;08:15:44;7,7;29,9;6,5;-8;36;1019;0;0;;;0
30.04.2026;08:15:46;7,7;29,8;6,5;-8;36;1019;0;0;;;0
30.04.2026;08:15:47;7,7;29,8;6,5;-8;36;1019;0;0;;;0
30.04.2026;08:15:48;7,8;29,8;6,5;-8;36;1019;0;0;;;0
30.04.2026;08:15:49;7,8;29,8;6,5;-8;36;1019;0;0;;;0
30.04.2026;08:15:50;7,8;29,8;6,5;-8;36;1019;0;0;;;0
30.04.2026;08:15:51;7,8;29,8;6,5;-8;36;1019;0;0;;;0
30.04.2026;08:15:52;7,8;29,8;6,5;-8;36;1019;0;0;;;0
30.04.2026;08:15:53;7,8;29,8;6,5;-8;36;1019;0;0;;;0
30.04.2026;08:15:54;7,8;29,8;6,5;-8;36;1019;0;0;;;0
30.04.2026;08:15:55;7,8;29,8;6,5;-8;36;1019;0;0;;;0
30.04.2026;08:15:56;7,8;29,8;6,5;-8;36;1019;0;0;;;0
30.04.2026;08:15:57;7,8;29,8;6,5;-8;36;1019;0;0;;;0
30.04.2026;08:15:58;7,8;29,8;6,5;-8;36;1019;0;0;;;0
30.04.2026;08:15:59;7,8;29,8;6,5;-8;36;1019;0;0;;;0
30.04.2026;08:16:00;7,8;29,8;6,5;-8;36;1019;0;0;;;0
30.04.2026;08:16:01;7,8;29,7;6,5;-8;36;1019;0;0;;;0
30.04.2026;08:16:03;7,8;29,7;6,5;-8;36;1019;0;0;;;0
30.04.2026;08:16:04;7,8;29,7;6,5;-8;36;1019;0;0;;;0
30.04.2026;08:16:05;7,8;29,7;6,5;-8;36;1019;0;0;;;0
30.04.2026;08:16:06;7,8;29,7;6,5;-8;36;1019;0;0;;;0
30.04.2026;08:16:07;7,8;29,7;6,5;-8;36;1019;0;0;;;0
30.04.2026;08:16:08;7,8;29,7;6,5;-8;36;1019;0;0;;;0
30.04.2026;08:16:09;7,8;29,7;6,5;-8;36;1019;0;0;;;0
30.04.2026;08:16:10;7,8;29,7;6,5;-8;36;1019;0;0;;;0
30.04.2026;08:16:11;7,8;29,7;6,5;-8;36;1019;0;0;;;0
30.04.2026;08:16:13;7,8;29,7;6,5;-8;36;1019;0;0;;;0
30.04.2026;08:16:14;7,8;29,7;6,5;-8;36;1019;0;0;;;0
30.04.2026;08:16:15;7,8;29,7;6,5;-8;36;1019;0;0;;;0
30.04.2026;08:16:16;7,8;29,7;6,5;-8;36;1019;0;0;;;0
30.04.2026;08:16:17;7,8;29,7;6,5;-8;36;1019;0;0;;;0
30.04.2026;08:16:18;7,8;29,7;6,5;-8;36;1019;0;0;;;0
30.04.2026;08:16:19;7,8;29,7;6,5;-8;36;1019;0;0;;;0
30.04.2026;08:16:20;7,8;29,7;6,5;-8;36;1019;0;0;;;0
30.04.2026;08:16:21;7,8;29,6;6,5;-8;36;1019;0;0;;;0
30.04.2026;08:16:22;7,8;29,6;6,5;-8;36;1019;0;0;;;0
30.04.2026;08:16:23;7,8;29,6;6,5;-8;36;1019;0;0;;;0
30.04.2026;08:16:24;7,8;29,6;6,5;-8;36;1019;0;0;;;0
30.04.2026;08:16:25;7,8;29,6;6,6;-8;36;1019;0;0;;;0
30.04.2026;08:16:26;7,8;29,6;6,6;-8;36;1019;0;0;;;0
30.04.2026;08:16:27;7,8;29,6;6,5;-8;36;1019;0;0;;;0
30.04.2026;08:16:29;7,8;29,6;6,5;-8;36;1019;0;0;;;0
30.04.2026;08:16:30;7,8;29,6;6,6;-8;36;1019;0;0;;;0
30.04.2026;08:16:31;7,8;29,6;6,6;-8;36;1019;0;0;;;0
30.04.2026;08:16:32;7,8;29,6;6,5;-8;36;1019;0;0;;;0
30.04.2026;08:16:33;7,8;29,6;6,5;-8;36;1019;0;0;;;0
30.04.2026;08:16:34;7,8;29,6;6,5;-8;36;1019;0;0;;;0
30.04.2026;08:16:35;7,9;29,6;6,5;-8;36;1019;0;0;;;0
30.04.2026;08:16:36;7,9;29,6;6,6;-8;36;1019;0;0;;;0
30.04.2026;08:16:37;7,9;29,5;6,5;-8;36;1019;0;0;;;0
30.04.2026;08:16:39;7,9;29,5;6,6;-8;36;1019;0;0;;;0
30.04.2026;08:16:40;7,9;29,5;6,5;-8;36;1019;0;0;;;0
30.04.2026;08:16:41;7,9;29,5;6,5;-8;36;1019;0;0;;;0
30.04.2026;08:16:42;7,9;29,5;6,5;-8;36;1019;0;0;;;0
30.04.2026;08:16:43;7,9;29,5;6,5;-8;36;1019;0;0;;;0
30.04.2026;08:16:44;7,9;29,5;6,6;-8;36;1019;0;0;;;0
30.04.2026;08:16:45;7,9;29,5;6,6;-8;36;1019;0;0;;;0
30.04.2026;08:16:46;7,9;29,5;6,6;-8;36;1019;0;0;;;0
30.04.2026;08:16:47;7,9;29,5;6,6;-8;36;1019;0;0;;;0
30.04.2026;08:16:48;7,9;29,4;6,6;-8;36;1019;0;0;;;0
30.04.2026;08:16:50;7,9;29,4;6,6;-8;36;1019;0;0;;;0
30.04.2026;08:16:51;7,9;29,4;6,6;-8;36;1019;0;0;;;0
30.04.2026;08:16:52;7,9;29,4;6,6;-8;36;1019;0;0;;;0
30.04.2026;08:16:53;7,9;29,4;6,6;-8;36;1019;0;0;;;0
30.04.2026;08:16:54;7,9;29,3;6,6;-8;36;1019;0;0;;;0
30.04.2026;08:16:55;7,9;29,3;6,6;-8;36;1019;0;0;;;0
30.04.2026;08:16:56;7,9;29,3;6,6;-8;36;1019;0;0;;;0
30.04.2026;08:16:57;7,9;29,3;6,6;-8;36;1019;0;0;;;0
30.04.2026;08:16:58;7,9;29,3;6,6;-8;36;1019;0;0;;;0
30.04.2026;08:16:59;7,9;29,3;6,6;-8;36;1019;0;0;;;0
30.04.2026;08:17:00;7,9;29,3;6,6;-8;36;1019;0;0;;;0
30.04.2026;08:17:02;7,9;29,3;6,6;-8;36;1019;0;0;;;0
30.04.2026;08:17:03;7,9;29,2;6,6;-8;36;1019;0;0;;;0
30.04.2026;08:17:04;7,9;29,2;6,6;-8;36;1019;0;0;;;0
30.04.2026;08:17:05;7,9;29,2;6,6;-8;36;1019;0;0;;;0
30.04.2026;08:17:06;7,9;29,2;6,6;-8;36;1019;0;0;;;0
30.04.2026;08:17:07;7,9;29,1;6,6;-8;36;1019;0;0;;;0
30.04.2026;08:17:08;7,9;29,1;6,6;-8;36;1019;0;0;;;0
30.04.2026;08:17:09;7,9;29,1;6,6;-8;36;1019;0;0;;;0
30.04.2026;08:17:10;7,9;29,1;6,6;-8;36;1019;0;0;;;0
30.04.2026;08:17:12;7,9;29,1;6,6;-8;36;1019;0;0;;;0
30.04.2026;08:17:12;7,9;29,1;6,6;-8;36;1019;0;0;;;0
30.04.2026;08:17:14;7,9;29,1;6,6;-8;36;1019;0;0;;;0
30.04.2026;08:17:15;7,9;29,1;6,6;-8;36;1019;0;0;;;0
30.04.2026;08:17:16;8;29,1;6,6;-8;36;1019;0;0;;;0
30.04.2026;08:17:17;8;29,1;6,6;-8;36;1019;0;0;;;0
30.04.2026;08:17:18;8;29,1;6,7;-8;36;1019;0;0;;;0
30.04.2026;08:17:19;8;29,1;6,7;-8;36;1019;0;0;;;0
30.04.2026;08:17:20;8;29,1;6,6;-8;36;1019;0;0;;;0
30.04.2026;08:17:21;8;29;6,6;-8;36;1019;0;0;;;0
30.04.2026;08:17:23;8;29;6,6;-8;36;1019;0;0;;;0
30.04.2026;08:17:24;8;29;6,6;-8;36;1019;0;0;;;0
30.04.2026;08:17:25;8;29;6,6;-8;36;1019;0;0;;;0
30.04.2026;08:17:26;8;29;6,6;-8;36;1019;0;0;;;0
30.04.2026;08:17:27;8;29;6,6;-8;36;1019;0;0;;;0
30.04.2026;08:17:28;8;29;6,6;-8;36;1019;0;0;;;0
30.04.2026;08:17:29;8;29;6,6;-8;36;1019;0;0;;;0
30.04.2026;08:17:30;8;29;6,6;-8;36;1019;0;0;;;0
30.04.2026;08:17:31;8;29;6,6;-8;36;1019;0;0;;;0
30.04.2026;08:17:32;8;29;6,6;-8;36;1019;0;0;;;0
30.04.2026;08:17:34;8;29;6,6;-8;36;1019;0;0;;;0
30.04.2026;08:17:35;8;28,9;6,6;-8;36;1019;0;0;;;0
30.04.2026;08:17:36;8;28,9;6,6;-8;36;1019;0;0;;;0
30.04.2026;08:17:37;8;28,9;6,6;-8;36;1019;0;0;;;0
30.04.2026;08:17:38;8;28,9;6,6;-8;36;1019;0;0;;;0
30.04.2026;08:17:39;8;28,9;6,6;-8;36;1019;0;0;;;0
30.04.2026;08:17:40;8;28,9;6,6;-8;36;1019;0;0;;;0
30.04.2026;08:17:41;8;28,9;6,6;-8;36;1019;0;0;;;0
30.04.2026;08:17:42;8;28,9;6,6;-8;36;1019;0;0;;;0
30.04.2026;08:17:43;8;28,9;6,6;-8;36;1019;0;0;;;0
30.04.2026;08:17:44;8;28,9;6,6;-8;36;1019;0;0;;;0
30.04.2026;08:17:45;8;28,9;6,6;-8;36;1019;0;0;;;0
30.04.2026;08:17:46;8;28,9;6,6;-8;36;1019;0;0;;;0
30.04.2026;08:17:47;8;28,9;6,6;-8;36;1019;0;0;;;0
30.04.2026;08:17:49;8;28,9;6,6;-8;36;1019;0;0;;;0
30.04.2026;08:17:50;8;28,9;6,6;-8;36;1019;0;0;;;0
30.04.2026;08:17:51;8;28,9;6,7;-8;36;1019;0;0;;;0
30.04.2026;08:17:52;8;28,9;6,6;-8;36;1019;0;0;;;0
30.04.2026;08:17:53;8;28,9;6,6;-8;36;1019;0;0;;;0
30.04.2026;08:17:54;8;28,8;6,6;-8;36;1019;0;0;;;0
30.04.2026;08:17:55;8;28,8;6,6;-8;36;1019;0;0;;;0
30.04.2026;08:17:56;8;28,8;6,6;-8;36;1019;0;0;;;0
30.04.2026;08:17:57;8;28,8;6,6;-8;36;1018;0;0;;;0
30.04.2026;08:17:58;8;28,8;6,6;-8;36;1019;0;0;;;0
30.04.2026;08:17:59;8;28,8;6,6;-8;36;1018;0;0;;;0
30.04.2026;08:18:00;8;28,8;6,6;-8;36;1019;0;0;;;0
30.04.2026;08:18:01;8;28,8;6,6;-8;36;1019;0;0;;;0
30.04.2026;08:18:02;8;28,8;6,6;-8;36;1019;0;0;;;0
30.04.2026;08:18:03;8;28,8;6,7;-8;36;1019;0;0;;;0
30.04.2026;08:18:04;8;28,8;6,7;-8;36;1019;0;0;;;0
30.04.2026;08:18:06;8;28,8;6,6;-8;36;1019;0;0;;;0
30.04.2026;08:18:07;8;28,8;6,7;-8;36;1019;0;0;;;0
30.04.2026;08:18:08;8;28,8;6,7;-8;36;1019;0;0;;;0
30.04.2026;08:18:09;8;28,8;6,6;-8;36;1019;0;0;;;0
30.04.2026;08:18:10;8;28,8;6,7;-8;36;1019;0;0;;;0
30.04.2026;08:18:11;8,1;28,8;6,7;-8;36;1019;0;0;;;0
30.04.2026;08:18:12;8,1;28,8;6,7;-8;36;1019;0;0;;;0
30.04.2026;08:18:13;8,1;28,7;6,7;-8;36;1019;0;0;;;0
30.04.2026;08:18:14;8,1;28,7;6,7;-8;36;1019;0;0;;;0
30.04.2026;08:18:15;8,1;28,7;6,7;-8;36;1019;0;0;;;0
30.04.2026;08:18:16;8,1;28,7;6,7;-8;36;1019;0;0;;;0
30.04.2026;08:18:17;8,1;28,7;6,7;-8;36;1019;0;0;;;0
30.04.2026;08:18:18;8,1;28,7;6,6;-8;36;1019;0;0;;;0
30.04.2026;08:18:19;8,1;28,7;6,7;-8;36;1019;0;0;;;0
30.04.2026;08:18:20;8,1;28,7;6,7;-8;36;1018;0;0;;;0
30.04.2026;08:18:21;8,1;28,7;6,7;-8;36;1019;0;0;;;0
30.04.2026;08:18:22;8,1;28,7;6,7;-8;36;1019;0;0;;;0
30.04.2026;08:18:23;8,1;28,7;6,7;-8;36;1019;0;0;;;0
30.04.2026;08:18:25;8,1;28,7;6,7;-8;36;1018;0;0;;;0
30.04.2026;08:18:26;8,1;28,7;6,7;-8;36;1019;0;0;;;0
30.04.2026;08:18:27;8,1;28,7;6,7;-8;36;1019;0;0;;;0
30.04.2026;08:18:28;8,1;28,7;6,7;-8;36;1019;0;0;;;0
30.04.2026;08:18:29;8,1;28,7;6,7;-8;36;1018;0;0;;;0
30.04.2026;08:18:30;8,1;28,7;6,7;-8;36;1019;0;0;;;0
30.04.2026;08:18:31;8,1;28,7;6,7;-8;36;1019;0;0;;;0
30.04.2026;08:18:32;8,1;28,7;6,7;-8;36;1019;0;0;;;0
30.04.2026;08:18:33;8,1;28,6;6,7;-8;36;1019;0;0;;;0
30.04.2026;08:18:34;8,1;28,6;6,7;-8;36;1019;0;0;;;0
30.04.2026;08:18:35;8,1;28,6;6,7;-8;36;1019;0;0;;;0
30.04.2026;08:18:37;8,1;28,6;6,7;-8;36;1019;0;0;;;0
30.04.2026;08:18:38;8,1;28,6;6,7;-8;36;1019;0;0;;;0
30.04.2026;08:18:39;8,1;28,6;6,7;-8;36;1019;0;0;;;0
30.04.2026;08:18:40;8,1;28,6;6,7;-8;36;1018;0;0;;;0
30.04.2026;08:18:41;8,1;28,6;6,7;-8;36;1019;0;0;;;0
30.04.2026;08:18:42;8,1;28,6;6,7;-8;36;1019;0;0;;;0
30.04.2026;08:18:43;8,1;28,5;6,7;-8;36;1019;0;0;;;0
30.04.2026;08:18:44;8,1;28,5;6,7;-8;36;1019;0;0;;;0
30.04.2026;08:18:45;8,1;28,5;6,7;-8;36;1019;0;0;;;0
30.04.2026;08:18:47;8,1;28,5;6,7;-8;36;1019;0;0;;;0
30.04.2026;08:18:48;8,1;28,5;6,7;-8;36;1019;0;0;;;0
30.04.2026;08:18:49;8,1;28,5;6,7;-8;36;1019;0;0;;;0
30.04.2026;08:18:50;8,1;28,5;6,7;-8;36;1019;0;0;;;0
30.04.2026;08:18:51;8,1;28,5;6,7;-8;36;1019;0;0;;;0
30.04.2026;08:18:52;8,1;28,5;6,7;-8;36;1019;0;0;;;0
30.04.2026;08:18:53;8,1;28,5;6,7;-8;36;1019;0;0;;;0
30.04.2026;08:18:54;8,1;28,4;6,7;-8;36;1019;0;0;;;0
30.04.2026;08:18:55;8,1;28,4;6,7;-8;36;1019;0;0;;;0
30.04.2026;08:18:56;8,1;28,4;6,7;-8;36;1019;0;0;;;0
30.04.2026;08:18:57;8,1;28,4;6,7;-8;36;1018;0;0;;;0
30.04.2026;08:18:58;8,1;28,4;6,7;-8;36;1018;0;0;;;0
30.04.2026;08:18:59;8,1;28,4;6,7;-8;36;1019;0;0;;;0
30.04.2026;08:19:00;8,1;28,4;6,7;-8;36;1019;0;0;;;0
30.04.2026;08:19:01;8,1;28,3;6,7;-8;36;1019;0;0;;;0
30.04.2026;08:19:02;8,1;28,3;6,7;-8;36;1019;0;0;;;0
30.04.2026;08:19:04;8,1;28,3;6,7;-8;36;1019;0;0;;;0
30.04.2026;08:19:05;8,1;28,3;6,7;-8;36;1019;0;0;;;0
30.04.2026;08:19:06;8,1;28,3;6,7;-8;36;1019;0;0;;;0
30.04.2026;08:19:07;8,1;28,3;6,7;-8;36;1018;0;0;;;0
30.04.2026;08:19:08;8,1;28,3;6,7;-8;36;1019;0;0;;;0
30.04.2026;08:19:09;8,1;28,3;6,7;-8;36;1019;0;0;;;0
30.04.2026;08:19:10;8,2;28,2;6,7;-8;36;1019;0;0;;;0
30.04.2026;08:19:11;8,2;28,2;6,7;-8;36;1019;0;0;;;0
30.04.2026;08:19:12;8,2;28,2;6,7;-8;36;1019;0;0;;;0
30.04.2026;08:19:13;8,2;28,2;6,7;-8;36;1019;0;0;;;0
30.04.2026;08:19:14;8,2;28,2;6,7;-8;36;1019;0;0;;;0
30.04.2026;08:19:15;8,2;28,2;6,7;-8;36;1019;0;0;;;0
30.04.2026;08:19:16;8,2;28,2;6,7;-8;36;1019;0;0;;;0
30.04.2026;08:19:17;8,2;28,2;6,7;-8;36;1018;0;0;;;0
30.04.2026;08:19:18;8,2;28,1;6,7;-8;36;1019;0;0;;;0
30.04.2026;08:19:19;8,2;28,1;6,7;-8;36;1019;0;0;;;0
30.04.2026;08:19:20;8,2;28,1;6,7;-8;36;1018;0;0;;;0
30.04.2026;08:19:21;8,2;28,1;6,7;-8;36;1019;0;0;;;0
30.04.2026;08:19:23;8,2;28,1;6,7;-8;36;1019;0;0;;;0
30.04.2026;08:19:24;8,2;28,1;6,7;-8;36;1019;0;0;;;0
30.04.2026;08:19:25;8,2;28,1;6,7;-8;36;1019;0;0;;;0
30.04.2026;08:19:26;8,2;28,1;6,7;-8;36;1019;0;0;;;0
30.04.2026;08:19:27;8,2;28;6,7;-8;36;1019;0;0;;;0
30.04.2026;08:19:29;8,2;28;6,7;-8;36;1018;0;0;;;0
30.04.2026;08:19:30;8,2;28;6,7;-8;36;1018;0;0;;;0
30.04.2026;08:19:31;8,2;28;6,8;-8;36;1019;0;0;;;0
30.04.2026;08:19:32;8,2;28;6,7;-8;36;1019;0;0;;;0
30.04.2026;08:19:33;8,2;28;6,7;-8;36;1018;0;0;;;0
30.04.2026;08:19:34;8,2;28;6,7;-8;36;1019;0;0;;;0
30.04.2026;08:19:35;8,2;28;6,7;-8;36;1019;0;0;;;0
30.04.2026;08:19:36;8,2;28;6,7;-8;36;1018;0;0;;;0
30.04.2026;08:19:37;8,2;27,9;6,7;-8;36;1019;0;0;;;0
30.04.2026;08:19:38;8,2;27,9;6,7;-8;36;1019;0;0;;;0
30.04.2026;08:19:40;8,2;27,9;6,7;-8;36;1018;0;0;;;0
30.04.2026;08:19:41;8,2;27,9;6,7;-8;36;1019;0;0;;;0
30.04.2026;08:19:42;8,2;27,9;6,8;-8;36;1019;0;0;;;0
30.04.2026;08:19:43;8,2;27,9;6,8;-8;36;1019;0;0;;;0
30.04.2026;08:19:44;8,2;27,9;6,7;-8;36;1018;0;0;;;0
30.04.2026;08:19:45;8,2;27,9;6,8;-8;36;1019;0;0;;;0
30.04.2026;08:19:46;8,2;27,9;6,7;-8;36;1018;0;0;;;0
30.04.2026;08:19:47;8,2;27,9;6,8;-8;36;1019;0;0;;;0
30.04.2026;08:19:48;8,2;27,9;6,8;-8;36;1018;0;0;;;0
30.04.2026;08:19:49;8,2;27,9;6,8;-8;36;1019;0;0;;;0
30.04.2026;08:19:50;8,2;27,9;6,8;-8;36;1019;0;0;;;0
30.04.2026;08:19:51;8,2;27,9;6,8;-8;36;1018;0;0;;;0
30.04.2026;08:19:52;8,2;27,9;6,8;-8;36;1018;0;0;;;0
30.04.2026;08:19:53;8,2;27,9;6,8;-8;36;1018;0;0;;;0
30.04.2026;08:19:54;8,2;27,9;6,8;-8;36;1019;0;0;;;0
30.04.2026;08:19:55;8,2;27,9;6,8;-8;36;1019;0;0;;;0
30.04.2026;08:19:56;8,2;27,9;6,8;-8;36;1019;0;0;;;0
30.04.2026;08:19:57;8,2;27,8;6,8;-8;36;1019;0;0;;;0
30.04.2026;08:19:58;8,2;27,8;6,8;-8;36;1019;0;0;;;0
30.04.2026;08:20:00;8,3;27,8;6,8;-8;36;1019;0;0;;;0
30.04.2026;08:20:01;8,3;27,8;6,8;-8;36;1019;0;0;;;0
30.04.2026;08:20:02;8,3;27,8;6,8;-8;36;1019;0;0;;;0
30.04.2026;08:20:03;8,3;27,8;6,8;-8;36;1019;0;0;;;0
30.04.2026;08:20:04;8,3;27,8;6,8;-8;36;1019;0;0;;;0
30.04.2026;08:20:05;8,3;27,8;6,8;-8;36;1019;0;0;;;0
30.04.2026;08:20:06;8,3;27,8;6,8;-8;36;1019;0;0;;;0
30.04.2026;08:20:07;8,3;27,8;6,8;-8;36;1019;0;0;;;0
30.04.2026;08:20:08;8,3;27,8;6,8;-8;36;1019;0;0;;;0
30.04.2026;08:20:09;8,3;27,8;6,8;-8;36;1019;0;0;;;0
30.04.2026;08:20:11;8,3;27,7;6,8;-8;36;1019;0;0;;;0
30.04.2026;08:20:12;8,3;27,7;6,8;-8;36;1019;0;0;;;0
30.04.2026;08:20:13;8,3;27,7;6,8;-8;36;1019;0;0;;;0
30.04.2026;08:20:14;8,3;27,7;6,8;-8;36;1019;0;0;;;0
30.04.2026;08:20:15;8,3;27,7;6,8;-8;36;1019;0;0;;;0
30.04.2026;08:20:16;8,3;27,7;6,8;-8;36;1019;0;0;;;0
30.04.2026;08:20:17;8,3;27,7;6,8;-8;36;1019;0;0;;;0
30.04.2026;08:20:18;8,3;27,7;6,8;-8;36;1018;0;0;;;0
30.04.2026;08:20:19;8,3;27,7;6,8;-8;36;1019;0;0;;;0
30.04.2026;08:20:20;8,3;27,7;6,8;-8;36;1019;0;0;;;0
30.04.2026;08:20:21;8,3;27,6;6,8;-8;36;1019;0;0;;;0
30.04.2026;08:20:22;8,3;27,6;6,8;-8;36;1019;0;0;;;0
30.04.2026;08:20:23;8,3;27,6;6,8;-8;36;1019;0;0;;;0
30.04.2026;08:20:25;8,3;27,6;6,8;-8;36;1019;0;0;;;0
30.04.2026;08:20:25;8,3;27,6;6,8;-8;36;1019;0;0;;;0
30.04.2026;08:20:27;8,3;27,6;6,8;-8;36;1019;0;0;;;0
30.04.2026;08:20:28;8,3;27,6;6,8;-8;36;1019;0;0;;;0
30.04.2026;08:20:29;8,3;27,6;6,8;-8;36;1018;0;0;;;0
30.04.2026;08:20:30;8,3;27,5;6,8;-8;36;1019;0;0;;;0
30.04.2026;08:20:31;8,3;27,5;6,8;-8;36;1019;0;0;;;0
30.04.2026;08:20:33;8,3;27,5;6,8;-8;36;1018;0;0;;;0
30.04.2026;08:20:34;8,3;27,5;6,8;-8;36;1019;0;0;;;0
30.04.2026;08:20:35;8,3;27,5;6,8;-8;36;1019;0;0;;;0
30.04.2026;08:20:36;8,3;27,5;6,8;-8;36;1018;0;0;;;0
30.04.2026;08:20:37;8,3;27,5;6,8;-8;36;1019;0;0;;;0
30.04.2026;08:20:38;8,3;27,5;6,8;-8;36;1019;0;0;;;0
30.04.2026;08:20:39;8,3;27,5;6,8;-8;36;1018;0;0;;;0
30.04.2026;08:20:40;8,3;27,5;6,8;-8;36;1019;0;0;;;0
30.04.2026;08:20:41;8,3;27,5;6,8;-8;36;1019;0;0;;;0
30.04.2026;08:20:42;8,3;27,5;6,8;-8;36;1018;0;0;;;0
30.04.2026;08:20:43;8,3;27,4;6,8;-8;36;1018;0;0;;;0
30.04.2026;08:20:44;8,3;27,4;6,8;-8;36;1019;0;0;;;0
30.04.2026;08:20:46;8,3;27,4;6,8;-8;36;1018;0;0;;;0
30.04.2026;08:20:47;8,3;27,4;6,8;-8;36;1019;0;0;;;0
30.04.2026;08:20:48;8,3;27,4;6,9;-8;36;1019;0;0;;;0
30.04.2026;08:20:49;8,4;27,4;6,8;-8;36;1019;0;0;;;0
30.04.2026;08:20:50;8,4;27,4;6,8;-8;36;1018;0;0;;;0
30.04.2026;08:20:51;8,4;27,4;6,8;-8;36;1019;0;0;;;0
30.04.2026;08:20:52;8,4;27,3;6,8;-8;36;1018;0;0;;;0
30.04.2026;08:20:53;8,4;27,3;6,8;-8;36;1018;0;0;;;0
30.04.2026;08:20:54;8,4;27,3;6,8;-8;36;1019;0;0;;;0
30.04.2026;08:20:55;8,4;27,3;6,8;-8;36;1018;0;0;;;0
30.04.2026;08:20:56;8,4;27,3;6,8;-8;36;1019;0;0;;;0
30.04.2026;08:20:58;8,4;27,3;6,8;-8;36;1019;0;0;;;0
30.04.2026;08:20:59;8,4;27,3;6,8;-8;36;1018;0;0;;;0
30.04.2026;08:21:00;8,4;27,2;6,8;-8;36;1019;0;0;;;0
30.04.2026;08:21:01;8,4;27,2;6,8;-8;36;1018;0;0;;;0
30.04.2026;08:21:02;8,4;27,2;6,8;-8;36;1019;0;0;;;0
30.04.2026;08:21:03;8,4;27,2;6,8;-8;36;1019;0;0;;;0
30.04.2026;08:21:04;8,4;27,2;6,8;-8;36;1019;0;0;;;0
30.04.2026;08:21:05;8,4;27,2;6,8;-8;36;1019;0;0;;;0
30.04.2026;08:21:06;8,4;27,2;6,8;-8;36;1019;0;0;;;0
30.04.2026;08:21:07;8,4;27,2;6,8;-8;36;1018;0;0;;;0
30.04.2026;08:21:08;8,4;27,1;6,8;-8;36;1019;0;0;;;0
30.04.2026;08:21:09;8,4;27,1;6,8;-8;36;1019;0;0;;;0
30.04.2026;08:21:10;8,4;27,1;6,8;-8;36;1019;0;0;;;0
30.04.2026;08:21:11;8,4;27,1;6,8;-8;36;1019;0;0;;;0
30.04.2026;08:21:12;8,4;27,1;6,9;-8;36;1019;0;0;;;0
30.04.2026;08:21:14;8,4;27,1;6,8;-8;36;1019;0;0;;;0
30.04.2026;08:21:15;8,4;27,1;6,8;-8;36;1019;0;0;;;0
30.04.2026;08:21:16;8,4;27,1;6,9;-8;36;1019;0;0;;;0
30.04.2026;08:21:17;8,4;27;6,9;-8;36;1019;0;0;;;0
30.04.2026;08:21:18;8,4;27;6,8;-8;36;1019;0;0;;;0
30.04.2026;08:21:19;8,4;27;6,9;-8;36;1019;0;0;;;0
30.04.2026;08:21:20;8,4;27;6,8;-8;36;1019;0;0;;;0
30.04.2026;08:21:21;8,4;27;6,9;-8;36;1019;0;0;;;0
30.04.2026;08:21:22;8,4;27;6,8;-8;36;1019;0;0;;;0
30.04.2026;08:21:23;8,4;27;6,8;-8;36;1019;0;0;;;0
30.04.2026;08:21:24;8,4;27;6,8;-8;36;1019;0;0;;;0
30.04.2026;08:21:25;8,4;27;6,9;-8;36;1019;0;0;;;0
30.04.2026;08:21:27;8,4;26,9;6,8;-8;36;1018;0;0;;;0
30.04.2026;08:21:28;8,4;26,9;6,8;-8;36;1019;0;0;;;0
30.04.2026;08:21:29;8,4;26,9;6,9;-8;36;1019;0;0;;;0
30.04.2026;08:21:30;8,4;26,9;6,8;-8;36;1018;0;0;;;0
30.04.2026;08:21:31;8,4;26,9;6,9;-8;36;1019;0;0;;;0
30.04.2026;08:21:32;8,4;26,9;6,8;-8;36;1019;0;0;;;0
30.04.2026;08:21:33;8,4;26,9;6,8;-8;36;1019;0;0;;;0
30.04.2026;08:21:34;8,4;26,9;6,8;-8;36;1019;0;0;;;0
30.04.2026;08:21:35;8,4;26,9;6,9;-8;36;1019;0;0;;;0
30.04.2026;08:21:37;8,4;26,9;6,9;-8;36;1018;0;0;;;0
30.04.2026;08:21:38;8,4;26,9;6,9;-8;36;1018;0;0;;;0
30.04.2026;08:21:39;8,4;26,8;6,9;-8;36;1019;0;0;;;0
30.04.2026;08:21:40;8,4;26,8;6,9;-8;36;1019;0;0;;;0
30.04.2026;08:21:41;8,4;26,8;6,9;-8;36;1019;0;0;;;0
30.04.2026;08:21:42;8,4;26,8;6,9;-8;36;1019;0;0;;;0
30.04.2026;08:21:43;8,4;26,8;6,9;-8;36;1019;0;0;;;0
30.04.2026;08:21:44;8,4;26,8;6,9;-8;36;1019;0;0;;;0
30.04.2026;08:21:45;8,4;26,8;6,9;-8;36;1019;0;0;;;0
30.04.2026;08:21:46;8,4;26,8;6,9;-8;36;1019;0;0;;;0
30.04.2026;08:21:48;8,4;26,8;6,9;-8;36;1019;0;0;;;0
30.04.2026;08:21:49;8,4;26,7;6,9;-8;36;1019;0;0;;;0
30.04.2026;08:21:50;8,4;26,7;6,9;-8;36;1019;0;0;;;0
30.04.2026;08:21:51;8,4;26,7;6,9;-8;36;1019;0;0;;;0
