data_czas,temperatura_powietrza_C,punkt_rosy_C,opad_mm,wiatr_m_s,naslonecznienie_sekundy
2025-12-06T20:00,-0.3,-0.7,0.4,4.61,0.0
2025-12-06T21:00,-0.2,-0.6,0.2,4.44,0.0
2025-12-06T22:00,-0.1,-0.5,0.2,4.03,0.0
2025-12-06T23:00,-0.1,-0.4,0.6,3.76,0.0
2025-12-07T00:00,-0.1,-0.4,0.8,4.02,0.0
2025-12-07T01:00,-0.2,-0.5,0.6,4.01,0.0
2025-12-07T02:00,-0.2,-0.6,0.5,3.99,0.0
2025-12-07T03:00,-0.3,-0.7,0.6,3.88,0.0
2025-12-07T04:00,-0.4,-0.8,0.7,3.2,0.0
2025-12-07T05:00,-0.4,-0.8,0.8,2.27,0.0
2025-12-07T06:00,-0.5,-0.7,0.8,2.02,0.0
2025-12-07T07:00,-0.4,-0.6,0.4,2.09,0.0
2025-12-07T08:00,-0.4,-0.5,0.1,1.97,0.0
2025-12-07T09:00,-0.3,-0.4,0.1,1.76,0.0
2025-12-07T10:00,0.0,-0.2,0.1,1.58,0.0
2025-12-07T11:00,0.3,0.0,0.0,1.35,0.0
2025-12-07T12:00,0.4,0.2,0.0,1.7,0.0
2025-12-07T13:00,0.3,0.2,0.1,2.0,0.0
2025-12-07T14:00,0.4,0.2,0.2,2.36,0.0
2025-12-07T15:00,0.4,0.3,0.3,2.51,0.0
2025-12-07T16:00,0.5,0.4,0.3,2.91,0.0
2025-12-07T17:00,0.5,0.3,0.2,3.18,0.0
2025-12-07T18:00,0.4,0.3,0.0,3.41,0.0
2025-12-07T19:00,0.4,0.3,0.1,3.22,0.0
2025-12-07T20:00,0.4,0.2,0.1,3.05,0.0
2025-12-07T21:00,0.4,0.2,0.1,2.99,0.0
2025-12-07T22:00,0.5,0.2,0.1,3.19,0.0
2025-12-07T23:00,0.5,0.2,0.1,3.37,0.0
2025-12-08T00:00,0.7,0.5,0.1,3.37,0.0
2025-12-08T01:00,0.6,0.5,0.0,3.3,0.0
2025-12-08T02:00,0.6,0.5,0.0,3.62,0.0
2025-12-08T03:00,0.6,0.5,0.2,3.94,0.0
2025-12-08T04:00,0.7,0.4,0.2,4.16,0.0
2025-12-08T05:00,0.6,0.5,0.1,4.04,0.0
2025-12-08T06:00,0.9,0.7,0.1,3.55,0.0
2025-12-08T07:00,0.9,0.6,0.1,3.42,0.0
2025-12-08T08:00,0.9,0.7,0.0,3.6,0.0
2025-12-08T09:00,0.9,0.7,0.0,3.68,0.0
2025-12-08T10:00,0.8,0.8,0.0,3.91,0.0
2025-12-08T11:00,1.0,0.8,0.0,3.5,0.0
2025-12-08T12:00,0.9,0.8,0.0,2.84,0.0
2025-12-08T13:00,1.0,0.8,0.0,2.87,0.0
2025-12-08T14:00,0.9,0.8,0.0,2.62,0.0
2025-12-08T15:00,0.9,0.9,0.0,2.62,0.0
2025-12-08T16:00,0.9,0.9,0.0,2.66,0.0
2025-12-08T17:00,0.9,0.8,0.0,2.51,0.0
2025-12-08T18:00,0.8,0.7,0.0,2.32,0.0
2025-12-08T19:00,1.0,1.0,0.0,2.14,0.0
2025-12-08T20:00,1.0,1.0,0.2,1.98,0.0
2025-12-08T21:00,0.9,0.9,0.3,1.6,0.0
2025-12-08T22:00,0.9,0.8,0.1,1.46,0.0
2025-12-08T23:00,0.8,0.7,0.1,0.98,0.0
2025-12-09T00:00,0.6,0.5,0.2,0.65,0.0
2025-12-09T01:00,0.7,0.6,0.0,0.18,0.0
2025-12-09T02:00,0.8,0.6,0.0,0.3,0.0
2025-12-09T03:00,0.7,0.6,0.0,0.2,0.0
2025-12-09T04:00,0.5,0.4,0.1,0.0,0.0
2025-12-09T05:00,0.2,0.2,0.0,0.66,0.0
2025-12-09T06:00,0.3,0.3,0.0,1.42,0.0
2025-12-09T07:00,0.4,0.3,0.0,1.81,0.0
2025-12-09T08:00,0.3,0.2,0.0,1.33,0.0
2025-12-09T09:00,0.1,0.1,0.0,1.63,0.0
2025-12-09T10:00,-0.1,-0.1,0.0,2.07,0.0
2025-12-09T11:00,-0.3,-0.3,0.0,2.34,0.0
2025-12-09T12:00,0.1,-0.3,0.0,3.18,0.0
2025-12-09T13:00,0.3,-0.6,0.0,3.24,0.0
2025-12-09T14:00,0.1,-0.9,0.0,3.09,0.0
2025-12-09T15:00,0.6,-0.7,0.0,3.13,0.0
2025-12-09T16:00,0.3,-0.9,0.0,2.53,0.0
2025-12-09T17:00,0.0,-1.3,0.0,1.61,0.0
2025-12-09T18:00,-0.4,-1.5,0.0,1.84,0.0
2025-12-09T19:00,-2.5,-3.5,0.0,1.72,0.0
2025-12-09T20:00,-3.5,-4.4,0.0,1.76,0.0
2025-12-09T21:00,-2.7,-3.8,0.0,1.24,0.0
2025-12-09T22:00,-3.1,-4.3,0.0,1.18,0.0
2025-12-09T23:00,-3.5,-4.5,0.0,1.44,0.0
2025-12-10T00:00,-3.1,-4.3,0.0,2.31,0.0
2025-12-10T01:00,-2.9,-4.1,0.0,2.87,0.0
2025-12-10T02:00,-2.6,-3.7,0.0,3.01,0.0
2025-12-10T03:00,-2.6,-3.6,0.0,3.46,0.0
2025-12-10T04:00,-3.0,-3.8,0.0,3.69,0.0
2025-12-10T05:00,-3.0,-3.8,0.0,3.88,0.0
2025-12-10T06:00,-2.5,-3.2,0.1,4.34,0.0
2025-12-10T07:00,-2.1,-2.7,0.6,4.21,0.0
2025-12-10T08:00,-1.8,-2.4,1.4,4.35,0.0
2025-12-10T09:00,-1.4,-2.0,1.5,4.46,0.0
2025-12-10T10:00,-1.1,-1.7,1.5,5.21,0.0
2025-12-10T11:00,-0.7,-1.3,0.2,5.08,0.0
2025-12-10T12:00,-0.1,-0.9,0.7,4.81,0.0
2025-12-10T13:00,-0.1,-0.8,0.0,3.64,0.0
2025-12-10T14:00,-0.2,-0.9,0.0,3.57,0.0
2025-12-10T15:00,0.1,-0.6,0.2,3.48,0.0
2025-12-10T16:00,0.5,-0.2,0.5,2.76,0.0
2025-12-10T17:00,0.7,0.1,0.7,1.2,0.0
2025-12-10T18:00,0.9,0.2,0.2,1.7,0.0
2025-12-10T19:00,0.5,-0.3,0.0,1.25,0.0
2025-12-10T20:00,0.9,-0.3,0.1,2.11,0.0
2025-12-10T21:00,0.9,-0.5,0.7,0.89,0.0
2025-12-10T22:00,-0.1,-1.0,0.1,1.05,0.0
2025-12-10T23:00,-0.7,-1.2,0.0,2.33,0.0
2025-12-11T00:00,-1.9,-2.0,0.0,3.36,0.0
2025-12-11T01:00,-2.3,-2.4,0.0,3.37,0.0
2025-12-11T02:00,-2.3,-2.5,0.0,2.91,0.0
2025-12-11T03:00,-1.9,-2.3,0.0,3.15,0.0
2025-12-11T04:00,-1.8,-2.1,0.0,3.13,0.0
2025-12-11T05:00,-1.9,-2.2,0.0,2.39,0.0
2025-12-11T06:00,-2.4,-2.7,0.0,1.67,0.0
2025-12-11T07:00,-2.5,-2.7,0.0,2.17,0.0
2025-12-11T08:00,-2.7,-2.9,0.0,2.35,0.0
2025-12-11T09:00,-2.8,-3.0,0.0,2.16,0.0
2025-12-11T10:00,-2.8,-3.0,0.0,2.27,0.0
2025-12-11T11:00,-2.8,-3.1,0.0,1.84,0.0
2025-12-11T12:00,-2.8,-3.0,0.0,2.02,0.0
2025-12-11T13:00,-2.9,-3.1,0.0,1.81,0.0
2025-12-11T14:00,-3.1,-3.4,0.0,1.96,0.0
2025-12-11T15:00,-3.4,-3.7,0.1,2.17,0.0
2025-12-11T16:00,-3.6,-4.0,0.1,1.8,0.0
2025-12-11T17:00,-3.7,-4.1,0.0,1.55,0.0
2025-12-11T18:00,-4.4,-4.8,0.0,1.63,0.0
2025-12-11T19:00,-4.4,-4.9,0.0,1.44,0.0
2025-12-11T20:00,-4.3,-4.9,0.0,1.39,0.0
2025-12-11T21:00,-4.4,-4.9,0.1,1.86,0.0
2025-12-11T22:00,-4.3,-5.0,0.2,1.87,0.0
2025-12-11T23:00,-4.3,-4.9,0.1,1.8,0.0
2025-12-12T00:00,-4.0,-4.6,0.3,2.3,0.0
2025-12-12T01:00,-3.9,-4.5,0.4,2.4,0.0
2025-12-12T02:00,-3.7,-4.4,0.5,3.29,0.0
2025-12-12T03:00,-3.4,-4.3,0.7,3.49,0.0
2025-12-12T04:00,-3.3,-4.3,0.8,3.97,0.0
2025-12-12T05:00,-3.4,-4.5,0.6,4.03,0.0
2025-12-12T06:00,-3.8,-5.0,0.5,4.54,0.0
2025-12-12T07:00,-4.0,-5.4,0.4,4.41,0.0
2025-12-12T08:00,-4.2,-5.7,0.5,4.54,0.0
2025-12-12T09:00,-4.4,-5.9,0.4,4.52,0.0
2025-12-12T10:00,-4.6,-6.0,0.4,4.54,0.0
2025-12-12T11:00,-4.6,-6.0,0.3,4.83,0.0
2025-12-12T12:00,-4.4,-5.8,0.2,5.3,0.0
2025-12-12T13:00,-4.5,-5.9,0.2,5.66,0.0
2025-12-12T14:00,-4.5,-5.7,0.2,5.38,0.0
2025-12-12T15:00,-4.3,-5.4,0.3,5.17,0.0
2025-12-12T16:00,-4.1,-5.4,0.2,5.15,0.0
2025-12-12T17:00,-4.2,-5.7,0.1,5.28,0.0
2025-12-12T18:00,-3.9,-5.7,0.1,5.54,0.0
2025-12-12T19:00,-4.1,-6.1,0.2,5.63,0.0
2025-12-12T20:00,-4.3,-6.2,0.2,5.52,0.0
2025-12-12T21:00,-4.4,-6.1,0.2,5.71,0.0
2025-12-12T22:00,-4.4,-6.1,0.1,5.73,0.0
2025-12-12T23:00,-4.3,-5.9,0.1,5.7,0.0
2025-12-13T00:00,-4.1,-5.7,0.0,5.64,0.0
2025-12-13T01:00,-4.1,-5.6,0.0,5.52,0.0
2025-12-13T02:00,-4.0,-5.5,0.0,5.35,0.0
2025-12-13T03:00,-3.8,-5.3,0.0,5.14,0.0
2025-12-13T04:00,-3.7,-4.9,0.0,5.05,0.0
2025-12-13T05:00,-3.5,-4.5,0.0,4.97,0.0
2025-12-13T06:00,-3.5,-4.4,0.0,5.3,0.0
2025-12-13T07:00,-3.2,-4.4,0.2,5.19,0.0
2025-12-13T08:00,-2.9,-4.2,0.8,5.08,0.0
2025-12-13T09:00,-2.7,-3.9,0.9,4.85,0.0
2025-12-13T10:00,-2.4,-3.6,0.7,4.49,0.0
2025-12-13T11:00,-2.2,-3.2,0.7,4.29,0.0
2025-12-13T12:00,-2.3,-3.3,0.7,4.16,0.0
2025-12-13T13:00,-1.8,-2.7,0.4,3.8,0.0
2025-12-13T14:00,-1.7,-2.5,0.7,2.73,0.0
2025-12-13T15:00,-1.8,-2.4,0.5,1.67,0.0
2025-12-13T16:00,-2.2,-2.6,0.1,1.3,0.0
2025-12-13T17:00,-3.6,-3.9,0.0,0.87,0.0
2025-12-13T18:00,-5.6,-5.8,0.0,0.49,0.0
2025-12-13T19:00,-6.6,-6.9,0.0,0.78,0.0
2025-12-13T20:00,-6.8,-7.2,0.0,1.31,0.0
2025-12-13T21:00,-6.4,-6.7,0.0,0.65,0.0
2025-12-13T22:00,-6.0,-6.5,0.0,2.0,0.0
2025-12-13T23:00,-5.5,-6.2,0.0,2.65,0.0
2025-12-14T00:00,-4.0,-4.3,0.0,3.14,0.0
2025-12-14T01:00,-4.5,-4.9,0.0,4.35,0.0
2025-12-14T02:00,-4.7,-5.2,0.0,4.62,0.0
2025-12-14T03:00,-3.5,-4.0,0.0,4.83,0.0
2025-12-14T04:00,-3.0,-3.7,0.0,5.05,0.0
2025-12-14T05:00,-2.4,-3.2,0.0,5.28,0.0
2025-12-14T06:00,-2.2,-2.7,0.0,5.28,0.0
2025-12-14T07:00,-1.2,-1.9,0.0,5.61,0.0
2025-12-14T08:00,-0.1,-0.9,0.4,5.9,0.0
2025-12-14T09:00,0.8,-0.1,0.7,5.45,0.0
2025-12-14T10:00,1.3,0.2,0.6,5.15,0.0
2025-12-14T11:00,1.7,0.2,0.3,4.86,0.0
2025-12-14T12:00,1.0,-0.2,0.3,3.42,0.0
2025-12-14T13:00,1.1,-0.2,0.1,2.38,0.0
2025-12-14T14:00,0.1,-1.1,0.0,1.66,0.0
2025-12-14T15:00,-0.3,-1.4,0.0,2.72,0.0
2025-12-14T16:00,0.3,-0.8,0.0,4.17,0.0
2025-12-14T17:00,1.1,-0.6,0.0,3.42,0.0
2025-12-14T18:00,-0.8,-2.0,0.0,3.21,0.0
2025-12-14T19:00,0.9,-0.7,0.0,4.66,0.0
2025-12-14T20:00,1.9,-0.3,0.0,5.91,0.0
2025-12-14T21:00,1.3,-0.3,0.0,6.49,0.0
2025-12-14T22:00,1.2,-0.4,0.0,5.73,0.0
2025-12-14T23:00,1.6,-0.1,0.0,4.97,0.0
2025-12-15T00:00,1.6,0.3,0.0,5.51,0.0
2025-12-15T01:00,1.8,0.5,0.0,5.68,0.0
2025-12-15T02:00,1.2,0.3,0.0,4.61,0.0
2025-12-15T03:00,0.4,0.2,0.0,4.91,0.0
2025-12-15T04:00,1.1,1.0,0.0,5.02,0.0
2025-12-15T05:00,2.3,2.0,0.0,5.3,0.0
2025-12-15T06:00,2.2,1.7,0.0,6.26,0.0
2025-12-15T07:00,2.9,1.9,0.0,6.12,0.0
2025-12-15T08:00,3.2,1.9,0.0,5.53,0.0
2025-12-15T09:00,3.6,1.9,0.0,4.47,0.0
2025-12-15T10:00,3.5,1.8,0.0,2.62,0.0
2025-12-15T11:00,3.0,1.8,0.0,2.8,1817.39
2025-12-15T12:00,2.0,1.1,0.0,3.96,1395.74
2025-12-15T13:00,2.3,0.9,0.0,3.55,0.0
2025-12-15T14:00,2.4,0.8,0.0,3.04,0.0
2025-12-15T15:00,2.4,0.8,0.0,2.97,0.0
2025-12-15T16:00,2.8,0.7,0.0,2.66,0.0
2025-12-15T17:00,2.8,0.6,0.0,2.0,0.0
2025-12-15T18:00,1.9,0.5,0.0,1.64,0.0
2025-12-15T19:00,1.8,0.3,0.0,1.1,0.0
2025-12-15T20:00,1.1,0.2,0.0,1.75,0.0
2025-12-15T21:00,1.0,0.2,0.0,2.2,0.0
2025-12-15T22:00,1.5,0.7,0.0,2.74,0.0
2025-12-15T23:00,1.5,1.1,0.0,2.78,0.0
2025-12-16T00:00,1.4,0.9,0.0,2.78,0.0
2025-12-16T01:00,1.8,1.2,0.1,3.23,0.0
2025-12-16T02:00,2.1,1.0,0.3,3.33,0.0
2025-12-16T03:00,2.1,0.6,0.3,3.01,0.0
2025-12-16T04:00,1.9,0.5,0.5,3.03,0.0
2025-12-16T05:00,1.8,0.5,0.2,3.06,0.0
2025-12-16T06:00,1.5,0.6,0.1,3.05,0.0
2025-12-16T07:00,1.4,0.6,0.1,2.86,0.0
2025-12-16T08:00,1.1,0.7,0.0,2.52,0.0
2025-12-16T09:00,0.8,0.7,0.0,2.73,0.0
2025-12-16T10:00,0.9,0.8,0.0,2.3,0.0
2025-12-16T11:00,0.8,0.7,0.0,1.01,0.0
2025-12-16T12:00,0.1,-0.1,0.0,0.81,0.0
2025-12-16T13:00,-0.6,-0.7,0.0,1.71,0.0
2025-12-16T14:00,-0.4,-0.4,0.0,1.81,0.0
2025-12-16T15:00,-0.3,-0.4,0.0,1.52,0.0
2025-12-16T16:00,-0.1,-0.1,0.0,1.35,0.0
2025-12-16T17:00,-0.1,-0.1,0.0,1.08,0.0
2025-12-16T18:00,-0.7,-0.7,0.0,1.05,0.0
2025-12-16T19:00,-0.9,-1.0,0.0,1.17,0.0
2025-12-16T20:00,-0.8,-0.9,0.0,0.83,0.0
2025-12-16T21:00,-0.7,-0.8,0.0,0.81,0.0
2025-12-16T22:00,-0.6,-0.6,0.0,0.78,0.0
2025-12-16T23:00,-0.5,-0.5,0.0,1.64,0.0
2025-12-17T00:00,-1.3,-1.4,0.0,1.1,0.0
2025-12-17T01:00,-1.3,-1.4,0.0,0.91,0.0
2025-12-17T02:00,-1.4,-1.5,0.0,0.6,0.0
2025-12-17T03:00,-1.5,-1.6,0.0,0.0,0.0
2025-12-17T04:00,-1.6,-1.7,0.2,1.2,0.0
2025-12-17T05:00,-1.7,-1.9,0.4,1.97,0.0
2025-12-17T06:00,-2.0,-2.3,0.3,1.85,0.0
2025-12-17T07:00,-2.2,-2.6,0.4,2.26,0.0
2025-12-17T08:00,-2.4,-2.8,0.3,2.51,0.0
2025-12-17T09:00,-2.6,-2.9,0.2,2.62,0.0
2025-12-17T10:00,-2.7,-3.0,0.1,2.2,0.0
2025-12-17T11:00,-3.1,-3.4,0.0,2.2,0.0
2025-12-17T12:00,-3.2,-3.5,0.0,2.36,0.0
2025-12-17T13:00,-3.6,-4.0,0.0,1.92,0.0
2025-12-17T14:00,-4.4,-4.8,0.0,1.46,0.0
2025-12-17T15:00,-5.0,-5.3,0.0,1.12,0.0
2025-12-17T16:00,-5.8,-6.1,0.0,1.15,0.0
2025-12-17T17:00,-6.0,-6.5,0.0,2.46,0.0
2025-12-17T18:00,-4.2,-5.8,0.0,4.0,0.0
2025-12-17T19:00,-2.5,-5.1,0.0,4.6,0.0
2025-12-17T20:00,-2.7,-5.6,0.0,4.66,0.0
2025-12-17T21:00,-4.1,-6.0,0.0,4.85,0.0
2025-12-17T22:00,-5.4,-6.7,0.0,4.85,0.0
2025-12-17T23:00,-5.3,-6.9,0.0,5.51,0.0
2025-12-18T00:00,-4.5,-5.8,0.0,5.35,0.0
2025-12-18T01:00,-3.8,-5.3,0.0,5.6,0.0
2025-12-18T02:00,-2.8,-4.7,0.0,5.8,0.0
2025-12-18T03:00,-2.0,-4.3,0.0,5.76,0.0
2025-12-18T04:00,-0.9,-3.8,0.0,6.5,0.0
2025-12-18T05:00,-0.5,-3.2,0.0,6.61,0.0
2025-12-18T06:00,0.1,-2.0,0.0,6.34,0.0
2025-12-18T07:00,1.0,-1.6,1.9,5.85,0.0
2025-12-18T08:00,1.7,-0.4,0.1,5.55,0.0
2025-12-18T09:00,2.1,-0.5,0.1,5.79,0.0
2025-12-18T10:00,2.0,-1.1,0.3,5.47,0.0
2025-12-18T11:00,1.6,-0.9,0.1,5.47,0.0
2025-12-18T12:00,1.8,-0.3,0.0,5.46,0.0
2025-12-18T13:00,1.9,-0.2,0.1,5.32,0.0
2025-12-18T14:00,1.8,0.1,0.4,4.89,0.0
2025-12-18T15:00,2.1,0.2,0.1,6.0,0.0
2025-12-18T16:00,2.7,0.2,0.0,6.16,0.0
2025-12-18T17:00,3.2,0.7,0.0,5.5,0.0
2025-12-18T18:00,2.2,0.5,0.1,4.05,0.0
2025-12-18T19:00,2.6,0.4,0.0,3.02,0.0
2025-12-18T20:00,2.1,0.3,0.0,2.5,0.0
2025-12-18T21:00,0.5,-0.7,0.0,3.04,0.0
2025-12-18T22:00,0.7,-0.4,0.0,3.46,0.0
2025-12-18T23:00,0.5,-0.7,0.0,3.15,0.0
2025-12-19T00:00,0.1,-1.2,0.0,3.5,0.0
2025-12-19T01:00,1.7,-0.2,0.0,3.92,0.0
2025-12-19T02:00,2.0,0.0,0.0,4.0,0.0
2025-12-19T03:00,1.6,0.1,0.0,3.44,0.0
2025-12-19T04:00,0.9,0.1,0.0,3.47,0.0
2025-12-19T05:00,1.3,0.3,0.1,4.23,0.0
2025-12-19T06:00,1.5,0.9,0.1,5.15,0.0
2025-12-19T07:00,1.4,1.1,0.0,4.79,0.0
2025-12-19T08:00,1.7,1.4,0.0,5.68,0.0
2025-12-19T09:00,2.1,1.6,0.0,6.2,0.0
2025-12-19T10:00,2.0,1.5,0.0,5.52,0.0
2025-12-19T11:00,2.2,1.6,0.0,6.21,0.0
2025-12-19T12:00,2.4,1.9,0.0,7.14,0.0
2025-12-19T13:00,3.0,2.1,0.0,6.66,0.0
2025-12-19T14:00,3.2,2.1,0.0,6.12,0.0
2025-12-19T15:00,3.2,0.7,0.0,6.05,0.0
2025-12-19T16:00,2.9,-0.2,0.0,6.05,0.0
2025-12-19T17:00,2.6,-0.8,0.0,5.94,0.0
2025-12-19T18:00,2.9,-0.5,0.0,5.93,0.0
2025-12-19T19:00,2.6,-0.8,0.0,5.88,0.0
2025-12-19T20:00,2.4,-1.0,0.0,5.68,0.0
2025-12-19T21:00,2.3,-0.9,0.2,6.04,0.0
2025-12-19T22:00,2.1,-0.7,0.0,6.06,0.0
2025-12-19T23:00,2.0,-0.6,0.0,6.18,0.0
2025-12-20T00:00,2.1,0.2,0.0,5.2,0.0
2025-12-20T01:00,1.9,0.1,0.0,4.88,0.0
2025-12-20T02:00,1.6,-0.1,0.0,4.75,0.0
2025-12-20T03:00,2.0,0.0,0.0,5.89,0.0
2025-12-20T04:00,2.1,-0.1,0.0,5.98,0.0
2025-12-20T05:00,1.9,-0.1,0.0,5.34,0.0
2025-12-20T06:00,1.1,-0.6,0.0,3.42,0.0
2025-12-20T07:00,0.9,-1.0,0.0,2.93,0.0
2025-12-20T08:00,0.9,-0.8,0.0,3.8,0.0
2025-12-20T09:00,1.0,-0.7,0.0,4.38,0.0
2025-12-20T10:00,1.7,-0.4,0.0,4.04,0.0
2025-12-20T11:00,2.2,-0.5,0.0,3.42,0.0
2025-12-20T12:00,3.1,0.5,0.0,6.23,0.0
2025-12-20T13:00,2.7,0.8,0.0,6.25,489.05
2025-12-20T14:00,2.7,0.8,0.0,6.66,0.0
2025-12-20T15:00,2.6,0.9,0.0,7.69,0.0
2025-12-20T16:00,2.7,1.0,0.0,8.16,0.0
2025-12-20T17:00,2.6,0.9,0.0,8.09,0.0
2025-12-20T18:00,2.8,0.9,0.0,7.5,0.0
2025-12-20T19:00,2.4,0.7,0.0,7.56,0.0
2025-12-20T20:00,2.3,0.7,0.0,7.34,0.0
2025-12-20T21:00,2.2,0.7,0.0,7.13,0.0
2025-12-20T22:00,2.1,0.6,0.0,7.0,0.0
2025-12-20T23:00,2.0,0.7,0.0,6.1,0.0
2025-12-21T00:00,2.3,0.9,0.0,5.81,0.0
2025-12-21T01:00,1.8,0.6,0.0,5.64,0.0
2025-12-21T02:00,1.7,0.4,0.0,5.89,0.0
2025-12-21T03:00,1.6,0.3,0.0,5.86,0.0
2025-12-21T04:00,1.5,0.2,0.0,6.05,0.0
2025-12-21T05:00,1.4,0.1,0.0,6.19,0.0
2025-12-21T06:00,1.2,0.1,0.0,6.09,0.0
2025-12-21T07:00,1.2,0.3,0.0,5.96,0.0
2025-12-21T08:00,1.5,0.4,0.0,5.67,0.0
2025-12-21T09:00,1.6,0.3,0.0,5.42,0.0
2025-12-21T10:00,1.6,0.2,0.0,5.1,0.0
2025-12-21T11:00,1.5,0.2,0.0,5.04,0.0
2025-12-21T12:00,1.2,0.2,0.0,4.94,0.0
2025-12-21T13:00,0.8,-0.1,0.0,4.67,464.05
2025-12-21T14:00,0.7,-0.1,0.0,4.51,0.0
2025-12-21T15:00,0.8,-0.1,0.0,4.39,0.0
2025-12-21T16:00,0.8,-0.1,0.0,4.07,0.0
2025-12-21T17:00,0.9,-0.1,0.0,3.8,0.0
2025-12-21T18:00,0.6,-0.6,0.0,3.75,0.0
2025-12-21T19:00,0.4,-0.6,0.0,3.98,0.0
2025-12-21T20:00,0.2,-0.7,0.0,4.03,0.0
2025-12-21T21:00,0.1,-0.8,0.0,3.8,0.0
2025-12-21T22:00,-0.2,-0.9,0.0,3.84,0.0
2025-12-21T23:00,-0.8,-1.3,0.0,3.65,0.0
2025-12-22T00:00,-1.3,-1.9,0.0,3.78,0.0
2025-12-22T01:00,-1.6,-2.3,0.0,3.4,0.0
2025-12-22T02:00,-2.0,-2.7,0.0,3.08,0.0
2025-12-22T03:00,-2.3,-3.0,0.0,2.83,0.0
2025-12-22T04:00,-2.2,-2.9,0.0,2.45,0.0
2025-12-22T05:00,-2.8,-3.5,0.0,1.98,0.0
2025-12-22T06:00,-3.8,-4.5,0.0,2.06,0.0
2025-12-22T07:00,-5.6,-5.9,0.0,1.72,0.0
2025-12-22T08:00,-6.5,-6.6,0.0,1.46,0.0
2025-12-22T09:00,-6.9,-6.9,0.0,0.68,0.0
2025-12-22T10:00,-7.3,-7.5,0.0,0.7,2635.93
2025-12-22T11:00,-7.6,-7.9,0.0,0.74,3600.0
2025-12-22T12:00,-6.3,-6.8,0.0,0.25,3600.0
2025-12-22T13:00,-6.7,-7.2,0.0,0.57,0.0
2025-12-22T14:00,-6.6,-7.2,0.0,0.95,0.0
2025-12-22T15:00,-7.1,-7.7,0.0,1.12,0.0
2025-12-22T16:00,-7.3,-8.1,0.0,1.31,0.0
2025-12-22T17:00,-7.4,-8.1,0.0,1.41,0.0
2025-12-22T18:00,-6.7,-7.4,0.0,1.3,0.0
2025-12-22T19:00,-6.8,-7.5,0.0,1.38,0.0
2025-12-22T20:00,-6.4,-7.2,0.0,1.39,0.0
2025-12-22T21:00,-6.1,-6.8,0.0,1.52,0.0
2025-12-22T22:00,-5.8,-6.4,0.0,1.56,0.0
2025-12-22T23:00,-5.4,-6.1,0.0,1.71,0.0
2025-12-23T00:00,-5.9,-6.7,0.0,2.04,0.0
2025-12-23T01:00,-5.4,-6.2,0.0,2.4,0.0
2025-12-23T02:00,-5.1,-6.0,0.0,2.48,0.0
2025-12-23T03:00,-5.2,-6.0,0.0,3.24,0.0
2025-12-23T04:00,-5.4,-6.2,0.0,3.79,0.0
2025-12-23T05:00,-5.6,-6.5,0.0,4.15,0.0
2025-12-23T06:00,-6.5,-7.7,0.0,4.3,0.0
2025-12-23T07:00,-6.6,-7.8,0.0,4.12,0.0
2025-12-23T08:00,-6.8,-8.0,0.0,3.79,0.0
2025-12-23T09:00,-6.9,-8.2,0.0,3.1,0.0
2025-12-23T10:00,-6.7,-7.9,0.0,2.63,2665.56
2025-12-23T11:00,-7.4,-8.5,0.0,1.66,3600.0
2025-12-23T12:00,-6.6,-7.6,0.0,1.91,2006.98
2025-12-23T13:00,-6.9,-8.1,0.0,0.87,0.0
2025-12-23T14:00,-7.0,-8.2,0.0,1.36,0.0
2025-12-23T15:00,-7.4,-8.5,0.0,1.65,0.0
2025-12-23T16:00,-7.8,-8.7,0.0,1.5,0.0
2025-12-23T17:00,-7.5,-8.4,0.0,1.78,0.0
2025-12-23T18:00,-7.4,-8.3,0.0,2.1,0.0
2025-12-23T19:00,-7.4,-8.5,0.0,2.67,0.0
2025-12-23T20:00,-7.3,-9.0,0.0,3.52,0.0
2025-12-23T21:00,-7.3,-9.7,0.0,3.87,0.0
2025-12-23T22:00,-6.7,-9.6,0.0,4.42,0.0
2025-12-23T23:00,-6.0,-8.7,0.0,4.41,0.0
2025-12-24T00:00,-6.2,-8.2,0.0,4.5,0.0
2025-12-24T01:00,-5.5,-7.1,0.0,4.27,0.0
2025-12-24T02:00,-4.6,-6.1,0.0,4.27,0.0
2025-12-24T03:00,-3.6,-5.0,0.0,4.42,0.0
2025-12-24T04:00,-2.8,-4.1,0.0,4.5,0.0
2025-12-24T05:00,-2.5,-3.6,0.0,4.25,0.0
2025-12-24T06:00,-4.4,-5.5,0.0,4.09,0.0
2025-12-24T07:00,-3.8,-5.3,0.0,4.25,0.0
2025-12-24T08:00,-3.0,-4.9,0.0,4.2,0.0
2025-12-24T09:00,-2.2,-4.3,0.0,4.33,0.0
2025-12-24T10:00,-0.5,-3.3,0.0,4.59,1555.66
2025-12-24T11:00,0.8,-2.4,0.0,4.95,0.0
2025-12-24T12:00,0.2,-2.1,0.0,4.2,2516.61
2025-12-24T13:00,1.0,-1.5,0.0,4.56,332.34
2025-12-24T14:00,1.6,-0.7,0.0,4.55,0.0
2025-12-24T15:00,2.5,0.2,0.0,5.18,0.0
2025-12-24T16:00,2.7,0.4,0.0,5.2,0.0
2025-12-24T17:00,2.8,0.4,0.0,4.6,0.0
2025-12-24T18:00,2.5,0.4,0.0,4.37,0.0
2025-12-24T19:00,2.4,0.6,0.0,4.41,0.0
