data_czas,temperatura_powietrza_C,punkt_rosy_C,opad_mm,wiatr_m_s,naslonecznienie_sekundy
2025-12-07T12:00,7.4,5.4,0.0,1.17,3600.0
2025-12-07T13:00,7.4,5.4,0.0,0.92,3600.0
2025-12-07T14:00,6.6,5.0,0.0,0.96,0.0
2025-12-07T15:00,5.6,4.2,0.0,1.19,0.0
2025-12-07T16:00,4.4,3.3,0.0,1.35,0.0
2025-12-07T17:00,4.1,3.1,0.0,1.5,0.0
2025-12-07T18:00,3.0,2.8,0.0,1.41,0.0
2025-12-07T19:00,2.7,2.4,0.0,1.32,0.0
2025-12-07T20:00,2.1,1.8,0.0,1.39,0.0
2025-12-07T21:00,1.8,1.4,0.0,1.71,0.0
2025-12-07T22:00,1.5,0.8,0.0,1.74,0.0
2025-12-07T23:00,1.4,0.6,0.0,1.73,0.0
2025-12-08T00:00,1.7,1.3,0.0,1.75,0.0
2025-12-08T01:00,1.5,1.2,0.0,1.01,0.0
2025-12-08T02:00,1.5,1.4,0.0,0.56,0.0
2025-12-08T03:00,1.4,1.4,0.0,0.67,0.0
2025-12-08T04:00,1.1,1.1,0.0,0.35,0.0
2025-12-08T05:00,0.8,0.8,0.0,0.11,0.0
2025-12-08T06:00,0.9,0.7,0.0,0.22,0.0
2025-12-08T07:00,0.8,0.5,0.0,0.18,0.0
2025-12-08T08:00,1.9,1.4,0.0,0.16,0.0
2025-12-08T09:00,3.5,2.8,0.0,0.54,2454.43
2025-12-08T10:00,5.1,4.2,0.0,0.41,0.0
2025-12-08T11:00,5.7,4.0,0.0,0.16,0.0
2025-12-08T12:00,7.7,4.6,0.0,1.31,0.0
2025-12-08T13:00,8.5,4.8,0.0,2.37,0.0
2025-12-08T14:00,8.3,5.0,0.0,2.93,0.0
2025-12-08T15:00,7.9,4.9,0.0,3.38,0.0
2025-12-08T16:00,7.8,4.9,0.0,3.34,0.0
2025-12-08T17:00,7.7,5.0,0.0,3.34,0.0
2025-12-08T18:00,7.8,5.3,0.0,3.0,0.0
2025-12-08T19:00,6.8,5.0,0.0,3.18,0.0
2025-12-08T20:00,5.9,4.4,0.0,3.49,0.0
2025-12-08T21:00,5.2,3.9,0.0,3.29,0.0
2025-12-08T22:00,4.9,3.6,0.0,3.16,0.0
2025-12-08T23:00,4.6,3.5,0.0,3.05,0.0
2025-12-09T00:00,4.5,3.3,0.0,2.84,0.0
2025-12-09T01:00,4.5,3.5,0.0,2.74,0.0
2025-12-09T02:00,4.8,3.9,0.0,3.45,0.0
2025-12-09T03:00,5.4,4.6,0.0,3.77,0.0
2025-12-09T04:00,6.1,5.2,0.0,3.21,0.0
2025-12-09T05:00,6.8,5.8,0.0,3.18,0.0
2025-12-09T06:00,6.8,5.8,0.1,3.14,0.0
2025-12-09T07:00,7.0,6.1,0.1,3.46,0.0
2025-12-09T08:00,8.1,7.0,0.1,4.3,0.0
2025-12-09T09:00,9.7,8.0,0.0,4.9,1065.7
2025-12-09T10:00,10.3,8.1,0.0,5.27,0.0
2025-12-09T11:00,11.3,8.0,0.0,5.06,0.0
2025-12-09T12:00,11.9,8.3,0.0,4.73,2265.86
2025-12-09T13:00,11.7,8.0,0.0,4.63,0.0
2025-12-09T14:00,11.0,7.9,0.0,4.24,0.0
2025-12-09T15:00,10.2,7.7,0.0,3.82,0.0
2025-12-09T16:00,9.7,7.6,0.0,3.52,0.0
2025-12-09T17:00,9.2,7.5,0.0,3.49,0.0
2025-12-09T18:00,9.5,7.8,0.0,3.35,0.0
2025-12-09T19:00,9.3,7.7,0.1,3.24,0.0
2025-12-09T20:00,9.0,7.6,0.1,3.19,0.0
2025-12-09T21:00,9.0,7.4,0.0,3.66,0.0
2025-12-09T22:00,9.1,7.2,0.0,3.75,0.0
2025-12-09T23:00,9.0,7.0,0.0,3.36,0.0
2025-12-10T00:00,8.8,7.0,0.0,2.95,0.0
2025-12-10T01:00,8.4,6.8,0.0,2.85,0.0
2025-12-10T02:00,7.5,6.4,0.0,3.04,0.0
2025-12-10T03:00,6.9,5.9,0.0,3.06,0.0
2025-12-10T04:00,6.4,5.5,0.0,2.84,0.0
2025-12-10T05:00,6.0,5.2,0.0,2.68,0.0
2025-12-10T06:00,5.7,5.3,0.0,2.81,0.0
2025-12-10T07:00,6.2,5.8,0.0,3.1,0.0
2025-12-10T08:00,6.6,6.1,0.0,3.32,3546.2
2025-12-10T09:00,7.5,6.4,0.0,3.2,3119.72
2025-12-10T10:00,8.6,6.8,0.0,2.44,3600.0
2025-12-10T11:00,10.2,7.0,0.0,2.74,3600.0
2025-12-10T12:00,11.3,7.0,0.0,2.8,3600.0
2025-12-10T13:00,11.4,6.7,0.0,3.04,3600.0
2025-12-10T14:00,10.3,6.3,0.0,2.71,3600.0
2025-12-10T15:00,8.9,5.7,0.0,3.21,913.83
2025-12-10T16:00,8.2,5.2,0.0,3.7,0.0
2025-12-10T17:00,7.4,4.7,0.0,4.05,0.0
2025-12-10T18:00,7.1,4.8,0.0,3.96,0.0
2025-12-10T19:00,6.5,4.6,0.0,3.61,0.0
2025-12-10T20:00,6.1,4.3,0.0,3.61,0.0
2025-12-10T21:00,5.7,4.0,0.0,3.81,0.0
2025-12-10T22:00,5.3,3.9,0.0,3.72,0.0
2025-12-10T23:00,5.0,3.7,0.0,3.67,0.0
2025-12-11T00:00,5.2,3.7,0.0,3.34,0.0
2025-12-11T01:00,5.3,3.8,0.0,3.14,0.0
2025-12-11T02:00,5.7,4.1,0.0,3.4,0.0
2025-12-11T03:00,5.8,4.1,0.0,3.53,0.0
2025-12-11T04:00,6.1,4.2,0.0,3.69,0.0
2025-12-11T05:00,6.3,4.6,0.1,3.82,0.0
2025-12-11T06:00,6.4,5.4,0.3,4.03,0.0
2025-12-11T07:00,6.2,5.5,0.1,3.7,0.0
2025-12-11T08:00,6.3,5.7,0.2,3.72,0.0
2025-12-11T09:00,6.9,6.1,0.0,3.68,0.0
2025-12-11T10:00,7.5,6.4,0.0,3.7,0.0
2025-12-11T11:00,8.1,6.9,0.0,3.4,0.0
2025-12-11T12:00,8.2,7.2,0.0,3.4,0.0
2025-12-11T13:00,8.3,7.3,0.0,3.26,0.0
2025-12-11T14:00,8.3,7.3,0.0,3.18,0.0
2025-12-11T15:00,7.9,7.0,0.0,3.43,0.0
2025-12-11T16:00,7.7,6.7,0.0,3.59,0.0
2025-12-11T17:00,6.9,6.2,0.0,3.22,0.0
2025-12-11T18:00,6.3,5.8,0.0,3.05,0.0
2025-12-11T19:00,6.1,5.6,0.0,3.2,0.0
2025-12-11T20:00,6.1,5.5,0.0,3.94,0.0
2025-12-11T21:00,6.2,5.5,0.0,4.14,0.0
2025-12-11T22:00,6.0,5.3,0.0,3.75,0.0
2025-12-11T23:00,6.1,5.3,0.0,4.0,0.0
2025-12-12T00:00,6.5,5.3,0.0,3.8,0.0
2025-12-12T01:00,6.4,5.1,0.0,3.75,0.0
2025-12-12T02:00,6.2,4.9,0.0,3.72,0.0
2025-12-12T03:00,5.9,4.8,0.0,3.91,0.0
2025-12-12T04:00,5.7,4.7,0.0,4.43,0.0
2025-12-12T05:00,5.4,4.2,0.0,4.34,0.0
2025-12-12T06:00,5.3,4.0,0.0,4.0,0.0
2025-12-12T07:00,4.6,3.5,0.0,3.45,0.0
2025-12-12T08:00,5.2,3.7,0.0,3.29,3600.0
2025-12-12T09:00,6.1,3.9,0.0,3.45,3600.0
2025-12-12T10:00,6.9,4.2,0.0,3.82,3600.0
2025-12-12T11:00,7.6,4.1,0.0,3.81,3600.0
2025-12-12T12:00,8.1,4.1,0.0,3.45,3600.0
2025-12-12T13:00,7.6,4.1,0.0,3.41,3600.0
2025-12-12T14:00,6.4,4.0,0.0,3.39,3600.0
2025-12-12T15:00,5.1,3.6,0.0,3.16,924.89
2025-12-12T16:00,4.1,3.0,0.0,2.75,0.0
2025-12-12T17:00,3.2,2.3,0.0,1.97,0.0
2025-12-12T18:00,2.6,2.0,0.0,1.36,0.0
2025-12-12T19:00,1.8,1.4,0.0,1.18,0.0
2025-12-12T20:00,2.1,1.7,0.0,1.06,0.0
2025-12-12T21:00,2.0,1.7,0.0,0.9,0.0
2025-12-12T22:00,1.5,1.3,0.0,0.55,0.0
2025-12-12T23:00,1.1,1.0,0.0,0.25,0.0
2025-12-13T00:00,1.6,1.6,0.0,0.35,0.0
2025-12-13T01:00,2.0,1.8,0.0,0.68,0.0
2025-12-13T02:00,1.9,1.7,0.0,1.05,0.0
2025-12-13T03:00,1.8,1.7,0.0,1.07,0.0
2025-12-13T04:00,1.9,1.9,0.0,0.98,0.0
2025-12-13T05:00,1.7,1.7,0.0,0.78,0.0
2025-12-13T06:00,2.5,2.4,0.0,1.25,0.0
2025-12-13T07:00,2.6,2.4,0.0,1.31,0.0
2025-12-13T08:00,2.9,2.6,0.0,1.45,0.0
2025-12-13T09:00,3.4,2.8,0.0,1.05,724.71
2025-12-13T10:00,3.9,3.0,0.0,0.81,2187.31
2025-12-13T11:00,4.3,3.3,0.0,0.65,3600.0
2025-12-13T12:00,4.4,2.5,0.0,1.68,3600.0
2025-12-13T13:00,4.4,0.7,0.0,2.92,3600.0
2025-12-13T14:00,3.6,0.5,0.0,3.83,3600.0
2025-12-13T15:00,2.7,0.7,0.0,4.04,461.76
2025-12-13T16:00,1.9,0.5,0.0,4.28,0.0
2025-12-13T17:00,1.2,0.2,0.0,4.29,0.0
2025-12-13T18:00,1.6,0.7,0.0,4.01,0.0
2025-12-13T19:00,1.5,0.6,0.0,3.83,0.0
2025-12-13T20:00,2.1,0.7,0.0,3.75,0.0
2025-12-13T21:00,2.2,0.8,0.0,3.69,0.0
2025-12-13T22:00,2.4,0.8,0.0,3.41,0.0
2025-12-13T23:00,2.5,0.8,0.0,3.37,0.0
2025-12-14T00:00,2.7,0.9,0.0,3.71,0.0
2025-12-14T01:00,2.9,0.8,0.0,3.97,0.0
2025-12-14T02:00,2.9,0.7,0.0,4.18,0.0
2025-12-14T03:00,2.9,0.8,0.0,4.34,0.0
2025-12-14T04:00,3.1,1.0,0.0,4.2,0.0
2025-12-14T05:00,3.2,1.3,0.0,4.05,0.0
2025-12-14T06:00,3.2,1.5,0.0,3.54,0.0
2025-12-14T07:00,3.3,1.7,0.0,3.28,0.0
2025-12-14T08:00,3.9,2.1,0.0,3.26,0.0
2025-12-14T09:00,4.6,2.5,0.0,4.0,0.0
2025-12-14T10:00,4.8,2.3,0.0,3.93,0.0
2025-12-14T11:00,5.2,1.7,0.0,3.76,0.0
2025-12-14T12:00,5.8,2.1,0.0,3.93,212.71
2025-12-14T13:00,5.6,1.6,0.0,3.77,0.0
2025-12-14T14:00,5.0,1.5,0.0,3.18,1898.91
2025-12-14T15:00,3.8,1.4,0.0,3.1,0.0
2025-12-14T16:00,3.3,1.7,0.0,2.9,0.0
2025-12-14T17:00,2.9,1.7,0.0,2.75,0.0
2025-12-14T18:00,2.6,1.8,0.0,2.46,0.0
2025-12-14T19:00,2.2,1.5,0.0,2.18,0.0
2025-12-14T20:00,1.6,0.9,0.0,1.8,0.0
2025-12-14T21:00,0.6,0.1,0.0,1.81,0.0
2025-12-14T22:00,0.5,0.3,0.0,2.73,0.0
2025-12-14T23:00,0.6,0.2,0.0,3.07,0.0
2025-12-15T00:00,1.0,0.2,0.0,3.57,0.0
2025-12-15T01:00,1.2,0.7,0.0,3.72,0.0
2025-12-15T02:00,1.1,0.6,0.0,3.55,0.0
2025-12-15T03:00,0.8,0.3,0.0,3.13,0.0
2025-12-15T04:00,0.5,-0.1,0.0,2.64,0.0
2025-12-15T05:00,0.2,-0.5,0.0,2.51,0.0
2025-12-15T06:00,0.3,-0.4,0.0,2.89,0.0
2025-12-15T07:00,0.0,-0.6,0.0,2.55,0.0
2025-12-15T08:00,1.0,0.3,0.0,2.57,3600.0
2025-12-15T09:00,2.3,1.2,0.0,1.83,3600.0
2025-12-15T10:00,3.6,1.6,0.0,2.08,3600.0
2025-12-15T11:00,4.5,2.0,0.0,1.79,3600.0
2025-12-15T12:00,4.9,2.3,0.0,2.06,3600.0
2025-12-15T13:00,5.1,2.2,0.0,1.8,3600.0
2025-12-15T14:00,4.3,1.9,0.0,1.42,3600.0
2025-12-15T15:00,3.0,1.0,0.0,1.63,926.18
2025-12-15T16:00,2.0,0.3,0.0,2.21,0.0
2025-12-15T17:00,1.1,-0.5,0.0,2.56,0.0
2025-12-15T18:00,0.9,-0.6,0.0,2.85,0.0
2025-12-15T19:00,0.3,-0.9,0.0,2.43,0.0
2025-12-15T20:00,-0.3,-1.4,0.0,2.21,0.0
2025-12-15T21:00,-0.8,-1.7,0.0,2.28,0.0
2025-12-15T22:00,-1.6,-2.4,0.0,1.41,0.0
2025-12-15T23:00,-1.7,-2.4,0.0,1.99,0.0
2025-12-16T00:00,-1.5,-2.1,0.0,2.06,0.0
2025-12-16T01:00,-1.7,-2.3,0.0,1.52,0.0
2025-12-16T02:00,-1.7,-2.3,0.0,1.54,0.0
2025-12-16T03:00,-1.7,-2.2,0.0,1.59,0.0
2025-12-16T04:00,-1.8,-2.3,0.0,1.42,0.0
2025-12-16T05:00,-2.3,-2.8,0.0,0.83,0.0
2025-12-16T06:00,-1.9,-2.2,0.0,0.34,0.0
2025-12-16T07:00,-2.3,-2.5,0.0,0.2,0.0
2025-12-16T08:00,-1.7,-2.1,0.0,0.46,2044.31
2025-12-16T09:00,-0.9,-1.9,0.0,0.64,1234.52
2025-12-16T10:00,-0.5,-1.7,0.0,0.97,0.0
2025-12-16T11:00,0.2,-1.5,0.0,0.98,3171.79
2025-12-16T12:00,-0.2,-0.7,0.0,1.42,0.0
2025-12-16T13:00,-0.1,-0.7,0.0,1.7,37.8
2025-12-16T14:00,-0.5,-0.6,0.0,1.82,0.0
2025-12-16T15:00,-1.1,-1.3,0.0,1.75,0.0
2025-12-16T16:00,-1.5,-1.6,0.0,1.22,0.0
2025-12-16T17:00,-1.6,-1.8,0.0,1.52,0.0
2025-12-16T18:00,-1.5,-1.7,0.0,1.52,0.0
2025-12-16T19:00,-1.7,-2.0,0.0,1.63,0.0
2025-12-16T20:00,-1.6,-1.9,0.0,1.91,0.0
2025-12-16T21:00,-1.3,-1.6,0.0,1.81,0.0
2025-12-16T22:00,-1.2,-1.7,0.0,1.59,0.0
2025-12-16T23:00,-1.2,-1.8,0.0,1.56,0.0
2025-12-17T00:00,-1.4,-1.4,0.0,1.39,0.0
2025-12-17T01:00,-1.3,-1.6,0.0,1.49,0.0
2025-12-17T02:00,-1.3,-1.7,0.0,1.89,0.0
2025-12-17T03:00,-1.5,-1.9,0.0,2.06,0.0
2025-12-17T04:00,-2.1,-2.3,0.0,1.94,0.0
2025-12-17T05:00,-2.2,-2.3,0.0,1.84,0.0
2025-12-17T06:00,-2.5,-2.7,0.0,1.25,0.0
2025-12-17T07:00,-2.8,-3.0,0.0,1.37,0.0
2025-12-17T08:00,-1.8,-2.3,0.0,0.85,0.0
2025-12-17T09:00,0.8,-0.5,0.0,0.54,3237.97
2025-12-17T10:00,2.2,0.1,0.0,1.52,2255.3
2025-12-17T11:00,4.1,-0.3,0.0,2.45,3600.0
2025-12-17T12:00,6.0,1.3,0.0,0.85,1906.87
2025-12-17T13:00,6.1,-0.6,0.0,2.05,3600.0
2025-12-17T14:00,4.9,-0.7,0.0,3.26,1635.04
2025-12-17T15:00,4.9,-0.5,0.0,3.41,0.0
2025-12-17T16:00,5.0,-0.3,0.0,3.79,0.0
2025-12-17T17:00,4.1,-0.6,0.0,4.19,0.0
2025-12-17T18:00,4.3,-0.3,0.0,4.5,0.0
2025-12-17T19:00,4.0,0.1,0.0,4.42,0.0
2025-12-17T20:00,4.3,0.7,0.0,4.22,0.0
2025-12-17T21:00,4.6,1.1,0.0,4.12,0.0
2025-12-17T22:00,4.5,1.4,0.0,4.14,0.0
2025-12-17T23:00,4.5,1.6,0.0,4.04,0.0
2025-12-18T00:00,4.3,1.6,0.0,3.83,0.0
2025-12-18T01:00,4.3,1.8,0.0,3.67,0.0
2025-12-18T02:00,4.1,1.8,0.0,3.63,0.0
2025-12-18T03:00,3.8,1.6,0.0,3.73,0.0
2025-12-18T04:00,3.5,1.5,0.0,3.6,0.0
2025-12-18T05:00,3.0,1.2,0.0,3.49,0.0
2025-12-18T06:00,2.4,1.0,0.0,3.42,0.0
2025-12-18T07:00,2.1,0.8,0.0,3.06,0.0
2025-12-18T08:00,2.9,1.1,0.0,2.7,3600.0
2025-12-18T09:00,4.2,1.7,0.0,2.28,3600.0
2025-12-18T10:00,5.3,2.1,0.0,1.91,3600.0
2025-12-18T11:00,6.3,2.5,0.0,1.57,3600.0
2025-12-18T12:00,6.8,2.8,0.0,1.06,3600.0
2025-12-18T13:00,6.8,3.5,0.0,0.39,3600.0
2025-12-18T14:00,5.3,2.7,0.0,0.65,3600.0
2025-12-18T15:00,3.3,1.7,0.0,0.78,908.78
2025-12-18T16:00,2.7,1.3,0.0,0.61,0.0
2025-12-18T17:00,2.3,1.0,0.0,0.65,0.0
2025-12-18T18:00,2.0,0.7,0.0,0.75,0.0
2025-12-18T19:00,1.9,0.6,0.0,0.39,0.0
2025-12-18T20:00,1.6,0.5,0.0,0.11,0.0
2025-12-18T21:00,0.6,0.5,0.0,0.28,0.0
2025-12-18T22:00,0.0,-0.1,0.0,0.32,0.0
2025-12-18T23:00,0.1,0.0,0.0,0.21,0.0
2025-12-19T00:00,-0.5,-0.6,0.0,0.07,0.0
2025-12-19T01:00,-0.6,-0.7,0.0,0.1,0.0
2025-12-19T02:00,-0.4,-0.9,0.0,0.05,0.0
2025-12-19T03:00,-0.4,-0.6,0.0,0.96,0.0
2025-12-19T04:00,-0.5,-0.5,0.0,1.6,0.0
2025-12-19T05:00,-0.5,-0.7,0.0,2.06,0.0
2025-12-19T06:00,-1.0,-1.3,0.0,1.77,0.0
2025-12-19T07:00,-1.0,-1.6,0.0,0.92,0.0
2025-12-19T08:00,-0.4,-1.0,0.0,0.62,972.02
2025-12-19T09:00,0.1,-0.6,0.0,0.35,1595.09
2025-12-19T10:00,0.9,-0.3,0.0,0.41,3094.99
2025-12-19T11:00,1.9,0.2,0.0,0.57,3600.0
2025-12-19T12:00,3.1,1.6,0.0,0.61,3600.0
2025-12-19T13:00,3.2,1.8,0.0,1.0,3600.0
2025-12-19T14:00,2.0,1.2,0.0,0.61,3600.0
2025-12-19T15:00,1.1,0.4,0.0,0.07,429.85
2025-12-19T16:00,1.0,0.2,0.0,0.16,0.0
2025-12-19T17:00,0.6,0.1,0.0,0.1,0.0
2025-12-19T18:00,1.0,0.2,0.0,0.22,0.0
2025-12-19T19:00,0.5,0.5,0.0,0.49,0.0
2025-12-19T20:00,0.4,0.4,0.0,0.86,0.0
2025-12-19T21:00,0.1,0.1,0.0,1.05,0.0
2025-12-19T22:00,-0.7,-0.8,0.0,1.06,0.0
2025-12-19T23:00,-0.2,-0.5,0.0,1.26,0.0
2025-12-20T00:00,-0.6,-0.8,0.0,0.95,0.0
2025-12-20T01:00,-0.6,-0.7,0.0,0.73,0.0
2025-12-20T02:00,-0.5,-0.7,0.0,0.78,0.0
2025-12-20T03:00,-0.5,-0.9,0.0,1.01,0.0
2025-12-20T04:00,0.2,-0.5,0.0,1.52,0.0
2025-12-20T05:00,0.4,-0.5,0.0,1.99,0.0
2025-12-20T06:00,1.0,0.3,0.0,2.22,0.0
2025-12-20T07:00,1.5,0.9,0.0,2.08,0.0
2025-12-20T08:00,1.9,1.4,0.0,2.45,0.0
2025-12-20T09:00,2.9,2.1,0.0,2.84,0.0
2025-12-20T10:00,3.4,2.4,0.0,2.74,3600.0
2025-12-20T11:00,4.0,2.9,0.0,2.4,3600.0
2025-12-20T12:00,3.9,2.5,0.0,1.5,3600.0
2025-12-20T13:00,3.9,2.5,0.0,1.05,3600.0
2025-12-20T14:00,2.9,2.2,0.0,0.54,3600.0
2025-12-20T15:00,1.7,1.2,0.0,0.4,417.77
2025-12-20T16:00,1.4,1.0,0.0,0.49,0.0
2025-12-20T17:00,2.2,1.7,0.0,0.8,0.0
2025-12-20T18:00,2.6,2.2,0.0,0.52,0.0
2025-12-20T19:00,2.9,2.3,0.0,0.76,0.0
2025-12-20T20:00,1.9,1.7,0.0,0.11,0.0
2025-12-20T21:00,2.0,1.9,0.0,0.36,0.0
2025-12-20T22:00,2.5,2.2,0.0,0.61,0.0
2025-12-20T23:00,2.6,2.3,0.0,1.08,0.0
2025-12-21T00:00,2.5,2.1,0.1,1.42,0.0
2025-12-21T01:00,2.9,2.4,0.0,1.1,0.0
2025-12-21T02:00,3.0,2.4,0.0,0.96,0.0
2025-12-21T03:00,3.2,2.7,0.0,1.3,0.0
2025-12-21T04:00,3.2,2.7,0.0,1.09,0.0
2025-12-21T05:00,3.0,2.7,0.0,1.34,0.0
2025-12-21T06:00,2.9,2.6,0.0,1.12,0.0
2025-12-21T07:00,3.1,2.7,0.0,0.93,0.0
2025-12-21T08:00,3.5,2.8,0.0,0.71,0.0
2025-12-21T09:00,3.9,3.0,0.0,1.32,0.0
2025-12-21T10:00,3.9,3.3,0.0,1.71,0.0
2025-12-21T11:00,4.2,3.5,0.0,1.66,0.0
2025-12-21T12:00,4.2,3.6,0.0,1.58,0.0
2025-12-21T13:00,4.1,3.6,0.0,1.78,0.0
2025-12-21T14:00,4.1,3.6,0.0,1.43,0.0
2025-12-21T15:00,3.9,3.5,0.0,1.57,0.0
2025-12-21T16:00,3.8,3.5,0.0,2.2,0.0
2025-12-21T17:00,3.6,3.3,0.0,2.3,0.0
2025-12-21T18:00,3.6,3.5,0.0,2.38,0.0
2025-12-21T19:00,3.4,3.4,0.0,2.49,0.0
2025-12-21T20:00,3.4,3.3,0.0,2.36,0.0
2025-12-21T21:00,3.3,3.3,0.0,2.28,0.0
2025-12-21T22:00,3.3,3.2,0.0,2.49,0.0
2025-12-21T23:00,3.2,3.1,0.0,2.62,0.0
2025-12-22T00:00,3.1,3.0,0.0,2.55,0.0
2025-12-22T01:00,3.1,3.0,0.0,2.62,0.0
2025-12-22T02:00,3.1,3.0,0.0,2.48,0.0
2025-12-22T03:00,3.1,2.9,0.0,2.68,0.0
2025-12-22T04:00,2.9,2.7,0.0,2.77,0.0
2025-12-22T05:00,2.7,2.5,0.0,2.87,0.0
2025-12-22T06:00,2.7,2.4,0.0,2.75,0.0
2025-12-22T07:00,2.6,2.3,0.0,3.18,0.0
2025-12-22T08:00,2.6,2.3,0.0,3.19,0.0
2025-12-22T09:00,2.8,2.2,0.0,3.31,0.0
2025-12-22T10:00,3.0,2.1,0.0,3.31,0.0
2025-12-22T11:00,3.5,2.3,0.0,3.22,0.0
2025-12-22T12:00,3.1,2.1,0.0,2.89,0.0
2025-12-22T13:00,2.8,1.8,0.0,2.85,0.0
2025-12-22T14:00,2.6,1.6,0.0,2.7,0.0
2025-12-22T15:00,2.5,1.4,0.0,2.69,0.0
2025-12-22T16:00,2.5,1.4,0.0,2.82,0.0
2025-12-22T17:00,2.3,1.2,0.0,2.85,0.0
2025-12-22T18:00,2.5,1.5,0.0,2.61,0.0
2025-12-22T19:00,2.4,1.5,0.0,2.55,0.0
2025-12-22T20:00,2.4,1.5,0.0,2.82,0.0
2025-12-22T21:00,2.2,1.3,0.0,2.66,0.0
2025-12-22T22:00,2.0,1.1,0.0,2.51,0.0
2025-12-22T23:00,2.0,0.9,0.0,2.41,0.0
2025-12-23T00:00,1.5,0.4,0.0,2.22,0.0
2025-12-23T01:00,1.5,0.2,0.0,2.42,0.0
2025-12-23T02:00,1.4,-0.1,0.0,2.51,0.0
2025-12-23T03:00,1.2,-0.3,0.0,2.58,0.0
2025-12-23T04:00,1.1,-0.4,0.0,2.66,0.0
2025-12-23T05:00,1.0,-0.4,0.0,2.56,0.0
2025-12-23T06:00,0.8,-0.5,0.0,2.85,0.0
2025-12-23T07:00,0.8,-0.5,0.0,2.74,0.0
2025-12-23T08:00,0.8,-0.6,0.0,2.8,0.0
2025-12-23T09:00,0.9,-0.6,0.0,3.01,0.0
2025-12-23T10:00,1.0,-0.7,0.0,3.44,0.0
2025-12-23T11:00,1.1,-0.7,0.0,3.79,0.0
2025-12-23T12:00,0.7,-0.7,0.0,3.99,0.0
2025-12-23T13:00,0.8,-0.8,0.1,4.24,0.0
2025-12-23T14:00,0.7,-1.0,0.1,3.82,0.0
2025-12-23T15:00,0.5,-1.4,0.1,4.28,0.0
2025-12-23T16:00,0.5,-1.9,0.1,4.1,0.0
2025-12-23T17:00,0.4,-2.2,0.1,3.76,0.0
2025-12-23T18:00,0.7,-2.2,0.0,4.05,0.0
2025-12-23T19:00,0.5,-3.0,0.0,3.89,0.0
2025-12-23T20:00,0.4,-3.6,0.0,4.18,0.0
2025-12-23T21:00,0.4,-3.7,0.0,4.28,0.0
2025-12-23T22:00,0.5,-2.9,0.0,4.24,0.0
2025-12-23T23:00,0.4,-2.9,0.0,4.34,0.0
2025-12-24T00:00,0.3,-1.7,0.0,4.48,0.0
2025-12-24T01:00,0.0,-1.6,0.0,4.92,0.0
2025-12-24T02:00,-0.2,-1.7,0.0,5.05,0.0
2025-12-24T03:00,-0.4,-2.2,0.1,4.87,0.0
2025-12-24T04:00,-1.0,-3.1,0.1,5.26,0.0
2025-12-24T05:00,-1.4,-3.8,0.0,5.39,0.0
2025-12-24T06:00,-1.5,-3.8,0.0,5.32,0.0
2025-12-24T07:00,-1.7,-4.0,0.0,5.9,0.0
2025-12-24T08:00,-1.7,-4.4,0.0,6.09,0.0
2025-12-24T09:00,-2.0,-5.5,0.0,5.95,0.0
2025-12-24T10:00,-2.2,-6.3,0.0,5.66,0.0
2025-12-24T11:00,-2.2,-6.5,0.0,5.44,0.0
2025-12-24T12:00,-2.5,-7.1,0.0,5.61,0.0
2025-12-24T13:00,-2.9,-7.5,0.0,5.49,0.0
2025-12-24T14:00,-3.3,-7.9,0.0,5.52,0.0
2025-12-24T15:00,-3.9,-8.6,0.0,5.44,0.0
2025-12-24T16:00,-4.2,-9.2,0.0,5.44,0.0
2025-12-24T17:00,-4.5,-9.7,0.0,5.33,0.0
2025-12-24T18:00,-4.9,-9.2,0.0,4.97,0.0
2025-12-24T19:00,-5.0,-9.8,0.0,4.73,0.0
2025-12-24T20:00,-5.1,-10.3,0.0,4.76,0.0
2025-12-24T21:00,-5.3,-10.6,0.0,4.52,0.0
2025-12-24T22:00,-5.3,-10.6,0.0,4.22,0.0
2025-12-24T23:00,-5.3,-10.8,0.0,4.4,0.0
2025-12-25T00:00,-5.6,-10.2,0.0,4.24,0.0
2025-12-25T01:00,-5.4,-10.2,0.0,4.22,0.0
2025-12-25T02:00,-5.3,-10.2,0.0,4.32,0.0
2025-12-25T03:00,-5.1,-10.0,0.0,4.09,0.0
2025-12-25T04:00,-4.9,-9.6,0.0,4.1,0.0
2025-12-25T05:00,-4.7,-9.3,0.0,4.27,0.0
2025-12-25T06:00,-4.6,-8.3,0.0,4.19,0.0
2025-12-25T07:00,-4.5,-8.1,0.0,4.17,0.0
2025-12-25T08:00,-4.3,-8.0,0.0,4.27,0.0
2025-12-25T09:00,-4.1,-7.9,0.0,4.27,0.0
2025-12-25T10:00,-3.8,-7.9,0.0,3.96,0.0
2025-12-25T11:00,-3.5,-8.2,0.0,3.57,0.0
2025-12-25T12:00,-4.1,-7.4,0.0,2.83,204.84
2025-12-25T13:00,-3.9,-7.3,0.0,2.5,0.0
2025-12-25T14:00,-3.9,-7.2,0.0,2.67,0.0
2025-12-25T15:00,-3.9,-7.2,0.0,2.77,0.0
2025-12-25T16:00,-4.1,-7.3,0.0,2.29,0.0
2025-12-25T17:00,-4.2,-7.4,0.0,2.0,0.0
2025-12-25T18:00,-4.5,-7.1,0.0,1.67,0.0
2025-12-25T19:00,-4.7,-7.2,0.0,1.39,0.0
