data_czas,temperatura_powietrza_C,punkt_rosy_C,opad_mm,wiatr_m_s,naslonecznienie_sekundy
2025-12-06T17:00,7.8,-5.1,0.0,0.29,0.0
2025-12-06T18:00,6.9,-5.5,0.0,0.36,0.0
2025-12-06T19:00,6.1,-6.0,0.0,0.51,0.0
2025-12-06T20:00,4.8,-6.8,0.0,0.57,0.0
2025-12-06T21:00,3.7,-8.2,0.0,0.63,0.0
2025-12-06T22:00,3.2,-9.7,0.0,0.76,0.0
2025-12-06T23:00,3.5,-11.3,0.0,0.87,0.0
2025-12-07T00:00,3.2,-11.4,0.0,0.47,0.0
2025-12-07T01:00,2.7,-12.6,0.0,0.68,0.0
2025-12-07T02:00,3.2,-13.7,0.0,1.05,0.0
2025-12-07T03:00,9.4,-14.6,0.0,1.12,3600.0
2025-12-07T04:00,14.5,-13.9,0.0,1.37,3600.0
2025-12-07T05:00,16.0,-10.4,0.0,2.29,3600.0
2025-12-07T06:00,15.7,-10.1,0.0,2.48,3600.0
2025-12-07T07:00,16.3,-10.9,0.0,2.74,3600.0
2025-12-07T08:00,16.1,-8.0,0.0,3.08,3600.0
2025-12-07T09:00,15.6,-7.2,0.0,3.0,3600.0
2025-12-07T10:00,14.4,-6.9,0.0,2.78,3600.0
2025-12-07T11:00,10.3,-1.4,0.0,1.27,3600.0
2025-12-07T12:00,8.7,-5.0,0.0,0.38,2526.29
2025-12-07T13:00,7.6,-4.9,0.0,0.41,0.0
2025-12-07T14:00,6.8,-4.7,0.0,0.25,0.0
2025-12-07T15:00,5.9,-5.2,0.0,0.15,0.0
2025-12-07T16:00,5.3,-5.3,0.0,0.15,0.0
2025-12-07T17:00,4.5,-5.7,0.0,0.16,0.0
2025-12-07T18:00,4.1,-6.7,0.0,0.78,0.0
2025-12-07T19:00,3.7,-7.9,0.0,1.37,0.0
2025-12-07T20:00,3.8,-8.7,0.0,1.37,0.0
2025-12-07T21:00,4.1,-3.9,0.2,0.87,0.0
2025-12-07T22:00,4.8,-4.5,0.2,0.38,0.0
2025-12-07T23:00,4.5,-2.2,0.5,0.25,0.0
2025-12-08T00:00,4.7,-2.2,1.1,0.71,0.0
2025-12-08T01:00,2.5,-0.9,0.9,0.3,0.0
2025-12-08T02:00,2.6,-2.0,0.1,0.46,0.0
2025-12-08T03:00,5.8,-0.7,0.0,0.58,3600.0
2025-12-08T04:00,9.8,-0.0,0.4,0.05,3600.0
2025-12-08T05:00,10.3,-1.0,0.4,0.14,3600.0
2025-12-08T06:00,11.8,-1.9,0.0,1.33,3600.0
2025-12-08T07:00,10.6,-0.2,0.0,0.51,3600.0
2025-12-08T08:00,10.8,-0.6,0.0,0.72,3600.0
2025-12-08T09:00,10.8,-0.8,0.0,1.18,3600.0
2025-12-08T10:00,10.4,-0.5,0.0,1.4,3600.0
2025-12-08T11:00,8.3,-0.0,0.0,1.42,3600.0
2025-12-08T12:00,7.1,-3.9,0.0,0.3,2532.73
2025-12-08T13:00,5.0,-4.5,0.0,0.39,0.0
2025-12-08T14:00,3.0,-5.2,0.0,0.25,0.0
2025-12-08T15:00,0.7,-6.6,0.0,0.61,0.0
2025-12-08T16:00,-0.8,-8.2,0.0,0.93,0.0
2025-12-08T17:00,-1.6,-9.6,0.0,1.13,0.0
2025-12-08T18:00,-0.0,-8.8,0.0,0.52,0.0
2025-12-08T19:00,-1.8,-10.9,0.0,1.16,0.0
2025-12-08T20:00,-2.0,-11.6,0.0,1.27,0.0
2025-12-08T21:00,-2.1,-12.1,0.0,1.27,0.0
2025-12-08T22:00,-2.1,-12.5,0.0,1.37,0.0
2025-12-08T23:00,-2.5,-13.3,0.0,1.46,0.0
2025-12-09T00:00,-1.7,-12.2,0.0,0.84,0.0
2025-12-09T01:00,-3.3,-14.2,0.0,1.65,0.0
2025-12-09T02:00,-3.1,-14.4,0.0,1.65,0.0
2025-12-09T03:00,3.1,-9.6,0.0,1.55,3600.0
2025-12-09T04:00,10.0,-5.2,0.0,0.81,3600.0
2025-12-09T05:00,12.8,-6.2,0.0,0.14,3600.0
2025-12-09T06:00,16.2,-6.0,0.0,1.16,3600.0
2025-12-09T07:00,12.9,-1.8,0.0,1.19,3600.0
2025-12-09T08:00,12.7,-1.5,0.0,1.2,3600.0
2025-12-09T09:00,12.4,-1.6,0.0,1.45,3600.0
2025-12-09T10:00,11.7,-1.2,0.0,1.56,3600.0
2025-12-09T11:00,8.7,-2.0,0.0,0.93,3600.0
2025-12-09T12:00,8.1,-3.5,0.0,0.21,2540.76
2025-12-09T13:00,6.1,-4.6,0.0,0.1,0.0
2025-12-09T14:00,3.9,-5.3,0.0,0.25,0.0
2025-12-09T15:00,2.7,-6.0,0.0,0.78,0.0
2025-12-09T16:00,3.0,-6.3,0.0,1.03,0.0
2025-12-09T17:00,2.3,-7.7,0.0,1.11,0.0
2025-12-09T18:00,3.6,-7.7,0.0,0.41,0.0
2025-12-09T19:00,3.3,-8.9,0.0,0.72,0.0
2025-12-09T20:00,3.3,-9.6,0.0,0.51,0.0
2025-12-09T21:00,3.3,-9.6,0.0,0.46,0.0
2025-12-09T22:00,2.3,-10.4,0.0,0.52,0.0
2025-12-09T23:00,1.5,-10.6,0.0,0.84,0.0
2025-12-10T00:00,2.3,-8.8,0.0,0.6,0.0
2025-12-10T01:00,0.3,-10.3,0.0,1.21,0.0
2025-12-10T02:00,0.2,-10.6,0.0,1.11,0.0
2025-12-10T03:00,5.5,-6.3,0.0,1.02,3600.0
2025-12-10T04:00,12.2,-1.8,0.0,0.51,3600.0
2025-12-10T05:00,13.4,-2.6,0.0,0.85,3600.0
2025-12-10T06:00,17.7,-3.6,0.0,2.15,3600.0
2025-12-10T07:00,14.1,-2.7,0.0,1.85,3600.0
2025-12-10T08:00,13.8,-2.2,0.0,1.87,3600.0
2025-12-10T09:00,13.2,-1.2,0.0,1.71,3600.0
2025-12-10T10:00,12.2,-0.2,0.0,1.5,3600.0
2025-12-10T11:00,11.4,-0.1,0.0,0.94,3600.0
2025-12-10T12:00,9.3,-3.6,0.0,0.32,2550.38
2025-12-10T13:00,7.6,-4.5,0.0,0.22,0.0
2025-12-10T14:00,7.4,-3.5,0.0,0.05,0.0
2025-12-10T15:00,5.9,-4.2,0.0,0.11,0.0
2025-12-10T16:00,4.3,-5.4,0.0,0.47,0.0
2025-12-10T17:00,3.1,-7.4,0.0,0.73,0.0
2025-12-10T18:00,2.4,-9.5,0.0,0.41,0.0
2025-12-10T19:00,2.5,-11.3,0.0,1.11,0.0
2025-12-10T20:00,2.4,-12.7,0.0,1.25,0.0
2025-12-10T21:00,2.3,-13.7,0.0,1.25,0.0
2025-12-10T22:00,2.3,-14.3,0.0,1.4,0.0
2025-12-10T23:00,2.3,-14.7,0.0,1.5,0.0
2025-12-11T00:00,1.5,-14.1,0.0,1.02,0.0
2025-12-11T01:00,1.4,-14.6,0.0,1.55,0.0
2025-12-11T02:00,1.3,-14.8,0.0,1.6,0.0
2025-12-11T03:00,7.7,-15.3,0.0,1.85,3600.0
2025-12-11T04:00,14.8,-15.3,0.0,1.53,3600.0
2025-12-11T05:00,17.6,-17.5,0.0,0.47,3600.0
2025-12-11T06:00,18.2,-14.7,0.0,1.32,3600.0
2025-12-11T07:00,18.9,-12.1,0.0,2.08,3600.0
2025-12-11T08:00,18.5,-9.7,0.0,2.21,3600.0
2025-12-11T09:00,17.5,-6.5,0.0,2.38,3600.0
2025-12-11T10:00,16.0,-4.5,0.0,1.87,3600.0
2025-12-11T11:00,11.9,-1.3,0.0,0.56,3600.0
2025-12-11T12:00,9.6,-3.7,0.0,0.3,2561.55
2025-12-11T13:00,8.6,-3.9,0.0,0.16,0.0
2025-12-11T14:00,6.6,-4.3,0.0,0.4,0.0
2025-12-11T15:00,4.7,-5.9,0.0,0.82,0.0
2025-12-11T16:00,3.8,-8.5,0.0,1.07,0.0
2025-12-11T17:00,3.9,-11.5,0.0,1.22,0.0
2025-12-11T18:00,3.8,-13.9,0.0,0.56,0.0
2025-12-11T19:00,3.8,-16.5,0.0,1.25,0.0
2025-12-11T20:00,3.9,-18.4,0.0,1.3,0.0
2025-12-11T21:00,4.0,-19.4,0.0,1.25,0.0
2025-12-11T22:00,3.7,-19.5,0.0,1.3,0.0
2025-12-11T23:00,3.4,-19.1,0.0,1.5,0.0
2025-12-12T00:00,2.6,-17.1,0.0,1.0,0.0
2025-12-12T01:00,3.5,-17.4,0.0,1.76,0.0
2025-12-12T02:00,3.8,-17.8,0.0,1.71,0.0
2025-12-12T03:00,9.4,-17.6,0.0,2.01,3600.0
2025-12-12T04:00,15.9,-16.7,0.0,1.51,3600.0
2025-12-12T05:00,18.4,-18.1,0.0,0.6,3600.0
2025-12-12T06:00,18.8,-15.6,0.0,1.25,3600.0
2025-12-12T07:00,19.4,-13.1,0.0,1.95,3600.0
2025-12-12T08:00,19.0,-11.0,0.0,2.05,3600.0
2025-12-12T09:00,17.8,-7.1,0.0,2.41,3600.0
2025-12-12T10:00,16.1,-4.6,0.0,1.76,3600.0
2025-12-12T11:00,12.3,-0.9,0.0,0.42,3600.0
2025-12-12T12:00,10.2,-3.5,0.0,0.18,2574.26
2025-12-12T13:00,9.4,-3.8,0.0,0.1,0.0
2025-12-12T14:00,7.4,-3.8,0.0,0.32,0.0
2025-12-12T15:00,6.1,-4.6,0.0,0.35,0.0
2025-12-12T16:00,4.7,-6.0,0.0,0.91,0.0
2025-12-12T17:00,4.8,-7.9,0.0,1.18,0.0
2025-12-12T18:00,5.2,-8.9,0.0,0.46,0.0
2025-12-12T19:00,4.1,-10.3,0.0,1.2,0.0
2025-12-12T20:00,4.6,-11.3,0.0,1.25,0.0
2025-12-12T21:00,4.4,-12.1,0.0,1.16,0.0
2025-12-12T22:00,4.6,-12.6,0.0,0.95,0.0
2025-12-12T23:00,4.5,-13.1,0.0,1.0,0.0
2025-12-13T00:00,4.7,-13.3,0.0,0.35,0.0
2025-12-13T01:00,4.7,-14.2,0.0,1.1,0.0
2025-12-13T02:00,6.9,-14.9,0.0,1.05,0.0
2025-12-13T03:00,9.9,-15.5,0.0,0.96,0.0
2025-12-13T04:00,16.3,-13.7,0.0,0.71,3600.0
2025-12-13T05:00,18.6,-15.7,0.0,1.21,3600.0
2025-12-13T06:00,18.9,-10.0,0.0,2.21,3600.0
2025-12-13T07:00,18.7,-7.5,0.0,3.3,3600.0
2025-12-13T08:00,16.8,-6.5,0.0,2.37,645.34
2025-12-13T09:00,16.3,-2.9,0.0,1.12,169.65
2025-12-13T10:00,14.4,2.6,0.0,0.59,0.0
2025-12-13T11:00,12.3,-0.4,0.0,0.16,349.43
2025-12-13T12:00,10.3,-1.0,0.0,0.34,0.0
2025-12-13T13:00,9.3,0.0,0.0,0.81,0.0
2025-12-13T14:00,6.6,-1.4,0.1,1.16,0.0
2025-12-13T15:00,5.6,-0.3,0.2,1.47,0.0
2025-12-13T16:00,6.0,0.6,0.0,1.74,0.0
2025-12-13T17:00,6.6,0.6,0.0,1.91,0.0
2025-12-13T18:00,7.3,-0.3,0.0,1.14,0.0
2025-12-13T19:00,6.6,-1.1,0.0,1.49,0.0
2025-12-13T20:00,6.2,-3.2,0.0,1.01,0.0
2025-12-13T21:00,6.5,-4.6,0.0,1.08,0.0
2025-12-13T22:00,6.4,-5.8,0.0,1.15,0.0
2025-12-13T23:00,6.3,-6.4,0.0,1.69,0.0
2025-12-14T00:00,7.7,-8.0,0.0,0.32,0.0
2025-12-14T01:00,6.5,-8.6,0.0,0.55,0.0
2025-12-14T02:00,6.6,-9.2,0.0,0.86,0.0
2025-12-14T03:00,10.4,-9.9,0.0,1.5,1876.36
2025-12-14T04:00,13.2,-7.2,0.0,2.04,505.26
2025-12-14T05:00,14.8,-2.8,0.0,2.52,622.79
2025-12-14T06:00,16.5,-6.0,0.0,1.1,3600.0
2025-12-14T07:00,17.7,-6.9,0.0,1.14,3600.0
2025-12-14T08:00,17.8,-8.6,0.0,1.87,3600.0
2025-12-14T09:00,17.4,-8.3,0.0,2.62,3600.0
2025-12-14T10:00,15.5,-3.6,0.0,1.88,3600.0
2025-12-14T11:00,12.5,-1.1,0.0,0.68,2487.52
2025-12-14T12:00,11.5,-2.2,0.0,0.25,0.0
2025-12-14T13:00,10.3,-2.8,0.0,0.18,0.0
2025-12-14T14:00,9.0,-3.4,0.0,0.29,0.0
2025-12-14T15:00,8.4,-3.4,0.0,0.34,0.0
2025-12-14T16:00,8.6,-3.5,0.0,0.47,0.0
2025-12-14T17:00,8.2,-4.3,0.0,0.63,0.0
2025-12-14T18:00,7.5,-5.3,0.0,0.43,0.0
2025-12-14T19:00,6.5,-5.3,0.0,0.67,0.0
2025-12-14T20:00,5.9,-5.6,0.0,0.79,0.0
2025-12-14T21:00,6.3,-5.6,0.0,0.79,0.0
2025-12-14T22:00,6.2,-5.7,0.0,0.85,0.0
2025-12-14T23:00,6.4,-7.0,0.0,0.85,0.0
2025-12-15T00:00,7.1,-6.2,0.0,0.6,0.0
2025-12-15T01:00,6.2,-6.6,0.0,1.31,0.0
2025-12-15T02:00,6.7,-5.5,0.0,1.83,0.0
2025-12-15T03:00,9.6,-3.8,0.0,2.04,1466.34
2025-12-15T04:00,13.5,-1.5,0.0,2.19,3600.0
2025-12-15T05:00,15.1,-4.7,0.0,2.74,3600.0
2025-12-15T06:00,15.6,-4.7,0.0,1.6,3600.0
2025-12-15T07:00,16.8,-7.0,0.0,2.1,3600.0
2025-12-15T08:00,17.2,-8.2,0.0,1.91,3600.0
2025-12-15T09:00,16.9,-7.7,0.0,2.4,3600.0
2025-12-15T10:00,15.2,-4.2,0.0,1.39,3600.0
2025-12-15T11:00,12.1,-3.1,0.0,0.92,3600.0
2025-12-15T12:00,9.3,-2.1,0.0,0.81,564.2
2025-12-15T13:00,7.2,-1.6,0.0,1.35,0.0
2025-12-15T14:00,6.4,-2.8,0.0,1.41,0.0
2025-12-15T15:00,5.5,-3.4,0.2,1.22,0.0
2025-12-15T16:00,5.0,-4.3,0.0,1.61,0.0
2025-12-15T17:00,5.5,-3.5,0.0,1.63,0.0
2025-12-15T18:00,5.6,-2.4,0.0,0.92,0.0
2025-12-15T19:00,4.2,-2.3,0.0,1.64,0.0
2025-12-15T20:00,4.6,-4.7,0.0,1.76,0.0
2025-12-15T21:00,4.8,-3.9,0.3,1.81,0.0
2025-12-15T22:00,4.5,-3.5,0.3,1.41,0.0
2025-12-15T23:00,4.1,-5.8,0.0,1.37,0.0
2025-12-16T00:00,3.5,-9.8,0.0,0.87,0.0
2025-12-16T01:00,3.2,-10.2,0.0,1.41,0.0
2025-12-16T02:00,3.5,-10.2,0.0,1.44,0.0
2025-12-16T03:00,9.1,-9.1,0.0,1.81,3600.0
2025-12-16T04:00,15.7,-9.5,0.0,1.28,3600.0
2025-12-16T05:00,18.8,-10.1,0.0,0.57,3600.0
2025-12-16T06:00,19.3,-4.9,0.0,1.84,3600.0
2025-12-16T07:00,19.7,-3.5,0.0,2.8,3600.0
2025-12-16T08:00,19.2,-3.3,0.0,2.97,3600.0
2025-12-16T09:00,18.3,-2.6,0.0,3.09,3600.0
2025-12-16T10:00,17.0,-0.9,0.0,2.5,3600.0
2025-12-16T11:00,12.7,1.8,0.0,1.3,3600.0
2025-12-16T12:00,10.7,-1.4,0.0,0.36,2644.61
2025-12-16T13:00,10.0,-1.3,0.0,0.22,0.0
2025-12-16T14:00,8.3,-1.3,0.0,0.16,0.0
2025-12-16T15:00,6.4,-1.9,0.0,0.46,0.0
2025-12-16T16:00,4.7,-3.8,0.0,0.92,0.0
2025-12-16T17:00,4.5,-6.4,0.0,1.19,0.0
2025-12-16T18:00,4.7,-7.6,0.0,0.56,0.0
2025-12-16T19:00,4.4,-10.5,0.0,1.32,0.0
2025-12-16T20:00,4.6,-12.5,0.0,1.38,0.0
2025-12-16T21:00,4.5,-14.0,0.0,1.37,0.0
2025-12-16T22:00,4.6,-16.2,0.0,1.43,0.0
2025-12-16T23:00,4.7,-17.8,0.0,1.46,0.0
2025-12-17T00:00,4.6,-18.7,0.0,0.78,0.0
2025-12-17T01:00,4.4,-18.5,0.0,1.45,0.0
2025-12-17T02:00,4.7,-19.0,0.0,1.56,0.0
2025-12-17T03:00,10.8,-19.2,0.0,1.71,3600.0
2025-12-17T04:00,17.8,-19.0,0.0,1.64,3600.0
2025-12-17T05:00,21.0,-16.9,0.0,1.61,3600.0
2025-12-17T06:00,21.7,-10.8,0.0,1.8,3600.0
2025-12-17T07:00,21.3,-5.4,0.0,2.98,3600.0
2025-12-17T08:00,20.4,-2.9,0.0,3.05,3600.0
2025-12-17T09:00,19.7,-3.0,0.0,2.52,3600.0
2025-12-17T10:00,17.9,1.6,0.0,1.59,3600.0
2025-12-17T11:00,13.1,3.0,0.0,1.18,3600.0
2025-12-17T12:00,11.7,0.9,0.0,0.36,2423.54
2025-12-17T13:00,11.1,-0.0,0.0,0.29,0.0
2025-12-17T14:00,9.4,-1.7,0.0,0.43,0.0
2025-12-17T15:00,7.5,-4.2,0.0,0.94,0.0
2025-12-17T16:00,7.3,-6.6,0.0,0.89,0.0
2025-12-17T17:00,7.3,-8.5,0.0,0.83,0.0
2025-12-17T18:00,8.2,-10.2,0.0,0.45,0.0
2025-12-17T19:00,8.2,-11.0,0.0,0.3,0.0
2025-12-17T20:00,8.3,-11.7,0.0,0.34,0.0
2025-12-17T21:00,8.2,-12.5,0.0,0.5,0.0
2025-12-17T22:00,8.2,-12.7,0.0,0.43,0.0
2025-12-17T23:00,7.8,-12.8,0.0,0.39,0.0
2025-12-18T00:00,7.7,-12.5,0.0,0.49,0.0
2025-12-18T01:00,6.9,-12.4,0.0,0.56,0.0
2025-12-18T02:00,7.0,-11.1,0.0,0.61,0.0
2025-12-18T03:00,10.0,-5.6,0.0,0.58,0.0
2025-12-18T04:00,14.9,1.8,0.0,0.51,3021.88
2025-12-18T05:00,17.7,-7.5,0.0,1.74,3600.0
2025-12-18T06:00,18.2,-6.5,0.0,1.77,3110.81
2025-12-18T07:00,18.6,-3.2,0.0,2.35,3600.0
2025-12-18T08:00,17.9,-2.0,0.0,2.59,3600.0
2025-12-18T09:00,17.2,-1.9,0.0,2.22,2934.27
2025-12-18T10:00,15.0,3.1,0.0,1.15,1217.85
2025-12-18T11:00,12.5,0.5,0.0,1.36,0.0
2025-12-18T12:00,10.9,-0.6,0.0,0.4,0.0
2025-12-18T13:00,9.9,-1.4,0.0,0.56,0.0
2025-12-18T14:00,9.3,-2.0,0.0,0.5,0.0
2025-12-18T15:00,9.3,-2.7,0.0,0.32,0.0
2025-12-18T16:00,9.0,-3.5,0.0,0.39,0.0
2025-12-18T17:00,8.6,-4.4,0.0,0.32,0.0
2025-12-18T18:00,9.1,-6.0,0.0,0.46,0.0
2025-12-18T19:00,8.6,-6.8,0.0,0.29,0.0
2025-12-18T20:00,7.4,-8.0,0.0,0.36,0.0
2025-12-18T21:00,6.1,-9.1,0.0,0.47,0.0
2025-12-18T22:00,6.6,-9.0,0.0,0.69,0.0
2025-12-18T23:00,6.3,-9.1,0.0,0.74,0.0
2025-12-19T00:00,6.6,-7.1,0.0,0.5,0.0
2025-12-19T01:00,5.9,-7.0,0.0,0.51,0.0
2025-12-19T02:00,5.7,-6.4,0.0,0.87,0.0
2025-12-19T03:00,10.1,-2.3,0.0,0.85,3600.0
2025-12-19T04:00,16.6,-1.7,0.0,1.2,3600.0
2025-12-19T05:00,18.8,-5.3,0.0,2.08,3600.0
2025-12-19T06:00,19.4,-4.6,0.0,2.02,3600.0
2025-12-19T07:00,19.7,-4.4,0.0,2.37,3600.0
2025-12-19T08:00,19.5,-3.7,0.0,2.58,3600.0
2025-12-19T09:00,19.0,-3.5,0.0,2.61,3600.0
2025-12-19T10:00,17.8,-1.6,0.0,1.88,3600.0
2025-12-19T11:00,14.4,1.2,0.0,0.78,3600.0
2025-12-19T12:00,12.5,-0.9,0.0,0.3,521.25
2025-12-19T13:00,12.1,-1.7,0.0,0.25,0.0
2025-12-19T14:00,10.9,-1.8,0.0,0.25,0.0
2025-12-19T15:00,9.8,-1.4,0.0,0.6,0.0
2025-12-19T16:00,7.6,-1.7,0.0,0.96,0.0
2025-12-19T17:00,7.0,-2.2,0.0,0.89,0.0
2025-12-19T18:00,7.2,-3.1,0.0,0.56,0.0
2025-12-19T19:00,7.0,-3.8,0.0,0.84,0.0
2025-12-19T20:00,7.5,-4.0,0.0,0.9,0.0
2025-12-19T21:00,7.2,-4.5,0.0,0.81,0.0
2025-12-19T22:00,7.0,-5.1,0.0,0.87,0.0
2025-12-19T23:00,6.7,-5.5,0.0,0.76,0.0
2025-12-20T00:00,6.6,-5.7,0.0,0.57,0.0
2025-12-20T01:00,5.7,-6.6,0.0,0.82,0.0
2025-12-20T02:00,6.4,-6.3,0.0,0.85,0.0
2025-12-20T03:00,9.9,-2.4,0.0,0.63,460.1
2025-12-20T04:00,15.8,2.1,0.0,0.62,3487.09
2025-12-20T05:00,18.0,-2.3,0.0,2.0,3562.31
2025-12-20T06:00,18.3,-1.4,0.0,1.87,3600.0
2025-12-20T07:00,18.7,-3.8,0.0,2.29,3600.0
2025-12-20T08:00,18.2,-2.9,0.0,2.5,3600.0
2025-12-20T09:00,17.4,-1.0,0.0,2.36,2126.86
2025-12-20T10:00,15.9,2.0,0.0,1.43,571.27
2025-12-20T11:00,13.3,3.4,0.0,0.94,0.0
2025-12-20T12:00,12.1,0.3,0.0,0.43,0.0
2025-12-20T13:00,11.1,-0.3,0.0,0.52,0.0
2025-12-20T14:00,10.8,-0.8,0.0,0.46,0.0
2025-12-20T15:00,10.6,-1.5,0.0,0.45,0.0
2025-12-20T16:00,10.2,-2.3,0.0,0.65,0.0
2025-12-20T17:00,9.8,-3.4,0.0,0.85,0.0
2025-12-20T18:00,10.1,-3.5,0.0,0.7,0.0
2025-12-20T19:00,9.6,-3.9,0.0,0.95,0.0
2025-12-20T20:00,9.6,-4.5,0.0,1.11,0.0
2025-12-20T21:00,9.7,-5.4,0.0,1.16,0.0
2025-12-20T22:00,9.6,-6.1,0.0,1.3,0.0
2025-12-20T23:00,9.5,-6.7,0.0,1.24,0.0
2025-12-21T00:00,10.5,-5.4,0.0,0.6,0.0
2025-12-21T01:00,10.0,-5.1,0.0,0.57,0.0
2025-12-21T02:00,10.1,-4.3,0.0,0.76,0.0
2025-12-21T03:00,11.5,-0.3,0.0,1.21,0.0
2025-12-21T04:00,12.8,2.3,0.0,2.07,0.0
2025-12-21T05:00,11.8,7.9,2.1,1.12,39.1
2025-12-21T06:00,12.3,9.3,0.5,0.91,1797.93
2025-12-21T07:00,13.3,9.5,0.3,2.14,770.55
2025-12-21T08:00,12.4,10.3,0.5,1.81,1249.78
2025-12-21T09:00,11.6,10.2,1.0,1.92,0.0
2025-12-21T10:00,12.1,9.2,0.7,1.82,0.0
2025-12-21T11:00,11.7,8.7,0.0,1.5,145.86
2025-12-21T12:00,8.5,5.3,0.0,0.4,0.0
2025-12-21T13:00,8.8,4.9,1.7,0.43,0.0
2025-12-21T14:00,7.7,4.9,2.7,0.32,0.0
2025-12-21T15:00,8.5,4.6,2.7,0.15,0.0
2025-12-21T16:00,8.5,4.5,1.1,0.3,0.0
2025-12-21T17:00,8.4,4.1,0.3,0.11,0.0
2025-12-21T18:00,8.5,2.6,0.7,0.68,0.0
2025-12-21T19:00,7.5,2.7,0.9,1.59,0.0
2025-12-21T20:00,7.1,1.3,0.7,1.07,0.0
2025-12-21T21:00,7.4,1.6,0.8,0.94,0.0
2025-12-21T22:00,7.4,-1.0,0.7,1.01,0.0
2025-12-21T23:00,6.8,-0.3,2.0,1.05,0.0
2025-12-22T00:00,5.8,2.5,3.7,1.04,0.0
2025-12-22T01:00,5.2,1.7,1.2,1.52,0.0
2025-12-22T02:00,4.5,-17.1,2.0,1.43,0.0
2025-12-22T03:00,6.2,-3.1,2.6,1.53,3600.0
2025-12-22T04:00,11.0,3.4,1.0,1.41,3600.0
2025-12-22T05:00,12.8,1.5,1.4,1.4,3600.0
2025-12-22T06:00,14.0,2.0,0.5,1.89,3600.0
2025-12-22T07:00,14.1,-1.3,0.8,1.69,3600.0
2025-12-22T08:00,14.1,-2.2,1.0,1.44,3600.0
2025-12-22T09:00,13.9,-2.2,0.2,1.57,3600.0
2025-12-22T10:00,13.1,-1.8,0.3,1.57,3600.0
2025-12-22T11:00,9.9,0.0,0.0,1.76,3600.0
2025-12-22T12:00,7.4,-0.9,0.0,0.86,2808.33
2025-12-22T13:00,5.0,-4.4,0.0,1.11,0.0
2025-12-22T14:00,4.0,-6.6,0.0,0.69,0.0
2025-12-22T15:00,4.2,-7.4,0.0,0.64,0.0
2025-12-22T16:00,4.2,-8.6,0.0,0.81,0.0
2025-12-22T17:00,3.6,-8.0,0.0,0.81,0.0
2025-12-22T18:00,3.3,-3.2,0.0,0.86,0.0
2025-12-22T19:00,2.8,-4.1,1.2,0.64,0.0
2025-12-22T20:00,2.5,-3.3,1.1,0.81,0.0
2025-12-22T21:00,2.1,-7.6,0.6,0.53,0.0
2025-12-22T22:00,2.0,-8.3,0.0,0.49,0.0
2025-12-22T23:00,1.4,-9.2,0.8,0.67,0.0
2025-12-23T00:00,1.6,-7.5,0.2,0.93,0.0
2025-12-23T01:00,1.0,-7.4,0.0,1.5,0.0
2025-12-23T02:00,1.0,-9.8,0.0,1.25,0.0
2025-12-23T03:00,4.9,-11.8,0.0,1.29,3600.0
2025-12-23T04:00,7.2,-4.2,0.0,1.41,3600.0
2025-12-23T05:00,12.2,-4.0,0.0,1.35,3600.0
2025-12-23T06:00,13.5,-4.3,0.0,1.12,3600.0
2025-12-23T07:00,12.1,-3.5,0.0,1.88,3600.0
2025-12-23T08:00,12.1,-3.2,0.0,2.08,3600.0
2025-12-23T09:00,11.8,-1.7,0.0,2.1,3600.0
2025-12-23T10:00,10.7,0.4,0.0,1.72,3600.0
2025-12-23T11:00,8.5,-1.0,0.2,1.1,3600.0
2025-12-23T12:00,8.0,0.0,0.4,0.52,2841.22
2025-12-23T13:00,6.1,-1.0,0.0,0.35,0.0
2025-12-23T14:00,3.5,-3.8,0.1,0.6,0.0
2025-12-23T15:00,1.8,-6.0,0.1,0.83,0.0
2025-12-23T16:00,1.0,-8.4,0.0,0.81,0.0
2025-12-23T17:00,1.0,-10.9,0.0,0.94,0.0
2025-12-23T18:00,0.1,-12.4,0.0,0.57,0.0
2025-12-23T19:00,-0.1,-14.1,0.0,0.85,0.0
2025-12-23T20:00,1.3,-14.2,0.0,0.82,0.0
2025-12-23T21:00,1.0,-14.3,0.0,0.71,0.0
2025-12-23T22:00,0.0,-15.1,0.0,0.67,0.0
2025-12-23T23:00,-1.0,-15.6,0.0,0.68,0.0
2025-12-24T00:00,0.0,-13.2,0.0,0.49,0.0
2025-12-24T01:00,-1.6,-15.8,0.0,0.76,0.0
2025-12-24T02:00,-1.6,-17.9,0.0,0.69,0.0
2025-12-24T03:00,2.2,-16.8,0.0,0.5,3600.0
2025-12-24T04:00,8.5,-8.7,0.0,0.59,3600.0
2025-12-24T05:00,11.4,-4.5,0.0,1.55,3600.0
2025-12-24T06:00,14.8,-5.0,0.0,2.35,3600.0
2025-12-24T07:00,12.7,-5.6,0.0,1.96,3600.0
2025-12-24T08:00,12.8,-5.2,0.0,2.05,3600.0
2025-12-24T09:00,12.6,-4.4,0.0,1.95,3600.0
2025-12-24T10:00,11.3,-3.3,0.0,1.75,3600.0
2025-12-24T11:00,8.8,-2.5,0.0,1.06,3600.0
2025-12-24T12:00,8.6,-3.6,0.0,0.35,2875.45
2025-12-24T13:00,6.7,-4.9,0.0,0.32,0.0
2025-12-24T14:00,4.8,-5.4,0.0,0.32,0.0
2025-12-24T15:00,2.8,-7.4,0.0,0.46,0.0
