data_czas,temperatura_powietrza_C,punkt_rosy_C,opad_mm,wiatr_m_s,naslonecznienie_sekundy
2025-06-06T16:00,9.0,6.8,0.0,3.53,0.0
2025-06-06T17:00,9.1,6.7,0.0,3.46,0.0
2025-06-06T18:00,9.4,6.6,0.0,3.9,0.0
2025-06-06T19:00,9.1,6.8,0.0,4.95,0.0
2025-06-06T20:00,8.9,6.7,0.0,4.67,0.0
2025-06-06T21:00,8.7,6.7,0.0,3.71,0.0
2025-06-06T22:00,8.2,6.8,0.0,3.43,0.0
2025-06-06T23:00,8.3,6.7,0.0,3.66,0.0
2025-06-07T00:00,8.2,6.7,0.0,3.56,0.0
2025-06-07T01:00,8.4,6.5,0.0,4.0,0.0
2025-06-07T02:00,8.0,6.3,0.0,3.5,0.0
2025-06-07T03:00,7.3,6.0,0.0,3.1,0.0
2025-06-07T04:00,6.5,5.3,0.0,2.56,0.0
2025-06-07T05:00,5.9,5.0,0.0,2.55,0.0
2025-06-07T06:00,5.9,5.1,0.0,2.73,0.0
2025-06-07T07:00,6.1,5.2,0.0,2.68,0.0
2025-06-07T08:00,6.2,5.3,0.0,2.43,0.0
2025-06-07T09:00,6.0,5.1,0.0,2.46,0.0
2025-06-07T10:00,5.9,5.1,0.0,2.52,0.0
2025-06-07T11:00,6.0,5.2,0.0,2.36,0.0
2025-06-07T12:00,6.3,5.3,0.0,1.78,0.0
2025-06-07T13:00,6.7,5.7,0.1,1.3,0.0
2025-06-07T14:00,7.4,6.1,0.0,1.0,1310.22
2025-06-07T15:00,8.2,6.9,0.0,1.17,3600.0
2025-06-07T16:00,8.5,7.3,0.0,2.01,3244.83
2025-06-07T17:00,8.7,7.0,0.0,2.97,3600.0
2025-06-07T18:00,8.8,6.6,0.0,2.93,3600.0
2025-06-07T19:00,8.5,6.7,0.0,2.45,2316.27
2025-06-07T20:00,7.4,6.5,0.0,1.85,0.0
2025-06-07T21:00,6.5,5.6,0.0,1.46,0.0
2025-06-07T22:00,6.1,5.1,0.0,1.35,0.0
2025-06-07T23:00,5.9,4.8,0.0,1.5,0.0
2025-06-08T00:00,5.9,4.9,0.0,2.03,0.0
2025-06-08T01:00,5.6,4.9,0.0,2.15,0.0
2025-06-08T02:00,5.1,4.3,0.0,1.77,0.0
2025-06-08T03:00,4.2,3.5,0.0,1.37,0.0
2025-06-08T04:00,3.5,2.9,0.0,1.25,0.0
2025-06-08T05:00,3.3,2.8,0.0,1.34,0.0
2025-06-08T06:00,3.1,2.5,0.0,1.23,0.0
2025-06-08T07:00,2.5,2.0,0.0,0.87,0.0
2025-06-08T08:00,2.1,1.2,0.0,0.85,0.0
2025-06-08T09:00,2.2,1.2,0.0,0.51,0.0
2025-06-08T10:00,2.6,1.6,0.0,0.42,0.0
2025-06-08T11:00,3.0,2.1,0.0,0.18,0.0
2025-06-08T12:00,3.2,2.2,0.0,0.18,0.0
2025-06-08T13:00,3.8,3.6,0.0,0.94,0.0
2025-06-08T14:00,4.3,3.9,0.0,1.67,0.0
2025-06-08T15:00,4.7,4.2,0.0,2.11,0.0
2025-06-08T16:00,5.4,5.1,0.0,2.31,0.0
2025-06-08T17:00,6.4,6.0,0.0,2.15,3600.0
2025-06-08T18:00,6.8,6.0,0.0,2.1,1220.2
2025-06-08T19:00,7.0,5.6,0.0,2.05,2842.1
2025-06-08T20:00,5.9,5.0,0.0,1.65,1803.43
2025-06-08T21:00,5.2,4.4,0.0,1.64,0.0
2025-06-08T22:00,5.1,4.2,0.0,2.08,0.0
2025-06-08T23:00,5.8,4.7,0.0,2.2,0.0
2025-06-09T00:00,5.8,4.4,0.0,1.83,0.0
2025-06-09T01:00,5.1,4.0,0.0,1.35,0.0
2025-06-09T02:00,4.9,3.7,0.0,1.41,0.0
2025-06-09T03:00,5.1,4.0,0.0,1.96,0.0
2025-06-09T04:00,4.5,3.8,0.0,2.18,0.0
2025-06-09T05:00,4.5,3.6,0.0,2.0,0.0
2025-06-09T06:00,4.2,3.4,0.0,1.92,0.0
2025-06-09T07:00,3.6,3.2,0.0,1.77,0.0
2025-06-09T08:00,3.8,3.6,0.0,2.37,0.0
2025-06-09T09:00,3.9,3.7,0.0,3.03,0.0
2025-06-09T10:00,3.7,3.5,0.0,3.28,0.0
2025-06-09T11:00,3.6,3.4,0.0,3.06,0.0
2025-06-09T12:00,3.5,3.2,0.0,3.28,0.0
2025-06-09T13:00,3.8,3.5,0.0,3.84,0.0
2025-06-09T14:00,3.8,3.5,0.0,4.68,0.0
2025-06-09T15:00,3.3,3.1,0.0,3.68,0.0
2025-06-09T16:00,3.7,3.6,0.0,4.61,0.0
2025-06-09T17:00,4.1,3.6,0.0,4.37,0.0
2025-06-09T18:00,4.2,3.9,0.0,4.25,0.0
2025-06-09T19:00,4.3,3.9,0.0,4.04,0.0
2025-06-09T20:00,4.4,4.1,0.0,4.39,0.0
2025-06-09T21:00,4.5,4.0,0.0,4.41,0.0
2025-06-09T22:00,4.5,4.0,0.0,4.56,0.0
2025-06-09T23:00,4.5,3.9,0.0,4.58,0.0
2025-06-10T00:00,4.4,3.8,0.0,4.6,0.0
2025-06-10T01:00,4.5,4.2,0.0,4.73,0.0
2025-06-10T02:00,4.5,4.2,0.0,4.8,0.0
2025-06-10T03:00,4.5,4.2,0.0,4.53,0.0
2025-06-10T04:00,4.6,4.3,0.0,3.86,0.0
2025-06-10T05:00,4.8,4.4,0.0,3.34,0.0
2025-06-10T06:00,4.9,4.7,1.8,3.16,0.0
2025-06-10T07:00,4.9,4.7,0.1,2.26,0.0
2025-06-10T08:00,5.2,4.8,0.0,2.39,0.0
2025-06-10T09:00,5.1,4.9,0.0,1.69,0.0
2025-06-10T10:00,5.1,4.9,0.5,1.35,0.0
2025-06-10T11:00,5.2,5.0,0.7,2.39,0.0
2025-06-10T12:00,5.0,4.9,0.2,2.63,0.0
2025-06-10T13:00,5.3,5.0,0.0,2.21,0.0
2025-06-10T14:00,5.7,5.4,0.1,2.44,0.0
2025-06-10T15:00,5.8,5.6,0.3,2.59,0.0
2025-06-10T16:00,6.3,5.6,0.1,3.17,0.0
2025-06-10T17:00,6.5,5.9,0.0,3.61,0.0
2025-06-10T18:00,6.5,6.1,0.1,4.02,0.0
2025-06-10T19:00,6.6,6.3,0.1,3.66,0.0
2025-06-10T20:00,6.5,6.3,0.1,4.05,0.0
2025-06-10T21:00,6.3,6.1,0.1,4.26,0.0
2025-06-10T22:00,6.2,5.9,0.1,4.14,0.0
2025-06-10T23:00,5.8,5.7,0.0,4.02,0.0
2025-06-11T00:00,5.6,5.4,0.0,3.85,0.0
2025-06-11T01:00,5.5,5.3,0.0,4.7,0.0
2025-06-11T02:00,5.4,5.3,0.0,5.32,0.0
2025-06-11T03:00,5.6,5.6,0.0,5.0,0.0
2025-06-11T04:00,5.8,5.7,0.0,4.47,0.0
2025-06-11T05:00,6.1,6.0,0.0,4.05,0.0
2025-06-11T06:00,6.3,6.3,0.0,4.09,0.0
2025-06-11T07:00,6.5,6.4,0.0,4.02,0.0
2025-06-11T08:00,6.2,6.0,0.0,3.47,0.0
2025-06-11T09:00,6.1,5.9,0.0,3.19,0.0
2025-06-11T10:00,6.1,5.9,0.0,2.88,0.0
2025-06-11T11:00,5.9,5.7,0.0,2.82,0.0
2025-06-11T12:00,5.7,5.4,0.0,2.22,0.0
2025-06-11T13:00,5.4,5.2,0.0,1.1,0.0
2025-06-11T14:00,5.8,5.7,0.0,0.49,423.95
2025-06-11T15:00,6.4,5.8,0.0,0.81,3600.0
2025-06-11T16:00,6.5,6.0,0.0,1.38,3600.0
2025-06-11T17:00,6.6,5.9,0.0,1.07,3600.0
2025-06-11T18:00,6.6,5.7,0.0,1.73,1801.11
2025-06-11T19:00,6.6,5.5,0.0,1.5,0.0
2025-06-11T20:00,6.2,5.6,0.2,1.27,0.0
2025-06-11T21:00,5.9,5.7,0.2,1.32,0.0
2025-06-11T22:00,5.7,5.4,0.1,0.95,0.0
2025-06-11T23:00,5.8,5.6,0.2,1.41,0.0
2025-06-12T00:00,5.6,5.3,0.0,0.63,0.0
2025-06-12T01:00,5.6,5.3,0.0,0.5,0.0
2025-06-12T02:00,5.4,5.0,0.0,1.16,0.0
2025-06-12T03:00,4.8,4.3,0.0,0.96,0.0
2025-06-12T04:00,4.5,3.9,0.0,0.76,0.0
2025-06-12T05:00,3.5,3.0,0.0,0.4,0.0
2025-06-12T06:00,3.2,2.8,0.0,0.81,0.0
2025-06-12T07:00,3.5,2.7,0.0,1.22,0.0
2025-06-12T08:00,4.1,3.2,0.0,2.04,0.0
2025-06-12T09:00,4.5,3.2,0.0,2.51,0.0
2025-06-12T10:00,4.4,2.9,0.0,2.69,0.0
2025-06-12T11:00,4.1,2.6,0.0,2.69,0.0
2025-06-12T12:00,3.9,2.5,0.0,2.86,0.0
2025-06-12T13:00,3.5,2.2,0.0,2.66,0.0
2025-06-12T14:00,3.9,2.8,0.0,3.41,447.4
2025-06-12T15:00,4.7,3.4,0.0,4.0,905.33
2025-06-12T16:00,5.4,3.5,0.0,4.18,1244.25
2025-06-12T17:00,6.1,3.5,0.0,3.43,1530.85
2025-06-12T18:00,6.4,2.9,0.0,4.26,2352.04
2025-06-12T19:00,6.5,2.7,0.0,5.41,2435.47
2025-06-12T20:00,5.8,2.4,0.0,4.81,3600.0
2025-06-12T21:00,5.0,2.1,0.0,4.71,0.0
2025-06-12T22:00,4.9,1.8,0.0,4.65,0.0
2025-06-12T23:00,4.8,1.7,0.0,4.47,0.0
2025-06-13T00:00,4.6,1.8,0.0,4.94,0.0
2025-06-13T01:00,4.3,1.8,0.0,5.15,0.0
2025-06-13T02:00,4.4,1.8,0.0,5.9,0.0
2025-06-13T03:00,4.2,1.7,0.0,5.87,0.0
2025-06-13T04:00,4.1,1.4,0.0,6.29,0.0
2025-06-13T05:00,4.0,1.3,0.0,6.51,0.0
2025-06-13T06:00,4.1,1.1,0.0,6.78,0.0
2025-06-13T07:00,4.2,1.0,0.0,7.0,0.0
2025-06-13T08:00,4.3,1.0,0.0,7.18,0.0
2025-06-13T09:00,4.1,1.1,0.0,6.78,0.0
2025-06-13T10:00,3.9,1.1,0.0,6.73,0.0
2025-06-13T11:00,3.9,1.1,0.0,6.66,0.0
2025-06-13T12:00,3.7,1.1,0.0,6.33,0.0
2025-06-13T13:00,2.8,1.0,0.0,3.62,0.0
2025-06-13T14:00,3.6,1.4,0.0,3.84,468.81
2025-06-13T15:00,4.5,1.7,0.0,4.66,1556.84
2025-06-13T16:00,4.4,2.6,1.6,4.16,0.0
2025-06-13T17:00,4.5,2.8,0.2,4.0,0.0
2025-06-13T18:00,4.7,2.5,0.1,4.65,0.0
2025-06-13T19:00,4.7,2.3,0.0,4.37,0.0
2025-06-13T20:00,4.2,2.3,0.0,4.23,0.0
2025-06-13T21:00,4.0,2.2,0.0,5.16,0.0
2025-06-13T22:00,4.0,2.1,0.0,5.55,0.0
2025-06-13T23:00,3.8,2.2,0.1,5.64,0.0
2025-06-14T00:00,3.6,2.1,0.1,5.77,0.0
2025-06-14T01:00,3.8,2.2,0.0,6.59,0.0
2025-06-14T02:00,3.5,2.2,0.1,6.98,0.0
2025-06-14T03:00,3.5,2.2,0.2,7.58,0.0
2025-06-14T04:00,3.6,2.0,0.1,7.82,0.0
2025-06-14T05:00,3.5,2.0,0.1,7.39,0.0
2025-06-14T06:00,3.4,1.7,0.0,7.21,0.0
2025-06-14T07:00,3.6,0.9,0.0,6.97,0.0
2025-06-14T08:00,3.4,0.7,0.0,6.79,0.0
2025-06-14T09:00,3.4,0.9,0.0,6.44,0.0
2025-06-14T10:00,3.4,1.1,0.1,6.46,0.0
2025-06-14T11:00,3.2,1.2,0.0,6.59,0.0
2025-06-14T12:00,3.4,1.0,0.0,7.1,0.0
2025-06-14T13:00,3.8,1.6,0.0,7.06,0.0
2025-06-14T14:00,4.4,1.4,0.0,7.73,0.0
2025-06-14T15:00,4.8,1.3,0.0,7.19,0.0
2025-06-14T16:00,5.0,1.6,0.0,6.79,103.21
2025-06-14T17:00,5.2,1.7,0.0,7.11,0.0
2025-06-14T18:00,5.0,1.8,0.0,6.89,0.0
2025-06-14T19:00,4.8,1.8,0.0,6.65,0.0
2025-06-14T20:00,4.4,1.7,0.0,5.66,81.55
2025-06-14T21:00,4.1,1.7,0.0,5.09,0.0
2025-06-14T22:00,4.1,1.8,0.0,4.66,0.0
2025-06-14T23:00,4.0,1.8,0.0,4.1,0.0
2025-06-15T00:00,3.6,1.8,0.0,3.21,0.0
2025-06-15T01:00,3.6,2.2,0.0,2.26,0.0
2025-06-15T02:00,2.8,1.6,0.1,1.39,0.0
2025-06-15T03:00,2.8,1.8,0.1,1.35,0.0
2025-06-15T04:00,2.5,1.5,0.0,1.56,0.0
2025-06-15T05:00,2.0,0.7,0.0,1.67,0.0
2025-06-15T06:00,2.0,0.6,0.0,1.84,0.0
2025-06-15T07:00,2.3,1.0,0.0,3.06,0.0
2025-06-15T08:00,2.7,1.4,0.0,2.96,0.0
2025-06-15T09:00,2.8,1.7,0.0,2.88,0.0
2025-06-15T10:00,3.1,2.2,0.0,3.58,0.0
2025-06-15T11:00,3.5,2.6,0.1,4.17,0.0
2025-06-15T12:00,3.0,2.0,0.0,4.23,0.0
2025-06-15T13:00,3.1,2.1,0.0,3.6,0.0
2025-06-15T14:00,3.2,2.2,0.0,2.8,0.0
2025-06-15T15:00,3.7,2.1,0.0,2.48,0.0
2025-06-15T16:00,3.8,1.8,0.1,2.22,0.0
2025-06-15T17:00,3.9,1.6,0.0,1.99,0.0
2025-06-15T18:00,3.9,1.5,0.0,1.92,0.0
2025-06-15T19:00,3.7,1.5,0.0,1.91,0.0
2025-06-15T20:00,3.6,1.7,0.0,1.99,0.0
2025-06-15T21:00,3.4,1.8,0.0,1.7,0.0
2025-06-15T22:00,3.1,1.9,0.0,1.6,0.0
2025-06-15T23:00,2.3,1.2,0.1,1.14,0.0
2025-06-16T00:00,2.7,1.8,0.0,0.85,0.0
2025-06-16T01:00,2.3,1.5,0.0,0.22,0.0
2025-06-16T02:00,2.5,1.5,0.0,0.87,0.0
2025-06-16T03:00,2.6,1.6,0.0,1.4,0.0
2025-06-16T04:00,2.6,1.8,0.0,1.75,0.0
2025-06-16T05:00,2.3,1.7,0.0,1.64,0.0
2025-06-16T06:00,2.0,1.3,0.0,1.52,0.0
2025-06-16T07:00,2.0,1.2,0.0,1.56,0.0
2025-06-16T08:00,2.0,1.3,0.0,1.73,0.0
2025-06-16T09:00,1.5,0.6,0.0,1.46,0.0
2025-06-16T10:00,1.8,0.7,0.0,1.54,0.0
2025-06-16T11:00,1.7,0.5,0.0,1.78,0.0
2025-06-16T12:00,0.8,-0.6,0.0,1.7,0.0
2025-06-16T13:00,0.3,-1.1,0.0,2.26,0.0
2025-06-16T14:00,0.6,-0.5,0.0,2.65,2145.01
2025-06-16T15:00,1.7,0.0,0.0,2.88,3600.0
2025-06-16T16:00,2.6,0.1,0.0,3.35,2035.14
2025-06-16T17:00,3.2,-0.2,0.0,3.0,796.54
2025-06-16T18:00,3.1,-0.6,0.0,3.51,1451.85
2025-06-16T19:00,2.6,0.3,0.1,3.72,0.0
2025-06-16T20:00,2.7,0.6,0.0,5.18,0.0
2025-06-16T21:00,2.7,0.7,0.0,5.22,0.0
2025-06-16T22:00,2.3,0.1,0.0,5.32,0.0
2025-06-16T23:00,1.6,-1.2,0.0,4.4,0.0
2025-06-17T00:00,1.3,-1.8,0.0,3.81,0.0
2025-06-17T01:00,1.6,-1.3,0.0,4.67,0.0
2025-06-17T02:00,1.9,-0.9,0.0,4.98,0.0
2025-06-17T03:00,2.2,-0.6,0.0,4.63,0.0
2025-06-17T04:00,2.4,-0.4,0.0,4.76,0.0
2025-06-17T05:00,2.7,-0.2,0.0,4.97,0.0
2025-06-17T06:00,2.6,0.1,0.0,4.56,0.0
2025-06-17T07:00,2.6,0.3,0.0,4.25,0.0
2025-06-17T08:00,2.6,0.4,0.0,4.26,0.0
2025-06-17T09:00,2.4,0.5,0.1,4.14,0.0
2025-06-17T10:00,1.9,0.3,0.1,3.54,0.0
2025-06-17T11:00,2.3,0.6,0.0,3.45,0.0
2025-06-17T12:00,2.9,0.5,0.0,3.44,0.0
2025-06-17T13:00,2.6,0.6,0.6,5.16,0.0
2025-06-17T14:00,2.8,1.1,0.1,3.95,0.0
2025-06-17T15:00,3.7,1.1,0.0,3.96,3600.0
2025-06-17T16:00,4.3,0.2,0.0,4.28,3600.0
2025-06-17T17:00,4.4,-0.1,0.0,4.7,3600.0
2025-06-17T18:00,4.1,-0.4,0.0,4.95,3600.0
2025-06-17T19:00,3.7,-0.5,0.0,4.61,3600.0
2025-06-17T20:00,2.8,-0.6,0.0,3.85,3600.0
2025-06-17T21:00,1.7,-1.0,0.0,3.25,326.08
2025-06-17T22:00,1.1,-1.3,0.0,2.95,0.0
2025-06-17T23:00,1.0,-1.4,0.0,3.16,0.0
2025-06-18T00:00,0.8,-1.4,0.0,2.9,0.0
2025-06-18T01:00,0.5,-1.7,0.0,3.12,0.0
2025-06-18T02:00,0.4,-1.4,0.0,3.09,0.0
2025-06-18T03:00,0.0,-1.6,0.0,2.63,0.0
2025-06-18T04:00,-0.3,-1.9,0.0,2.11,0.0
2025-06-18T05:00,-0.5,-2.1,0.0,1.89,0.0
2025-06-18T06:00,-0.8,-2.4,0.0,1.41,0.0
2025-06-18T07:00,-0.4,-1.8,0.0,1.88,0.0
2025-06-18T08:00,1.0,-0.7,0.0,2.04,0.0
2025-06-18T09:00,0.9,-1.4,0.0,2.95,0.0
2025-06-18T10:00,1.4,-1.1,0.0,2.75,0.0
2025-06-18T11:00,1.6,-0.9,0.0,2.8,0.0
2025-06-18T12:00,1.9,-0.9,0.0,3.53,0.0
2025-06-18T13:00,1.6,-1.8,0.0,4.34,0.0
2025-06-18T14:00,1.9,-2.2,0.0,5.01,0.0
2025-06-18T15:00,2.3,-2.5,0.0,5.38,0.0
2025-06-18T16:00,2.5,-2.3,0.0,5.44,0.0
2025-06-18T17:00,2.7,-2.1,0.0,5.39,0.0
2025-06-18T18:00,2.6,-1.7,0.3,4.7,0.0
2025-06-18T19:00,2.0,-0.3,1.3,4.41,0.0
2025-06-18T20:00,1.8,0.2,1.0,4.17,0.0
2025-06-18T21:00,2.1,0.7,0.2,3.95,0.0
2025-06-18T22:00,2.2,0.7,0.0,4.1,0.0
2025-06-18T23:00,3.5,1.2,0.0,6.08,0.0
2025-06-19T00:00,4.3,2.1,0.0,6.23,0.0
2025-06-19T01:00,4.1,1.9,0.0,6.19,0.0
2025-06-19T02:00,4.1,2.3,0.0,5.49,0.0
2025-06-19T03:00,4.5,2.7,0.0,5.84,0.0
2025-06-19T04:00,4.8,2.9,0.1,5.5,0.0
2025-06-19T05:00,4.8,2.9,0.0,4.94,0.0
2025-06-19T06:00,4.8,2.9,0.0,5.2,0.0
2025-06-19T07:00,4.2,2.4,0.0,4.41,0.0
2025-06-19T08:00,3.9,1.9,0.0,4.75,0.0
2025-06-19T09:00,4.0,1.5,0.0,4.46,0.0
2025-06-19T10:00,4.0,1.3,0.0,4.86,0.0
2025-06-19T11:00,3.9,1.2,0.0,5.08,0.0
2025-06-19T12:00,3.8,1.3,0.0,4.95,0.0
2025-06-19T13:00,3.6,1.6,0.0,5.32,0.0
2025-06-19T14:00,3.7,1.3,0.0,4.21,3227.19
2025-06-19T15:00,3.9,1.5,0.0,3.95,3600.0
2025-06-19T16:00,4.2,1.0,0.0,3.54,3600.0
2025-06-19T17:00,4.4,0.5,0.0,4.03,3600.0
2025-06-19T18:00,4.3,-0.2,0.0,4.58,3600.0
2025-06-19T19:00,3.9,-0.1,0.0,4.89,3600.0
2025-06-19T20:00,3.0,-0.3,0.0,4.96,3600.0
2025-06-19T21:00,2.3,-0.6,0.0,5.21,0.0
2025-06-19T22:00,2.4,-0.5,0.0,5.36,0.0
2025-06-19T23:00,2.8,-0.4,0.0,5.66,0.0
2025-06-20T00:00,2.6,-0.3,0.0,5.41,0.0
2025-06-20T01:00,3.0,-0.1,0.0,5.24,0.0
2025-06-20T02:00,3.1,-0.1,0.0,5.13,0.0
2025-06-20T03:00,3.0,-0.1,0.0,4.98,0.0
2025-06-20T04:00,3.0,-0.0,0.0,5.17,0.0
2025-06-20T05:00,3.1,0.0,0.0,5.58,0.0
2025-06-20T06:00,3.1,0.0,0.0,6.21,0.0
2025-06-20T07:00,3.0,0.1,0.0,6.89,0.0
2025-06-20T08:00,3.2,-0.2,0.0,7.19,0.0
2025-06-20T09:00,3.6,-0.1,0.0,8.65,0.0
2025-06-20T10:00,3.8,0.3,0.0,8.55,0.0
2025-06-20T11:00,3.8,0.6,0.0,7.96,0.0
2025-06-20T12:00,3.9,0.8,0.0,7.12,0.0
2025-06-20T13:00,4.2,1.2,0.0,6.11,0.0
2025-06-20T14:00,4.6,1.4,0.0,6.29,561.93
2025-06-20T15:00,5.1,1.5,0.0,6.63,3600.0
2025-06-20T16:00,5.6,1.5,0.0,6.05,1769.97
2025-06-20T17:00,5.9,1.1,0.0,6.54,287.9
2025-06-20T18:00,5.9,0.6,0.0,7.5,0.0
2025-06-20T19:00,5.9,0.4,0.0,7.69,0.0
2025-06-20T20:00,6.1,0.2,0.0,7.8,0.0
2025-06-20T21:00,5.8,0.3,0.1,7.98,0.0
2025-06-20T22:00,5.2,0.1,0.2,8.47,0.0
2025-06-20T23:00,4.3,0.6,0.2,9.46,0.0
2025-06-21T00:00,4.3,1.3,0.3,8.87,0.0
2025-06-21T01:00,4.2,1.8,0.5,7.53,0.0
2025-06-21T02:00,4.4,2.7,0.3,6.92,0.0
2025-06-21T03:00,4.9,3.2,0.1,7.18,0.0
2025-06-21T04:00,5.2,3.3,0.1,6.42,0.0
2025-06-21T05:00,5.5,3.4,0.1,6.5,0.0
2025-06-21T06:00,5.6,3.3,0.1,7.07,0.0
2025-06-21T07:00,5.8,3.4,0.0,6.72,0.0
2025-06-21T08:00,5.6,3.6,0.1,6.4,0.0
2025-06-21T09:00,5.4,3.8,0.1,5.71,0.0
2025-06-21T10:00,5.2,4.1,0.3,5.33,0.0
2025-06-21T11:00,4.4,4.0,0.4,4.09,0.0
2025-06-21T12:00,3.7,3.3,0.3,3.94,0.0
2025-06-21T13:00,4.4,3.3,0.4,5.81,0.0
2025-06-21T14:00,4.3,2.9,0.1,6.16,0.0
2025-06-21T15:00,3.8,1.8,0.2,6.35,1030.5
2025-06-21T16:00,3.8,0.4,0.0,6.35,3600.0
2025-06-21T17:00,3.6,0.1,0.0,7.25,3600.0
2025-06-21T18:00,3.3,-0.9,0.0,7.64,3600.0
2025-06-21T19:00,3.1,-1.1,0.0,7.57,3600.0
2025-06-21T20:00,2.7,-1.3,0.0,7.77,3600.0
2025-06-21T21:00,2.4,-1.7,0.1,8.23,0.0
2025-06-21T22:00,2.6,-2.2,0.0,8.61,0.0
2025-06-21T23:00,3.1,-2.0,0.4,8.29,0.0
2025-06-22T00:00,3.3,-2.9,0.0,8.03,0.0
2025-06-22T01:00,2.7,-2.9,0.0,7.89,0.0
2025-06-22T02:00,2.2,-3.2,0.0,7.63,0.0
2025-06-22T03:00,2.0,-3.3,0.0,7.08,0.0
2025-06-22T04:00,2.1,-3.6,0.0,7.34,0.0
2025-06-22T05:00,1.9,-3.8,0.0,7.34,0.0
2025-06-22T06:00,1.8,-3.6,0.0,6.73,0.0
2025-06-22T07:00,1.9,-3.7,0.0,7.1,0.0
2025-06-22T08:00,2.7,-3.0,0.0,7.1,0.0
2025-06-22T09:00,2.9,-2.4,0.0,6.12,0.0
2025-06-22T10:00,3.4,-1.7,0.0,5.98,0.0
2025-06-22T11:00,3.4,-1.4,0.0,6.28,0.0
2025-06-22T12:00,3.3,-1.2,0.0,6.04,0.0
2025-06-22T13:00,3.6,-0.8,0.0,6.42,0.0
2025-06-22T14:00,4.1,-0.3,0.0,7.32,3188.85
2025-06-22T15:00,4.7,0.3,0.0,6.54,3600.0
2025-06-22T16:00,5.2,0.7,0.0,4.95,3600.0
2025-06-22T17:00,5.5,0.9,0.0,5.7,3600.0
2025-06-22T18:00,5.2,1.2,0.0,5.4,3600.0
2025-06-22T19:00,4.9,1.3,0.0,5.65,3600.0
2025-06-22T20:00,4.6,0.9,0.0,4.2,3600.0
2025-06-22T21:00,3.9,0.7,0.0,4.29,0.0
2025-06-22T22:00,4.4,0.5,0.0,5.21,0.0
2025-06-22T23:00,4.8,0.0,0.0,6.23,0.0
2025-06-23T00:00,4.6,0.7,0.1,7.34,0.0
2025-06-23T01:00,4.0,1.7,0.5,8.63,0.0
2025-06-23T02:00,3.2,2.3,0.7,8.42,0.0
2025-06-23T03:00,2.6,2.1,0.7,7.54,0.0
2025-06-23T04:00,2.6,2.1,0.5,7.29,0.0
2025-06-23T05:00,2.2,1.9,1.5,6.46,0.0
2025-06-23T06:00,2.0,1.8,1.1,6.39,0.0
2025-06-23T07:00,2.2,2.0,0.8,6.71,0.0
2025-06-23T08:00,2.8,2.4,1.2,7.37,0.0
2025-06-23T09:00,3.4,2.8,1.4,7.96,0.0
2025-06-23T10:00,3.2,2.7,1.6,7.49,0.0
2025-06-23T11:00,3.0,2.5,1.7,6.71,0.0
2025-06-23T12:00,3.0,2.5,1.2,6.65,0.0
2025-06-23T13:00,4.1,3.4,0.5,7.68,0.0
2025-06-23T14:00,4.5,3.4,0.1,7.67,0.0
2025-06-23T15:00,4.8,3.4,0.1,8.44,1035.18
2025-06-23T16:00,5.5,3.4,0.0,8.87,2813.55
2025-06-23T17:00,6.1,2.8,0.0,10.03,1978.93
2025-06-23T18:00,6.2,2.7,0.0,9.46,3600.0
2025-06-23T19:00,5.6,2.3,0.1,8.91,2628.94
2025-06-23T20:00,4.5,2.9,0.3,8.77,673.02
2025-06-23T21:00,3.6,2.4,0.2,6.65,0.0
2025-06-23T22:00,3.2,2.0,0.0,5.36,0.0
2025-06-23T23:00,3.0,1.4,0.0,5.32,0.0
2025-06-24T00:00,2.3,-0.2,0.0,4.86,0.0
2025-06-24T01:00,2.0,-0.2,0.0,5.3,0.0
2025-06-24T02:00,1.6,-0.8,0.0,5.99,0.0
2025-06-24T03:00,1.5,-0.9,0.0,6.48,0.0
2025-06-24T04:00,1.6,-1.1,0.0,6.85,0.0
2025-06-24T05:00,1.7,-1.3,0.0,6.89,0.0
2025-06-24T06:00,1.8,-1.3,0.0,6.67,0.0
2025-06-24T07:00,1.3,-1.3,0.0,6.31,0.0
2025-06-24T08:00,1.3,-1.2,0.0,6.59,0.0
2025-06-24T09:00,1.3,-1.3,0.0,6.63,0.0
2025-06-24T10:00,1.1,-1.5,0.0,6.22,0.0
2025-06-24T11:00,0.5,-2.0,0.0,5.62,0.0
2025-06-24T12:00,0.6,-2.0,0.0,5.77,0.0
2025-06-24T13:00,0.7,-1.9,0.0,4.52,0.0
2025-06-24T14:00,0.8,-2.0,0.0,5.11,3178.53
2025-06-24T15:00,1.5,-2.1,0.0,6.02,3600.0
2025-06-24T16:00,1.8,-1.9,0.0,5.84,3600.0
2025-06-24T17:00,1.8,-2.2,0.0,5.12,3600.0
2025-06-24T18:00,1.7,-3.0,0.0,4.21,3600.0
2025-06-24T19:00,1.3,-3.5,0.0,3.87,3600.0
2025-06-24T20:00,0.6,-4.0,0.0,4.5,3600.0
2025-06-24T21:00,-0.0,-4.1,0.0,5.26,276.67
2025-06-24T22:00,0.0,-4.4,0.0,6.22,0.0
2025-06-24T23:00,0.1,-4.3,0.0,6.61,0.0
2025-06-25T00:00,0.1,-4.0,0.0,6.51,0.0
2025-06-25T01:00,-0.2,-4.1,0.0,6.74,0.0
2025-06-25T02:00,-0.1,-4.1,0.0,5.88,0.0
2025-06-25T03:00,-0.6,-3.9,0.0,5.72,0.0
