data_czas,temperatura_powietrza_C,punkt_rosy_C,opad_mm,wiatr_m_s,naslonecznienie_sekundy
2025-06-05T20:00,0.7,-17.7,0.0,3.47,0.0
2025-06-05T21:00,0.2,-17.5,0.0,3.3,0.0
2025-06-05T22:00,0.9,-18.0,0.0,3.66,0.0
2025-06-05T23:00,1.4,-15.5,0.0,4.15,1847.4
2025-06-06T00:00,0.8,-13.6,0.0,4.36,0.0
2025-06-06T01:00,1.1,-9.6,0.0,5.55,3317.42
2025-06-06T02:00,0.4,-6.0,0.0,6.29,1861.43
2025-06-06T03:00,-0.0,-5.0,0.0,5.98,0.0
2025-06-06T04:00,1.2,-6.6,0.0,7.15,0.0
2025-06-06T05:00,0.1,-4.3,0.0,7.58,3600.0
2025-06-06T06:00,-0.3,-5.0,0.0,6.93,3600.0
2025-06-06T07:00,-1.3,-5.4,0.0,7.89,3410.13
2025-06-06T08:00,-1.6,-5.6,0.0,8.29,0.0
2025-06-06T09:00,-1.6,-4.6,0.0,9.3,0.0
2025-06-06T10:00,-1.7,-3.7,0.0,8.78,0.0
2025-06-06T11:00,-1.8,-3.2,0.0,7.89,0.0
2025-06-06T12:00,-1.5,-3.5,0.0,7.72,0.0
2025-06-06T13:00,-2.3,-2.3,1.3,5.95,0.0
2025-06-06T14:00,-2.4,-2.4,1.5,6.33,0.0
2025-06-06T15:00,-2.3,-2.4,0.8,6.16,0.0
2025-06-06T16:00,-2.5,-2.5,1.1,4.79,0.0
2025-06-06T17:00,-2.4,-2.5,1.5,5.97,0.0
2025-06-06T18:00,-2.4,-2.4,1.0,6.64,0.0
2025-06-06T19:00,-2.3,-2.3,0.3,6.39,0.0
2025-06-06T20:00,-2.5,-2.5,2.3,6.02,0.0
2025-06-06T21:00,-2.7,-2.7,3.1,5.25,0.0
2025-06-06T22:00,-2.6,-2.6,2.3,4.59,0.0
2025-06-06T23:00,-2.3,-2.4,2.0,6.17,0.0
2025-06-07T00:00,-2.1,-2.2,1.2,6.4,0.0
2025-06-07T01:00,-2.5,-2.7,1.8,6.4,0.0
2025-06-07T02:00,-2.9,-3.1,1.7,5.83,0.0
2025-06-07T03:00,-3.0,-3.2,1.2,4.63,0.0
2025-06-07T04:00,-3.0,-3.2,1.2,4.78,0.0
2025-06-07T05:00,-3.0,-3.2,0.4,4.55,0.0
2025-06-07T06:00,-3.0,-3.1,0.4,4.81,0.0
2025-06-07T07:00,-3.0,-3.0,0.3,6.45,0.0
2025-06-07T08:00,-2.9,-3.0,0.3,6.62,0.0
2025-06-07T09:00,-2.8,-2.8,0.3,7.12,0.0
2025-06-07T10:00,-2.8,-2.8,0.9,6.88,0.0
2025-06-07T11:00,-3.2,-3.3,1.8,7.6,0.0
2025-06-07T12:00,-3.1,-3.2,3.4,7.35,0.0
2025-06-07T13:00,-3.1,-3.3,2.0,4.6,0.0
2025-06-07T14:00,-2.5,-3.3,2.1,5.85,0.0
2025-06-07T15:00,-3.0,-3.0,0.4,4.46,0.0
2025-06-07T16:00,-3.5,-3.6,0.3,4.87,0.0
2025-06-07T17:00,-3.6,-3.7,0.7,4.16,0.0
2025-06-07T18:00,-3.9,-4.1,0.8,3.71,0.0
2025-06-07T19:00,-3.7,-3.9,0.2,3.01,0.0
2025-06-07T20:00,-3.6,-3.8,2.0,2.16,0.0
2025-06-07T21:00,-3.5,-3.6,0.7,2.08,0.0
2025-06-07T22:00,-3.3,-3.5,0.3,1.9,0.0
2025-06-07T23:00,-2.9,-3.2,0.0,2.1,300.7
2025-06-08T00:00,-2.5,-3.2,0.0,2.19,1134.35
2025-06-08T01:00,-2.3,-3.6,0.5,2.2,0.0
2025-06-08T02:00,-2.3,-3.6,0.3,2.12,0.0
2025-06-08T03:00,-1.9,-3.9,0.1,1.97,0.0
2025-06-08T04:00,-0.9,-4.4,0.0,2.16,3600.0
2025-06-08T05:00,-1.6,-4.2,0.0,2.02,2190.94
2025-06-08T06:00,-2.4,-4.2,0.0,1.68,0.0
2025-06-08T07:00,-3.4,-4.0,0.0,1.03,0.0
2025-06-08T08:00,-4.1,-4.3,0.0,0.61,0.0
2025-06-08T09:00,-5.0,-5.2,0.0,0.16,0.0
2025-06-08T10:00,-4.9,-5.2,0.0,0.05,0.0
2025-06-08T11:00,-4.7,-5.1,0.1,0.2,0.0
2025-06-08T12:00,-4.4,-4.8,0.3,0.51,0.0
2025-06-08T13:00,-4.9,-5.1,0.3,0.21,0.0
2025-06-08T14:00,-4.8,-5.0,0.3,0.74,0.0
2025-06-08T15:00,-4.5,-4.7,1.1,0.74,0.0
2025-06-08T16:00,-3.9,-4.1,1.8,1.41,0.0
2025-06-08T17:00,-3.6,-3.8,0.4,1.4,0.0
2025-06-08T18:00,-3.6,-3.7,0.1,1.31,0.0
2025-06-08T19:00,-3.4,-3.5,0.3,1.48,0.0
2025-06-08T20:00,-3.1,-3.2,0.4,1.59,0.0
2025-06-08T21:00,-2.7,-2.8,0.8,1.48,0.0
2025-06-08T22:00,-2.2,-2.4,0.5,1.94,0.0
2025-06-08T23:00,-1.7,-1.9,2.2,1.85,0.0
2025-06-09T00:00,-1.1,-1.9,2.1,2.04,0.0
2025-06-09T01:00,-0.9,-1.5,2.2,4.19,0.0
2025-06-09T02:00,0.4,-0.6,1.1,5.4,0.0
2025-06-09T03:00,0.8,-0.1,0.5,6.33,0.0
2025-06-09T04:00,0.8,-0.3,0.6,4.22,0.0
2025-06-09T05:00,0.7,-0.6,0.7,5.1,0.0
2025-06-09T06:00,-0.4,-0.7,0.6,3.3,0.0
2025-06-09T07:00,-0.4,-0.5,0.5,3.86,0.0
2025-06-09T08:00,-0.6,-0.6,0.6,4.32,0.0
2025-06-09T09:00,-0.6,-0.6,0.2,4.56,0.0
2025-06-09T10:00,-0.7,-0.8,0.1,4.7,0.0
2025-06-09T11:00,-0.5,-0.5,0.1,5.03,0.0
2025-06-09T12:00,-0.6,-0.6,0.1,4.71,0.0
2025-06-09T13:00,-0.9,-0.9,0.0,3.69,0.0
2025-06-09T14:00,-1.1,-1.1,0.1,3.06,0.0
2025-06-09T15:00,-1.3,-1.3,0.0,2.71,0.0
2025-06-09T16:00,-1.3,-1.3,0.0,2.84,0.0
2025-06-09T17:00,-1.3,-1.3,0.0,3.43,0.0
2025-06-09T18:00,-1.3,-1.3,0.0,3.69,0.0
2025-06-09T19:00,-1.7,-1.8,0.0,3.27,0.0
2025-06-09T20:00,-1.6,-1.6,0.0,3.29,0.0
2025-06-09T21:00,-2.4,-2.5,0.0,2.85,0.0
2025-06-09T22:00,-3.0,-3.1,0.0,2.3,982.45
2025-06-09T23:00,-1.2,-2.4,0.0,2.61,3600.0
2025-06-10T00:00,0.4,-2.2,0.0,3.25,3600.0
2025-06-10T01:00,1.6,-3.1,0.0,2.5,3600.0
2025-06-10T02:00,1.8,-3.1,0.0,2.02,3600.0
2025-06-10T03:00,1.9,-3.2,0.0,1.96,3600.0
2025-06-10T04:00,1.9,-3.5,0.0,1.78,3600.0
2025-06-10T05:00,1.8,-3.5,0.0,1.82,3600.0
2025-06-10T06:00,0.9,-3.4,0.0,1.18,3600.0
2025-06-10T07:00,-1.7,-3.8,0.0,0.62,3377.92
2025-06-10T08:00,-2.2,-4.1,0.0,0.05,0.0
2025-06-10T09:00,-3.4,-4.7,0.0,0.22,0.0
2025-06-10T10:00,-4.3,-5.2,0.0,0.1,0.0
2025-06-10T11:00,-5.2,-5.6,0.0,0.22,0.0
2025-06-10T12:00,-5.5,-5.8,0.0,0.34,0.0
2025-06-10T13:00,-4.5,-4.5,0.0,0.81,0.0
2025-06-10T14:00,-3.6,-3.9,0.0,0.92,0.0
2025-06-10T15:00,-3.5,-3.8,0.0,1.0,0.0
2025-06-10T16:00,-3.4,-3.7,0.0,0.89,0.0
2025-06-10T17:00,-3.9,-4.1,0.0,0.58,0.0
2025-06-10T18:00,-5.3,-5.3,0.0,0.35,0.0
2025-06-10T19:00,-6.7,-6.7,0.0,0.35,0.0
2025-06-10T20:00,-6.9,-6.9,0.0,0.36,0.0
2025-06-10T21:00,-6.9,-6.9,0.0,0.35,0.0
2025-06-10T22:00,-6.2,-6.2,0.0,0.38,1334.08
2025-06-10T23:00,-1.7,-3.5,0.0,0.39,3600.0
2025-06-11T00:00,0.4,-3.9,0.0,0.9,3600.0
2025-06-11T01:00,1.3,-4.2,0.0,1.33,3600.0
2025-06-11T02:00,1.8,-4.7,0.0,1.37,3600.0
2025-06-11T03:00,1.6,-4.6,0.0,1.56,3600.0
2025-06-11T04:00,1.5,-4.4,0.0,1.3,3600.0
2025-06-11T05:00,1.1,-4.3,0.0,1.3,3600.0
2025-06-11T06:00,0.2,-3.7,0.0,1.2,3600.0
2025-06-11T07:00,-2.4,-3.8,0.0,0.5,3373.82
2025-06-11T08:00,-3.2,-4.2,0.0,0.18,0.0
2025-06-11T09:00,-4.6,-5.1,0.0,0.05,0.0
2025-06-11T10:00,-5.3,-5.5,0.0,0.1,0.0
2025-06-11T11:00,-5.9,-5.9,0.0,0.16,0.0
2025-06-11T12:00,-6.2,-6.2,0.0,0.1,0.0
2025-06-11T13:00,-3.9,-4.2,0.0,0.18,0.0
2025-06-11T14:00,-5.6,-5.8,0.0,0.36,0.0
2025-06-11T15:00,-7.4,-7.5,0.0,0.3,0.0
2025-06-11T16:00,-8.0,-8.1,0.0,0.21,0.0
2025-06-11T17:00,-7.7,-7.9,0.0,0.27,0.0
2025-06-11T18:00,-7.1,-7.8,0.0,0.21,0.0
2025-06-11T19:00,-6.9,-7.7,0.0,0.15,0.0
2025-06-11T20:00,-6.9,-7.7,0.0,0.1,0.0
2025-06-11T21:00,-7.1,-8.1,0.0,0.1,0.0
2025-06-11T22:00,-6.7,-8.6,0.0,0.05,2003.5
2025-06-11T23:00,-1.8,-6.4,0.0,0.1,3600.0
2025-06-12T00:00,1.3,-5.4,0.0,0.07,3600.0
2025-06-12T01:00,2.6,-5.3,0.0,0.18,3600.0
2025-06-12T02:00,3.4,-6.6,0.0,0.1,3600.0
2025-06-12T03:00,3.4,-7.0,0.0,0.35,3600.0
2025-06-12T04:00,3.0,-6.7,0.0,0.71,3600.0
2025-06-12T05:00,2.5,-6.0,0.0,0.81,3600.0
2025-06-12T06:00,1.3,-4.8,0.0,0.67,3600.0
2025-06-12T07:00,-1.5,-4.9,0.0,0.99,3371.26
2025-06-12T08:00,-2.7,-4.0,0.0,1.23,0.0
2025-06-12T09:00,-4.7,-5.7,0.0,1.03,0.0
2025-06-12T10:00,-6.6,-7.0,0.0,1.15,0.0
2025-06-12T11:00,-6.9,-7.1,0.0,1.22,0.0
2025-06-12T12:00,-6.7,-6.8,0.0,1.39,0.0
2025-06-12T13:00,-5.6,-6.0,0.0,1.36,0.0
2025-06-12T14:00,-5.5,-6.0,0.0,1.31,0.0
2025-06-12T15:00,-6.3,-6.7,0.0,1.55,0.0
2025-06-12T16:00,-7.1,-7.6,0.0,1.61,0.0
2025-06-12T17:00,-7.8,-8.2,0.0,1.54,0.0
2025-06-12T18:00,-7.7,-8.0,0.0,1.55,0.0
2025-06-12T19:00,-6.9,-7.2,0.0,1.74,0.0
2025-06-12T20:00,-6.3,-6.8,0.0,2.05,0.0
2025-06-12T21:00,-6.2,-6.8,0.0,2.26,0.0
2025-06-12T22:00,-5.0,-5.7,0.0,2.33,0.0
2025-06-12T23:00,-1.2,-3.5,0.0,1.94,3600.0
2025-06-13T00:00,1.2,-3.2,0.0,1.98,3600.0
2025-06-13T01:00,2.6,-4.3,0.0,1.26,3600.0
2025-06-13T02:00,3.3,-4.7,0.0,1.33,3600.0
2025-06-13T03:00,3.7,-4.9,0.0,1.38,3600.0
2025-06-13T04:00,3.7,-4.9,0.0,1.17,3600.0
2025-06-13T05:00,3.5,-5.2,0.0,0.95,3600.0
2025-06-13T06:00,2.1,-4.3,0.0,0.27,3600.0
2025-06-13T07:00,-1.6,-5.6,0.0,0.2,3370.21
2025-06-13T08:00,-2.8,-5.2,0.0,0.91,0.0
2025-06-13T09:00,-4.5,-6.4,0.0,0.72,0.0
2025-06-13T10:00,-4.6,-6.4,0.0,0.3,0.0
2025-06-13T11:00,-5.4,-7.0,0.0,0.2,0.0
2025-06-13T12:00,-5.6,-7.6,0.0,0.45,0.0
2025-06-13T13:00,-5.7,-7.8,0.0,0.72,0.0
2025-06-13T14:00,-4.9,-8.1,0.0,0.81,0.0
2025-06-13T15:00,-3.7,-7.6,0.0,0.95,0.0
2025-06-13T16:00,-2.6,-6.9,0.0,1.1,0.0
2025-06-13T17:00,-2.9,-6.6,0.0,1.63,0.0
2025-06-13T18:00,-3.3,-6.6,0.0,1.5,0.0
2025-06-13T19:00,-3.8,-6.7,0.0,1.57,0.0
2025-06-13T20:00,-4.0,-6.9,0.0,1.78,0.0
2025-06-13T21:00,-4.2,-7.1,0.0,1.81,0.0
2025-06-13T22:00,-3.6,-6.9,0.0,1.95,1953.63
2025-06-13T23:00,0.3,-5.1,0.0,2.25,3600.0
2025-06-14T00:00,1.3,-5.0,0.0,3.83,3600.0
2025-06-14T01:00,1.5,-5.0,0.0,4.43,3600.0
2025-06-14T02:00,1.7,-5.2,0.0,4.6,3600.0
2025-06-14T03:00,0.9,-4.3,0.0,4.71,3600.0
2025-06-14T04:00,1.4,-4.0,0.0,4.79,3600.0
2025-06-14T05:00,0.7,-3.9,0.0,4.74,3600.0
2025-06-14T06:00,-0.4,-3.6,0.0,4.14,3600.0
2025-06-14T07:00,-2.7,-3.1,0.0,3.76,3370.65
2025-06-14T08:00,-2.9,-3.2,0.0,3.92,0.0
2025-06-14T09:00,-2.3,-3.1,0.0,4.3,0.0
2025-06-14T10:00,-2.0,-3.0,0.0,4.45,0.0
2025-06-14T11:00,-2.2,-2.8,0.0,4.53,0.0
2025-06-14T12:00,-2.0,-2.8,0.0,4.68,0.0
2025-06-14T13:00,-2.0,-2.8,0.0,4.35,0.0
2025-06-14T14:00,-2.0,-2.8,0.0,4.42,0.0
2025-06-14T15:00,-1.8,-2.5,0.0,4.4,0.0
2025-06-14T16:00,-1.6,-2.2,0.0,4.36,0.0
2025-06-14T17:00,-1.6,-2.3,0.0,4.41,0.0
2025-06-14T18:00,-1.7,-2.9,0.0,4.3,0.0
2025-06-14T19:00,-1.5,-4.0,0.0,4.27,0.0
2025-06-14T20:00,-2.1,-3.9,0.0,4.59,0.0
2025-06-14T21:00,-2.2,-3.3,0.0,4.27,0.0
2025-06-14T22:00,-2.2,-2.9,0.0,3.87,0.0
2025-06-14T23:00,-2.1,-2.4,0.1,4.41,0.0
2025-06-15T00:00,-1.5,-3.2,0.1,3.5,0.0
2025-06-15T01:00,-0.2,-2.7,0.0,4.32,3600.0
2025-06-15T02:00,-0.4,-2.2,0.0,3.7,571.48
2025-06-15T03:00,-0.9,-2.2,0.0,3.01,1317.95
2025-06-15T04:00,-1.0,-2.4,0.0,2.8,461.45
2025-06-15T05:00,-1.8,-2.2,0.0,2.55,0.0
2025-06-15T06:00,-2.1,-2.2,0.0,1.98,0.0
2025-06-15T07:00,-2.6,-2.6,0.0,1.87,706.18
2025-06-15T08:00,-2.6,-2.7,0.0,2.18,0.0
2025-06-15T09:00,-2.6,-2.7,0.0,2.37,0.0
2025-06-15T10:00,-2.7,-2.8,0.0,2.07,0.0
2025-06-15T11:00,-2.8,-3.0,0.0,2.24,0.0
2025-06-15T12:00,-2.9,-3.1,0.0,2.07,0.0
2025-06-15T13:00,-3.1,-3.3,0.0,2.56,0.0
2025-06-15T14:00,-3.3,-3.4,0.0,2.47,0.0
2025-06-15T15:00,-3.2,-3.3,0.0,2.59,0.0
2025-06-15T16:00,-3.2,-3.3,0.0,2.42,0.0
2025-06-15T17:00,-3.3,-3.4,0.0,2.59,0.0
2025-06-15T18:00,-3.2,-3.3,0.0,3.04,0.0
2025-06-15T19:00,-3.1,-3.2,0.0,3.43,0.0
2025-06-15T20:00,-3.0,-3.1,0.0,4.0,0.0
2025-06-15T21:00,-3.1,-3.1,0.0,4.35,0.0
2025-06-15T22:00,-2.8,-2.8,0.0,4.6,0.0
2025-06-15T23:00,-2.6,-2.6,0.0,5.14,0.0
2025-06-16T00:00,-2.7,-2.8,0.0,5.57,566.97
2025-06-16T01:00,-2.6,-2.7,0.0,5.7,552.02
2025-06-16T02:00,-2.0,-2.9,0.0,6.26,1012.3
2025-06-16T03:00,-1.9,-3.3,0.0,6.7,0.0
2025-06-16T04:00,-1.6,-3.3,0.0,7.42,2926.03
2025-06-16T05:00,-1.7,-3.0,0.0,7.87,3600.0
2025-06-16T06:00,-2.2,-2.6,0.0,7.7,2382.39
2025-06-16T07:00,-2.4,-2.4,0.0,7.75,0.0
2025-06-16T08:00,-2.8,-2.8,0.0,7.56,0.0
2025-06-16T09:00,-2.8,-2.8,0.0,7.02,0.0
2025-06-16T10:00,-2.5,-2.5,0.0,6.93,0.0
2025-06-16T11:00,-2.3,-2.3,0.2,6.5,0.0
2025-06-16T12:00,-2.3,-2.4,1.1,6.22,0.0
2025-06-16T13:00,-2.6,-2.6,2.1,6.49,0.0
2025-06-16T14:00,-2.9,-3.0,3.3,5.35,0.0
2025-06-16T15:00,-3.1,-3.2,1.1,5.82,0.0
2025-06-16T16:00,-2.9,-2.9,0.7,5.89,0.0
2025-06-16T17:00,-2.6,-2.6,0.4,6.55,0.0
2025-06-16T18:00,-2.6,-2.6,0.1,6.89,0.0
2025-06-16T19:00,-2.5,-2.5,0.1,6.79,0.0
2025-06-16T20:00,-2.5,-2.6,0.2,7.06,0.0
2025-06-16T21:00,-2.3,-2.3,0.3,7.42,0.0
2025-06-16T22:00,-2.2,-2.2,0.2,7.21,0.0
2025-06-16T23:00,-2.4,-2.4,0.1,8.11,0.0
2025-06-17T00:00,-2.1,-2.1,0.2,8.13,0.0
2025-06-17T01:00,-2.0,-2.1,0.3,8.04,0.0
2025-06-17T02:00,-1.9,-2.8,0.2,7.39,3600.0
2025-06-17T03:00,-2.2,-3.2,0.3,7.29,0.0
2025-06-17T04:00,-2.1,-3.7,0.5,6.2,997.13
2025-06-17T05:00,-2.5,-2.7,0.5,6.22,0.0
2025-06-17T06:00,-2.6,-2.7,0.2,4.65,0.0
2025-06-17T07:00,-2.8,-2.9,0.1,3.96,362.25
2025-06-17T08:00,-2.9,-3.0,0.0,3.78,0.0
2025-06-17T09:00,-2.8,-2.9,0.0,4.01,0.0
2025-06-17T10:00,-3.1,-3.2,0.0,3.76,0.0
2025-06-17T11:00,-3.3,-3.5,0.0,3.68,0.0
2025-06-17T12:00,-3.5,-3.7,0.0,2.89,0.0
2025-06-17T13:00,-3.7,-4.0,0.0,3.49,0.0
2025-06-17T14:00,-3.9,-4.1,0.0,3.95,0.0
2025-06-17T15:00,-4.0,-4.1,0.0,3.8,0.0
2025-06-17T16:00,-4.3,-4.5,0.0,3.43,0.0
2025-06-17T17:00,-4.4,-4.8,0.0,2.87,0.0
2025-06-17T18:00,-4.5,-5.0,0.0,2.5,0.0
2025-06-17T19:00,-4.9,-5.5,0.0,1.67,0.0
2025-06-17T20:00,-5.9,-6.3,0.0,1.04,0.0
2025-06-17T21:00,-6.5,-6.9,0.0,0.45,0.0
2025-06-17T22:00,-7.0,-7.8,0.0,0.63,409.34
2025-06-17T23:00,-3.0,-6.0,0.0,0.43,3600.0
2025-06-18T00:00,-0.6,-6.4,0.0,0.79,3600.0
2025-06-18T01:00,-0.2,-4.9,0.0,0.9,3600.0
2025-06-18T02:00,1.4,-5.3,0.0,0.65,3600.0
2025-06-18T03:00,2.5,-5.2,0.0,0.88,3600.0
2025-06-18T04:00,2.1,-3.4,0.0,1.64,3600.0
2025-06-18T05:00,0.7,-2.5,0.0,2.09,3600.0
2025-06-18T06:00,-0.7,-3.0,0.0,1.04,3600.0
2025-06-18T07:00,-3.8,-4.1,0.0,1.06,3388.51
2025-06-18T08:00,-4.2,-4.3,0.0,0.32,0.0
2025-06-18T09:00,-5.0,-5.5,0.0,0.6,0.0
2025-06-18T10:00,-7.0,-7.8,0.0,1.25,0.0
2025-06-18T11:00,-7.2,-8.1,0.0,0.5,0.0
2025-06-18T12:00,-6.6,-8.2,0.0,0.5,0.0
2025-06-18T13:00,-5.6,-7.3,0.0,1.12,0.0
2025-06-18T14:00,-6.2,-8.4,0.0,1.36,0.0
2025-06-18T15:00,-6.0,-10.4,0.0,1.57,0.0
2025-06-18T16:00,-5.7,-10.8,0.0,1.82,0.0
2025-06-18T17:00,-5.9,-11.1,0.0,2.0,0.0
2025-06-18T18:00,-5.7,-11.2,0.0,2.0,0.0
2025-06-18T19:00,-5.7,-11.0,0.0,2.02,0.0
2025-06-18T20:00,-5.4,-11.0,0.0,2.11,0.0
2025-06-18T21:00,-5.9,-12.2,0.0,2.16,0.0
2025-06-18T22:00,-5.9,-13.1,0.0,1.82,1427.71
2025-06-18T23:00,-1.6,-10.8,0.0,1.6,3600.0
2025-06-19T00:00,1.0,-9.2,0.0,1.35,3600.0
2025-06-19T01:00,3.1,-10.5,0.0,1.63,3600.0
2025-06-19T02:00,2.0,-8.8,0.0,1.84,3600.0
2025-06-19T03:00,3.6,-10.3,0.0,1.48,3600.0
2025-06-19T04:00,3.7,-9.5,0.0,1.42,3600.0
2025-06-19T05:00,2.9,-8.2,0.0,1.14,3600.0
2025-06-19T06:00,0.9,-5.7,0.0,0.85,3600.0
2025-06-19T07:00,-1.8,-5.9,0.0,1.12,1040.26
2025-06-19T08:00,-3.1,-7.9,0.0,1.06,0.0
2025-06-19T09:00,-2.4,-8.2,0.0,1.07,0.0
2025-06-19T10:00,-3.3,-8.8,0.0,0.92,0.0
2025-06-19T11:00,-3.6,-10.3,0.0,1.22,0.0
2025-06-19T12:00,-3.8,-12.0,0.0,1.3,0.0
2025-06-19T13:00,-3.8,-12.8,0.0,1.74,0.0
2025-06-19T14:00,-3.9,-13.4,0.0,1.67,0.0
2025-06-19T15:00,-4.8,-14.1,0.0,1.71,0.0
2025-06-19T16:00,-3.8,-14.2,0.0,1.11,0.0
2025-06-19T17:00,-3.3,-13.7,0.0,0.6,0.0
2025-06-19T18:00,-2.6,-13.0,0.0,0.52,0.0
2025-06-19T19:00,-2.3,-12.6,0.0,0.47,0.0
2025-06-19T20:00,-2.1,-12.4,0.0,0.28,0.0
2025-06-19T21:00,-2.2,-12.3,0.0,0.05,0.0
2025-06-19T22:00,-2.7,-12.0,0.0,0.35,1771.94
2025-06-19T23:00,1.0,-9.1,0.0,0.7,3600.0
2025-06-20T00:00,3.8,-6.7,0.0,0.22,3600.0
2025-06-20T01:00,6.8,-6.8,0.0,0.25,3600.0
2025-06-20T02:00,7.2,-5.6,0.0,0.51,3600.0
2025-06-20T03:00,7.1,-4.5,0.0,0.89,3600.0
2025-06-20T04:00,6.5,-3.5,0.0,0.89,3600.0
2025-06-20T05:00,5.9,-3.3,0.0,0.67,3600.0
2025-06-20T06:00,2.4,-2.8,0.0,0.4,3600.0
2025-06-20T07:00,0.6,-3.6,0.0,0.07,3408.91
2025-06-20T08:00,-0.3,-4.2,0.0,0.34,0.0
2025-06-20T09:00,-1.2,-5.1,0.0,0.3,0.0
2025-06-20T10:00,-1.5,-6.0,0.0,0.21,0.0
2025-06-20T11:00,-1.9,-7.2,0.0,0.42,0.0
2025-06-20T12:00,-1.0,-6.8,0.0,0.54,0.0
2025-06-20T13:00,-1.1,-7.1,0.0,0.92,0.0
2025-06-20T14:00,-1.6,-7.8,0.0,1.39,0.0
2025-06-20T15:00,-2.1,-9.8,0.0,1.61,0.0
2025-06-20T16:00,-1.0,-10.5,0.0,1.68,0.0
2025-06-20T17:00,-0.6,-11.6,0.0,1.68,0.0
2025-06-20T18:00,-0.4,-12.6,0.0,1.62,0.0
2025-06-20T19:00,-1.4,-13.6,0.0,1.58,0.0
2025-06-20T20:00,-1.5,-15.0,0.0,1.54,0.0
2025-06-20T21:00,-0.7,-17.8,0.0,1.54,0.0
2025-06-20T22:00,-0.6,-18.7,0.0,1.66,1778.64
2025-06-20T23:00,3.2,-15.4,0.0,1.6,3600.0
2025-06-21T00:00,6.0,-12.9,0.0,1.41,3600.0
2025-06-21T01:00,7.2,-14.0,0.0,1.37,3600.0
2025-06-21T02:00,7.4,-15.0,0.0,1.5,3600.0
2025-06-21T03:00,7.0,-15.8,0.0,1.52,3600.0
2025-06-21T04:00,6.2,-14.6,0.0,1.46,3600.0
2025-06-21T05:00,2.8,-8.6,0.0,1.26,3600.0
2025-06-21T06:00,0.4,-7.1,0.0,1.3,3600.0
2025-06-21T07:00,-2.3,-10.3,0.0,1.46,3421.86
2025-06-21T08:00,-2.1,-12.3,0.0,1.31,0.0
2025-06-21T09:00,-2.7,-13.8,0.0,1.35,0.0
2025-06-21T10:00,-1.1,-17.5,0.0,1.5,0.0
2025-06-21T11:00,-2.0,-17.6,0.0,1.6,0.0
2025-06-21T12:00,-1.6,-18.0,0.0,1.76,0.0
2025-06-21T13:00,0.2,-20.1,0.0,1.9,0.0
2025-06-21T14:00,-0.2,-21.2,0.0,2.05,0.0
2025-06-21T15:00,-0.7,-22.2,0.0,2.13,0.0
2025-06-21T16:00,-1.0,-23.0,0.0,2.25,0.0
2025-06-21T17:00,-0.9,-23.9,0.0,2.27,0.0
2025-06-21T18:00,-1.0,-24.9,0.0,2.3,0.0
2025-06-21T19:00,-1.3,-25.8,0.0,2.25,0.0
2025-06-21T20:00,-1.4,-26.1,0.0,2.3,0.0
2025-06-21T21:00,-1.3,-25.2,0.0,2.3,0.0
2025-06-21T22:00,-0.8,-22.5,0.0,2.35,1816.23
2025-06-21T23:00,3.3,-17.5,0.0,2.4,3600.0
2025-06-22T00:00,5.7,-16.2,0.0,2.17,3600.0
2025-06-22T01:00,7.1,-16.0,0.0,2.06,3600.0
2025-06-22T02:00,7.0,-15.8,0.0,2.16,3600.0
2025-06-22T03:00,6.4,-15.3,0.0,2.33,3600.0
2025-06-22T04:00,5.3,-12.9,0.0,2.46,3600.0
2025-06-22T05:00,4.5,-10.3,0.0,2.21,3600.0
2025-06-22T06:00,2.4,-8.1,0.0,2.15,3600.0
2025-06-22T07:00,-1.1,-9.3,0.0,3.02,3436.53
2025-06-22T08:00,-0.5,-11.2,0.0,3.32,0.0
2025-06-22T09:00,0.2,-10.7,0.0,3.56,0.0
2025-06-22T10:00,1.3,-8.6,0.0,4.15,0.0
2025-06-22T11:00,1.7,-7.8,0.0,4.61,0.0
2025-06-22T12:00,1.7,-5.6,0.0,4.86,0.0
2025-06-22T13:00,1.4,-6.8,0.0,4.75,0.0
2025-06-22T14:00,1.1,-4.2,0.0,4.75,0.0
2025-06-22T15:00,1.0,-1.6,0.0,5.45,0.0
2025-06-22T16:00,1.3,0.0,0.0,6.15,0.0
2025-06-22T17:00,1.5,0.5,0.0,6.5,0.0
2025-06-22T18:00,1.6,1.1,0.0,6.52,0.0
2025-06-22T19:00,1.7,1.7,0.1,6.82,0.0
2025-06-22T20:00,1.6,1.6,0.1,7.09,0.0
2025-06-22T21:00,1.2,1.0,0.0,7.09,0.0
2025-06-22T22:00,1.1,1.0,0.1,7.37,0.0
2025-06-22T23:00,1.2,1.1,0.1,7.48,0.0
2025-06-23T00:00,1.7,1.7,0.0,7.07,0.0
2025-06-23T01:00,2.8,2.6,0.1,6.06,2076.92
2025-06-23T02:00,2.8,2.6,0.1,6.33,333.22
2025-06-23T03:00,2.6,2.5,0.5,6.63,0.0
2025-06-23T04:00,2.4,2.4,0.5,6.77,0.0
2025-06-23T05:00,2.7,2.7,0.3,7.19,0.0
2025-06-23T06:00,2.8,2.8,0.9,7.86,0.0
2025-06-23T07:00,3.0,3.0,0.7,7.07,0.0
2025-06-23T08:00,3.3,3.3,0.2,6.85,0.0
2025-06-23T09:00,3.5,3.5,0.0,7.35,0.0
2025-06-23T10:00,3.4,3.3,0.5,7.9,0.0
