data_czas,temperatura_powietrza_C,punkt_rosy_C,opad_mm,wiatr_m_s,naslonecznienie_sekundy
2010-01-08 18:15:00,-9.025,-10.325,0.0,1.73,0.0
2010-01-08 18:30:00,-8.75,-10.05,0.0,1.9300000000000002,0.0
2010-01-08 18:45:00,-8.475,-9.775,0.0,2.13,0.0
2010-01-08 19:00:00,-8.2,-9.5,0.0,2.33,0.0
2010-01-08 19:15:00,-8.0,-9.325,0.0,2.51,0.0
2010-01-08 19:30:00,-7.8,-9.15,0.0,2.69,0.0
2010-01-08 19:45:00,-7.6,-8.975000000000001,0.0,2.87,0.0
2010-01-08 20:00:00,-7.4,-8.8,0.0,3.05,0.0
2010-01-08 20:15:00,-7.3500000000000005,-8.75,0.0,3.1975,0.0
2010-01-08 20:30:00,-7.300000000000001,-8.7,0.0,3.3449999999999998,0.0
2010-01-08 20:45:00,-7.25,-8.65,0.0,3.4925,0.0
2010-01-08 21:00:00,-7.2,-8.6,0.0,3.64,0.0
2010-01-08 21:15:00,-7.175,-8.55,0.0,3.725,0.0
2010-01-08 21:30:00,-7.15,-8.5,0.0,3.81,0.0
2010-01-08 21:45:00,-7.125,-8.45,0.0,3.895,0.0
2010-01-08 22:00:00,-7.1,-8.4,0.0,3.98,0.0
2010-01-08 22:15:00,-7.074999999999999,-8.375,0.0,4.07,0.0
2010-01-08 22:30:00,-7.05,-8.350000000000001,0.0,4.16,0.0
2010-01-08 22:45:00,-7.025,-8.325000000000001,0.0,4.25,0.0
2010-01-08 23:00:00,-7.0,-8.3,0.0,4.34,0.0
2010-01-08 23:15:00,-7.0,-8.3,0.0,4.475,0.0
2010-01-08 23:30:00,-7.0,-8.3,0.0,4.609999999999999,0.0
2010-01-08 23:45:00,-7.0,-8.3,0.0,4.745,0.0
2010-01-09 00:00:00,-7.0,-8.3,0.0,4.88,0.0
2010-01-09 00:15:00,-7.05,-8.350000000000001,0.0,5.0125,0.0
2010-01-09 00:30:00,-7.1,-8.4,0.0,5.145,0.0
2010-01-09 00:45:00,-7.15,-8.45,0.0,5.2775,0.0
2010-01-09 01:00:00,-7.2,-8.5,0.0,5.41,0.0
2010-01-09 01:15:00,-7.225,-8.55,0.0,5.4775,0.0
2010-01-09 01:30:00,-7.25,-8.6,0.0,5.545,0.0
2010-01-09 01:45:00,-7.275,-8.649999999999999,0.0,5.6125,0.0
2010-01-09 02:00:00,-7.3,-8.7,0.0,5.68,0.0
2010-01-09 02:15:00,-7.3,-8.725,0.0,5.7924999999999995,0.0
2010-01-09 02:30:00,-7.3,-8.75,0.0,5.904999999999999,0.0
2010-01-09 02:45:00,-7.3,-8.775,0.0,6.0175,0.0
2010-01-09 03:00:00,-7.3,-8.8,0.0,6.13,0.0
2010-01-09 03:15:00,-7.3,-8.825000000000001,0.0,6.185,0.0
2010-01-09 03:30:00,-7.3,-8.850000000000001,0.0,6.24,0.0
2010-01-09 03:45:00,-7.3,-8.875,0.0,6.295,0.0
2010-01-09 04:00:00,-7.3,-8.9,0.0,6.35,0.0
2010-01-09 04:15:00,-7.3,-8.875,0.0,6.4174999999999995,0.0
2010-01-09 04:30:00,-7.3,-8.850000000000001,0.0,6.484999999999999,0.0
2010-01-09 04:45:00,-7.3,-8.825000000000001,0.0,6.5525,0.0
2010-01-09 05:00:00,-7.3,-8.8,0.0,6.62,0.0
2010-01-09 05:15:00,-7.25,-8.775,0.0,6.62,0.0
2010-01-09 05:30:00,-7.199999999999999,-8.75,0.0,6.62,0.0
2010-01-09 05:45:00,-7.1499999999999995,-8.725,0.0,6.62,0.0
2010-01-09 06:00:00,-7.1,-8.7,0.0,6.62,0.0
2010-01-09 06:15:00,-6.949999999999999,-8.549999999999999,0.0,6.655,0.0
2010-01-09 06:30:00,-6.8,-8.399999999999999,0.0,6.6899999999999995,0.0
2010-01-09 06:45:00,-6.65,-8.25,0.0,6.725,0.0
2010-01-09 07:00:00,-6.5,-8.1,0.0,6.76,0.0
2010-01-09 07:15:00,-6.425,-8.05,0.0,6.82,0.0
2010-01-09 07:30:00,-6.35,-8.0,0.0,6.88,0.0
2010-01-09 07:45:00,-6.275,-7.95,0.0,6.9399999999999995,0.0
2010-01-09 08:00:00,-6.2,-7.9,0.0,7.0,0.0
2010-01-09 08:15:00,-6.125,-7.875,0.0,6.93,0.0
2010-01-09 08:30:00,-6.050000000000001,-7.85,0.0,6.859999999999999,0.0
2010-01-09 08:45:00,-5.9750000000000005,-7.825,0.0,6.79,0.0
2010-01-09 09:00:00,-5.9,-7.8,0.0,6.72,0.0
2010-01-09 09:15:00,-5.8500000000000005,-7.75,0.0,6.885,0.0
2010-01-09 09:30:00,-5.800000000000001,-7.699999999999999,0.0,7.05,0.0
2010-01-09 09:45:00,-5.75,-7.6499999999999995,0.0,7.215,0.0
2010-01-09 10:00:00,-5.7,-7.6,0.0,7.38,0.0
2010-01-09 10:15:00,-5.7,-7.574999999999999,0.0,7.3375,0.0
2010-01-09 10:30:00,-5.7,-7.55,0.0,7.295,0.0
2010-01-09 10:45:00,-5.7,-7.525,0.0,7.2524999999999995,0.0
2010-01-09 11:00:00,-5.7,-7.5,0.0,7.21,0.0
2010-01-09 11:15:00,-5.7,-7.5,0.0,7.0275,0.0
2010-01-09 11:30:00,-5.7,-7.5,0.0,6.845000000000001,0.0
2010-01-09 11:45:00,-5.7,-7.5,0.0,6.6625000000000005,0.0
2010-01-09 12:00:00,-5.7,-7.5,0.0,6.48,0.0
2010-01-09 12:15:00,-5.75,-7.525,0.0,6.5825000000000005,0.0
2010-01-09 12:30:00,-5.800000000000001,-7.55,0.0,6.6850000000000005,0.0
2010-01-09 12:45:00,-5.8500000000000005,-7.574999999999999,0.0,6.7875,0.0
2010-01-09 13:00:00,-5.9,-7.6,0.0,6.89,0.0
2010-01-09 13:15:00,-5.9750000000000005,-7.675,0.0,7.279999999999999,0.0
2010-01-09 13:30:00,-6.050000000000001,-7.75,0.0,7.67,0.0
2010-01-09 13:45:00,-6.125,-7.825,0.0,8.059999999999999,0.0
2010-01-09 14:00:00,-6.2,-7.9,0.0,8.45,0.0
2010-01-09 14:15:00,-6.275,-8.025,0.0,8.355,0.0
2010-01-09 14:30:00,-6.35,-8.15,0.0,8.26,0.0
2010-01-09 14:45:00,-6.425,-8.275,0.0,8.165,0.0
2010-01-09 15:00:00,-6.5,-8.4,0.0,8.07,0.0
2010-01-09 15:15:00,-6.575,-8.475,0.0,8.045,0.0
2010-01-09 15:30:00,-6.65,-8.55,0.0,8.02,0.0
2010-01-09 15:45:00,-6.725,-8.625,0.0,7.995,0.0
2010-01-09 16:00:00,-6.8,-8.7,0.0,7.97,0.0
2010-01-09 16:15:00,-6.85,-8.774999999999999,0.00625,7.9325,0.0
2010-01-09 16:30:00,-6.9,-8.85,0.0125,7.895,0.0
2010-01-09 16:45:00,-6.95,-8.925,0.018750000000000003,7.8575,0.0
2010-01-09 17:00:00,-7.0,-9.0,0.025,7.82,0.0
2010-01-09 17:15:00,-7.05,-9.05,0.03125,7.86,0.0
2010-01-09 17:30:00,-7.1,-9.1,0.037500000000000006,7.9,0.0
2010-01-09 17:45:00,-7.15,-9.149999999999999,0.043750000000000004,7.94,0.0
2010-01-09 18:00:00,-7.2,-9.2,0.05,7.98,0.0
2010-01-09 18:15:00,-7.2,-9.2,0.037500000000000006,8.015,0.0
2010-01-09 18:30:00,-7.2,-9.2,0.025,8.05,0.0
2010-01-09 18:45:00,-7.2,-9.2,0.012499999999999997,8.084999999999999,0.0
2010-01-09 19:00:00,-7.2,-9.2,0.0,8.12,0.0
2010-01-09 19:15:00,-7.225,-9.25,0.0,8.1325,0.0
2010-01-09 19:30:00,-7.25,-9.3,0.0,8.145,0.0
2010-01-09 19:45:00,-7.275,-9.35,0.0,8.157499999999999,0.0
2010-01-09 20:00:00,-7.3,-9.4,0.0,8.17,0.0
2010-01-09 20:15:00,-7.325,-9.425,0.0,8.1375,0.0
2010-01-09 20:30:00,-7.35,-9.45,0.0,8.105,0.0
2010-01-09 20:45:00,-7.375,-9.475,0.0,8.0725,0.0
2010-01-09 21:00:00,-7.4,-9.5,0.0,8.04,0.0
2010-01-09 21:15:00,-7.4,-9.575,0.0,7.989999999999999,0.0
2010-01-09 21:30:00,-7.4,-9.65,0.0,7.9399999999999995,0.0
2010-01-09 21:45:00,-7.4,-9.725000000000001,0.0,7.89,0.0
2010-01-09 22:00:00,-7.4,-9.8,0.0,7.84,0.0
2010-01-09 22:15:00,-7.45,-9.850000000000001,0.0,7.8825,0.0
2010-01-09 22:30:00,-7.5,-9.9,0.0,7.925,0.0
2010-01-09 22:45:00,-7.55,-9.95,0.0,7.967499999999999,0.0
2010-01-09 23:00:00,-7.6,-10.0,0.0,8.01,0.0
2010-01-09 23:15:00,-7.6499999999999995,-10.075,0.0,7.984999999999999,0.0
2010-01-09 23:30:00,-7.699999999999999,-10.15,0.0,7.96,0.0
2010-01-09 23:45:00,-7.75,-10.225000000000001,0.0,7.9350000000000005,0.0
2010-01-10 00:00:00,-7.8,-10.3,0.0,7.91,0.0
2010-01-10 00:15:00,-7.825,-10.325000000000001,0.00625,7.8875,0.0
2010-01-10 00:30:00,-7.85,-10.350000000000001,0.0125,7.865,0.0
2010-01-10 00:45:00,-7.875,-10.375,0.018750000000000003,7.8425,0.0
2010-01-10 01:00:00,-7.9,-10.4,0.025,7.82,0.0
2010-01-10 01:15:00,-7.925000000000001,-10.425,0.03125,7.815,0.0
2010-01-10 01:30:00,-7.95,-10.45,0.037500000000000006,7.8100000000000005,0.0
2010-01-10 01:45:00,-7.975,-10.475,0.043750000000000004,7.805,0.0
2010-01-10 02:00:00,-8.0,-10.5,0.05,7.8,0.0
2010-01-10 02:15:00,-8.025,-10.5,0.05,7.81,0.0
2010-01-10 02:30:00,-8.05,-10.5,0.05,7.82,0.0
2010-01-10 02:45:00,-8.075,-10.5,0.05,7.83,0.0
2010-01-10 03:00:00,-8.1,-10.5,0.05,7.84,0.0
2010-01-10 03:15:00,-8.075,-10.45,0.043750000000000004,7.84,0.0
2010-01-10 03:30:00,-8.05,-10.4,0.037500000000000006,7.84,0.0
2010-01-10 03:45:00,-8.025,-10.350000000000001,0.03125,7.84,0.0
2010-01-10 04:00:00,-8.0,-10.3,0.025,7.84,0.0
2010-01-10 04:15:00,-7.95,-10.25,0.03125,7.859999999999999,0.0
2010-01-10 04:30:00,-7.9,-10.2,0.037500000000000006,7.88,0.0
2010-01-10 04:45:00,-7.85,-10.15,0.043750000000000004,7.9,0.0
2010-01-10 05:00:00,-7.8,-10.1,0.05,7.92,0.0
2010-01-10 05:15:00,-7.725,-10.025,0.05,7.9425,0.0
2010-01-10 05:30:00,-7.65,-9.95,0.05,7.965,0.0
2010-01-10 05:45:00,-7.575,-9.875,0.05,7.9875,0.0
2010-01-10 06:00:00,-7.5,-9.8,0.05,8.01,0.0
2010-01-10 06:15:00,-7.45,-9.700000000000001,0.05,8.032499999999999,0.0
2010-01-10 06:30:00,-7.4,-9.600000000000001,0.05,8.055,0.0
2010-01-10 06:45:00,-7.35,-9.5,0.05,8.0775,0.0
2010-01-10 07:00:00,-7.3,-9.4,0.05,8.1,0.0
2010-01-10 07:15:00,-7.225,-9.325,0.05,8.122499999999999,0.0
2010-01-10 07:30:00,-7.15,-9.25,0.05,8.145,0.0
2010-01-10 07:45:00,-7.075,-9.175,0.05,8.1675,0.0
2010-01-10 08:00:00,-7.0,-9.1,0.05,8.19,0.0
2010-01-10 08:15:00,-6.925,-9.025,0.043750000000000004,8.205,0.0
2010-01-10 08:30:00,-6.85,-8.95,0.037500000000000006,8.219999999999999,0.0
2010-01-10 08:45:00,-6.775,-8.875,0.03125,8.235,0.0
2010-01-10 09:00:00,-6.7,-8.8,0.025,8.25,0.0
2010-01-10 09:15:00,-6.65,-8.75,0.025,7.9325,0.0
2010-01-10 09:30:00,-6.6,-8.7,0.025,7.615,0.0
2010-01-10 09:45:00,-6.55,-8.65,0.025,7.2975,0.0
2010-01-10 10:00:00,-6.5,-8.6,0.025,6.98,0.0
2010-01-10 10:15:00,-6.45,-8.525,0.03125,7.237500000000001,0.0
2010-01-10 10:30:00,-6.4,-8.45,0.037500000000000006,7.495,0.0
2010-01-10 10:45:00,-6.35,-8.375,0.043750000000000004,7.7524999999999995,0.0
2010-01-10 11:00:00,-6.3,-8.3,0.05,8.01,0.0
2010-01-10 11:15:00,-6.225,-8.200000000000001,0.05625,7.775,0.0
2010-01-10 11:30:00,-6.15,-8.100000000000001,0.0625,7.54,0.0
2010-01-10 11:45:00,-6.075,-8.0,0.06875,7.305,0.0
2010-01-10 12:00:00,-6.0,-7.9,0.075,7.07,0.0
2010-01-10 12:15:00,-5.925,-7.825,0.0625,7.305,0.0
2010-01-10 12:30:00,-5.85,-7.75,0.05,7.54,0.0
2010-01-10 12:45:00,-5.775,-7.675,0.0375,7.775,0.0
2010-01-10 13:00:00,-5.7,-7.6,0.025,8.01,0.0
2010-01-10 13:15:00,-5.625,-7.5249999999999995,0.025,7.8825,0.0
2010-01-10 13:30:00,-5.550000000000001,-7.449999999999999,0.025,7.755,0.0
2010-01-10 13:45:00,-5.4750000000000005,-7.375,0.025,7.6274999999999995,0.0
2010-01-10 14:00:00,-5.4,-7.3,0.025,7.5,0.0
2010-01-10 14:15:00,-5.3500000000000005,-7.25,0.025,7.49,0.0
2010-01-10 14:30:00,-5.300000000000001,-7.199999999999999,0.025,7.48,0.0
2010-01-10 14:45:00,-5.25,-7.1499999999999995,0.025,7.47,0.0
2010-01-10 15:00:00,-5.2,-7.1,0.025,7.46,0.0
2010-01-10 15:15:00,-5.175,-7.074999999999999,0.03125,7.4525,0.0
2010-01-10 15:30:00,-5.15,-7.05,0.037500000000000006,7.445,0.0
2010-01-10 15:45:00,-5.125,-7.025,0.043750000000000004,7.4375,0.0
2010-01-10 16:00:00,-5.1,-7.0,0.05,7.43,0.0
2010-01-10 16:15:00,-5.1,-6.975,0.05,7.422499999999999,0.0
2010-01-10 16:30:00,-5.1,-6.95,0.05,7.415,0.0
2010-01-10 16:45:00,-5.1,-6.925000000000001,0.05,7.407500000000001,0.0
2010-01-10 17:00:00,-5.1,-6.9,0.05,7.4,0.0
2010-01-10 17:15:00,-5.1,-6.9,0.043750000000000004,7.415,0.0
2010-01-10 17:30:00,-5.1,-6.9,0.037500000000000006,7.43,0.0
2010-01-10 17:45:00,-5.1,-6.9,0.03125,7.445,0.0
2010-01-10 18:00:00,-5.1,-6.9,0.025,7.46,0.0
2010-01-10 18:15:00,-5.074999999999999,-6.875,0.025,7.4125,0.0
2010-01-10 18:30:00,-5.05,-6.85,0.025,7.365,0.0
2010-01-10 18:45:00,-5.025,-6.825,0.025,7.3175,0.0
2010-01-10 19:00:00,-5.0,-6.8,0.025,7.27,0.0
2010-01-10 19:15:00,-4.975,-6.775,0.025,7.262499999999999,0.0
2010-01-10 19:30:00,-4.95,-6.75,0.025,7.255,0.0
2010-01-10 19:45:00,-4.925000000000001,-6.725,0.025,7.2475000000000005,0.0
2010-01-10 20:00:00,-4.9,-6.7,0.025,7.24,0.0
2010-01-10 20:15:00,-4.875,-6.675,0.03125,7.2175,0.0
2010-01-10 20:30:00,-4.85,-6.65,0.037500000000000006,7.195,0.0
2010-01-10 20:45:00,-4.825,-6.625,0.043750000000000004,7.1725,0.0
2010-01-10 21:00:00,-4.8,-6.6,0.05,7.15,0.0
2010-01-10 21:15:00,-4.825,-6.6,0.06875,7.025,0.0
2010-01-10 21:30:00,-4.85,-6.6,0.0875,6.9,0.0
2010-01-10 21:45:00,-4.875,-6.6,0.10625,6.775,0.0
2010-01-10 22:00:00,-4.9,-6.6,0.125,6.65,0.0
2010-01-10 22:15:00,-4.9,-6.574999999999999,0.13125,6.6275,0.0
2010-01-10 22:30:00,-4.9,-6.55,0.1375,6.605,0.0
2010-01-10 22:45:00,-4.9,-6.525,0.14375,6.5825,0.0
2010-01-10 23:00:00,-4.9,-6.5,0.15,6.56,0.0
2010-01-10 23:15:00,-4.925000000000001,-6.5,0.14375,6.56,0.0
2010-01-10 23:30:00,-4.95,-6.5,0.1375,6.56,0.0
2010-01-10 23:45:00,-4.975,-6.5,0.13125,6.56,0.0
2010-01-11 00:00:00,-5.0,-6.5,0.125,6.56,0.0
2010-01-11 00:15:00,-5.0,-6.525,0.11875,6.5275,0.0
2010-01-11 00:30:00,-5.0,-6.55,0.1125,6.494999999999999,0.0
2010-01-11 00:45:00,-5.0,-6.574999999999999,0.10625000000000001,6.4624999999999995,0.0
2010-01-11 01:00:00,-5.0,-6.6,0.1,6.43,0.0
2010-01-11 01:15:00,-5.05,-6.6499999999999995,0.08750000000000001,6.4375,0.0
2010-01-11 01:30:00,-5.1,-6.699999999999999,0.07500000000000001,6.445,0.0
2010-01-11 01:45:00,-5.15,-6.75,0.0625,6.4525,0.0
2010-01-11 02:00:00,-5.2,-6.8,0.05,6.46,0.0
2010-01-11 02:15:00,-5.225,-6.825,0.043750000000000004,6.4575,0.0
2010-01-11 02:30:00,-5.25,-6.85,0.037500000000000006,6.455,0.0
2010-01-11 02:45:00,-5.275,-6.875,0.03125,6.452500000000001,0.0
2010-01-11 03:00:00,-5.3,-6.9,0.025,6.45,0.0
2010-01-11 03:15:00,-5.325,-6.95,0.025,6.415,0.0
2010-01-11 03:30:00,-5.35,-7.0,0.025,6.38,0.0
2010-01-11 03:45:00,-5.375,-7.05,0.025,6.345,0.0
2010-01-11 04:00:00,-5.4,-7.1,0.025,6.31,0.0
2010-01-11 04:15:00,-5.425000000000001,-7.1499999999999995,0.018750000000000003,6.2775,0.0
2010-01-11 04:30:00,-5.45,-7.199999999999999,0.0125,6.244999999999999,0.0
2010-01-11 04:45:00,-5.475,-7.25,0.006249999999999999,6.2124999999999995,0.0
2010-01-11 05:00:00,-5.5,-7.3,0.0,6.18,0.0
2010-01-11 05:15:00,-5.55,-7.35,0.0,6.125,0.0
2010-01-11 05:30:00,-5.6,-7.4,0.0,6.07,0.0
2010-01-11 05:45:00,-5.65,-7.45,0.0,6.015,0.0
2010-01-11 06:00:00,-5.7,-7.5,0.0,5.96,0.0
2010-01-11 06:15:00,-5.7,-7.475,0.0125,5.9475,0.0
2010-01-11 06:30:00,-5.7,-7.45,0.025,5.9350000000000005,0.0
2010-01-11 06:45:00,-5.7,-7.425000000000001,0.037500000000000006,5.9225,0.0
2010-01-11 07:00:00,-5.7,-7.4,0.05,5.91,0.0
2010-01-11 07:15:00,-5.7,-7.425000000000001,0.05,5.93,0.0
2010-01-11 07:30:00,-5.7,-7.45,0.05,5.95,0.0
2010-01-11 07:45:00,-5.7,-7.475,0.05,5.970000000000001,0.0
2010-01-11 08:00:00,-5.7,-7.5,0.05,5.99,0.0
2010-01-11 08:15:00,-5.7,-7.5,0.0625,5.9350000000000005,0.0
2010-01-11 08:30:00,-5.7,-7.5,0.07500000000000001,5.88,0.0
2010-01-11 08:45:00,-5.7,-7.5,0.08750000000000001,5.824999999999999,0.0
2010-01-11 09:00:00,-5.7,-7.5,0.1,5.77,0.0
2010-01-11 09:15:00,-5.7,-7.475,0.10625000000000001,5.68,0.0
2010-01-11 09:30:00,-5.7,-7.45,0.1125,5.59,0.0
2010-01-11 09:45:00,-5.7,-7.425000000000001,0.11875,5.5,0.0
2010-01-11 10:00:00,-5.7,-7.4,0.125,5.41,0.0
2010-01-11 10:15:00,-5.675,-7.375,0.11875,5.335,0.0
2010-01-11 10:30:00,-5.65,-7.35,0.1125,5.26,0.0
2010-01-11 10:45:00,-5.625,-7.325,0.10625000000000001,5.1850000000000005,0.0
2010-01-11 11:00:00,-5.6,-7.3,0.1,5.11,0.0
2010-01-11 11:15:00,-5.6,-7.275,0.09375,5.0175,0.0
2010-01-11 11:30:00,-5.6,-7.25,0.0875,4.925000000000001,0.0
2010-01-11 11:45:00,-5.6,-7.225,0.08125,4.8325000000000005,0.0
2010-01-11 12:00:00,-5.6,-7.2,0.075,4.74,0.0
2010-01-11 12:15:00,-5.625,-7.175,0.075,4.720000000000001,0.0
2010-01-11 12:30:00,-5.65,-7.15,0.075,4.7,0.0
2010-01-11 12:45:00,-5.675,-7.125,0.075,4.68,0.0
2010-01-11 13:00:00,-5.7,-7.1,0.075,4.66,0.0
2010-01-11 13:15:00,-5.725,-7.125,0.08125,4.665,0.0
2010-01-11 13:30:00,-5.75,-7.15,0.0875,4.67,0.0
2010-01-11 13:45:00,-5.775,-7.175,0.09375,4.675,0.0
2010-01-11 14:00:00,-5.8,-7.2,0.1,4.68,0.0
2010-01-11 14:15:00,-5.8,-7.2,0.10625000000000001,4.609999999999999,0.0
2010-01-11 14:30:00,-5.8,-7.2,0.1125,4.54,0.0
2010-01-11 14:45:00,-5.8,-7.2,0.11875,4.470000000000001,0.0
2010-01-11 15:00:00,-5.8,-7.2,0.125,4.4,0.0
2010-01-11 15:15:00,-5.775,-7.2,0.1125,4.41,0.0
2010-01-11 15:30:00,-5.75,-7.2,0.1,4.42,0.0
2010-01-11 15:45:00,-5.725,-7.2,0.0875,4.430000000000001,0.0
2010-01-11 16:00:00,-5.7,-7.2,0.075,4.44,0.0
2010-01-11 16:15:00,-5.7,-7.175,0.06875,4.4225,0.0
2010-01-11 16:30:00,-5.7,-7.15,0.0625,4.405,0.0
2010-01-11 16:45:00,-5.7,-7.125,0.05625,4.3875,0.0
2010-01-11 17:00:00,-5.7,-7.1,0.05,4.37,0.0
2010-01-11 17:15:00,-5.675,-7.1,0.037500000000000006,4.3075,0.0
2010-01-11 17:30:00,-5.65,-7.1,0.025,4.245,0.0
2010-01-11 17:45:00,-5.625,-7.1,0.012499999999999997,4.1825,0.0
2010-01-11 18:00:00,-5.6,-7.1,0.0,4.12,0.0
2010-01-11 18:15:00,-5.6499999999999995,-7.125,0.0,4.140000000000001,0.0
2010-01-11 18:30:00,-5.699999999999999,-7.15,0.0,4.16,0.0
2010-01-11 18:45:00,-5.75,-7.175,0.0,4.18,0.0
2010-01-11 19:00:00,-5.8,-7.2,0.0,4.2,0.0
2010-01-11 19:15:00,-5.825,-7.225,0.0,4.1775,0.0
2010-01-11 19:30:00,-5.85,-7.25,0.0,4.155,0.0
2010-01-11 19:45:00,-5.875,-7.275,0.0,4.1325,0.0
2010-01-11 20:00:00,-5.9,-7.3,0.0,4.11,0.0
2010-01-11 20:15:00,-5.925000000000001,-7.35,0.0,4.077500000000001,0.0
2010-01-11 20:30:00,-5.95,-7.4,0.0,4.045,0.0
2010-01-11 20:45:00,-5.975,-7.45,0.0,4.0125,0.0
2010-01-11 21:00:00,-6.0,-7.5,0.0,3.98,0.0
2010-01-11 21:15:00,-6.025,-7.525,0.0,3.9050000000000002,0.0
2010-01-11 21:30:00,-6.05,-7.55,0.0,3.83,0.0
2010-01-11 21:45:00,-6.074999999999999,-7.574999999999999,0.0,3.755,0.0
2010-01-11 22:00:00,-6.1,-7.6,0.0,3.68,0.0
2010-01-11 22:15:00,-6.1,-7.6,0.0,3.68,0.0
2010-01-11 22:30:00,-6.1,-7.6,0.0,3.68,0.0
2010-01-11 22:45:00,-6.1,-7.6,0.0,3.68,0.0
2010-01-11 23:00:00,-6.1,-7.6,0.0,3.68,0.0
2010-01-11 23:15:00,-6.1,-7.6,0.0,3.665,0.0
2010-01-11 23:30:00,-6.1,-7.6,0.0,3.6500000000000004,0.0
2010-01-11 23:45:00,-6.1,-7.6,0.0,3.6350000000000002,0.0
2010-01-12 00:00:00,-6.1,-7.6,0.0,3.62,0.0
2010-01-12 00:15:00,-6.125,-7.6,0.0,3.62,0.0
2010-01-12 00:30:00,-6.15,-7.6,0.0,3.62,0.0
2010-01-12 00:45:00,-6.175,-7.6,0.0,3.62,0.0
2010-01-12 01:00:00,-6.2,-7.6,0.0,3.62,0.0
2010-01-12 01:15:00,-6.175,-7.6,0.0,3.565,0.0
2010-01-12 01:30:00,-6.15,-7.6,0.0,3.51,0.0
2010-01-12 01:45:00,-6.125,-7.6,0.0,3.455,0.0
2010-01-12 02:00:00,-6.1,-7.6,0.0,3.4,0.0
2010-01-12 02:15:00,-6.1,-7.574999999999999,0.0,3.3649999999999998,0.0
2010-01-12 02:30:00,-6.1,-7.55,0.0,3.33,0.0
2010-01-12 02:45:00,-6.1,-7.525,0.0,3.295,0.0
2010-01-12 03:00:00,-6.1,-7.5,0.0,3.26,0.0
2010-01-12 03:15:00,-6.1,-7.475,0.0,3.2975,0.0
2010-01-12 03:30:00,-6.1,-7.45,0.0,3.335,0.0
2010-01-12 03:45:00,-6.1,-7.425000000000001,0.0,3.3725,0.0
2010-01-12 04:00:00,-6.1,-7.4,0.0,3.41,0.0
2010-01-12 04:15:00,-6.1,-7.4,0.0,3.4250000000000003,0.0
2010-01-12 04:30:00,-6.1,-7.4,0.0,3.4400000000000004,0.0
2010-01-12 04:45:00,-6.1,-7.4,0.0,3.455,0.0
2010-01-12 05:00:00,-6.1,-7.4,0.0,3.47,0.0
2010-01-12 05:15:00,-6.125,-7.4,0.0,3.4775,0.0
2010-01-12 05:30:00,-6.15,-7.4,0.0,3.4850000000000003,0.0
2010-01-12 05:45:00,-6.175,-7.4,0.0,3.4925,0.0
2010-01-12 06:00:00,-6.2,-7.4,0.0,3.5,0.0
2010-01-12 06:15:00,-6.05,-7.300000000000001,0.0,3.51,0.0
2010-01-12 06:30:00,-5.9,-7.2,0.0,3.52,0.0
2010-01-12 06:45:00,-5.75,-7.1,0.0,3.5300000000000002,0.0
2010-01-12 07:00:00,-5.6,-7.0,0.0,3.54,0.0
2010-01-12 07:15:00,-5.574999999999999,-6.95,0.0,3.5725,0.0
2010-01-12 07:30:00,-5.55,-6.9,0.0,3.605,0.0
2010-01-12 07:45:00,-5.525,-6.85,0.0,3.6375,0.0
2010-01-12 08:00:00,-5.5,-6.8,0.0,3.67,0.0
2010-01-12 08:15:00,-5.4,-6.775,0.0,3.7275,0.0
2010-01-12 08:30:00,-5.3,-6.75,0.0,3.785,0.0
2010-01-12 08:45:00,-5.199999999999999,-6.725,0.0,3.8425,0.0
2010-01-12 09:00:00,-5.1,-6.7,0.0,3.9,0.0
2010-01-12 09:15:00,-5.1,-6.725,0.0,3.7775,0.0
2010-01-12 09:30:00,-5.1,-6.75,0.0,3.6550000000000002,0.0
2010-01-12 09:45:00,-5.1,-6.775,0.0,3.5325,0.0
2010-01-12 10:00:00,-5.1,-6.8,0.0,3.41,0.0
2010-01-12 10:15:00,-5.0249999999999995,-6.725,0.0,3.3625000000000003,9.98125
2010-01-12 10:30:00,-4.949999999999999,-6.65,0.0,3.3150000000000004,19.9625
2010-01-12 10:45:00,-4.875,-6.575,0.0,3.2675,29.943749999999998
2010-01-12 11:00:00,-4.8,-6.5,0.0,3.22,39.925
2010-01-12 11:15:00,-4.75,-6.475,0.0,3.22,29.943749999999998
2010-01-12 11:30:00,-4.699999999999999,-6.45,0.0,3.22,19.9625
2010-01-12 11:45:00,-4.6499999999999995,-6.425000000000001,0.0,3.22,9.98125
2010-01-12 12:00:00,-4.6,-6.4,0.0,3.22,0.0
2010-01-12 12:15:00,-4.6,-6.4,0.0,3.1775,1.934375
2010-01-12 12:30:00,-4.6,-6.4,0.0,3.135,3.86875
2010-01-12 12:45:00,-4.6,-6.4,0.0,3.0925,5.803125
2010-01-12 13:00:00,-4.6,-6.4,0.0,3.05,7.7375
2010-01-12 13:15:00,-4.699999999999999,-6.425000000000001,0.0,3.065,8.9625
2010-01-12 13:30:00,-4.8,-6.45,0.0,3.08,10.1875
2010-01-12 13:45:00,-4.9,-6.475,0.0,3.0949999999999998,11.4125
2010-01-12 14:00:00,-5.0,-6.5,0.0,3.11,12.6375
2010-01-12 14:15:00,-5.15,-6.625,0.0,3.1475,9.478124999999999
2010-01-12 14:30:00,-5.3,-6.75,0.0,3.1849999999999996,6.31875
