data_czas,temperatura_powietrza_C,punkt_rosy_C,opad_mm,wiatr_m_s,naslonecznienie_sekundy
2025-12-06T04:00,-7.8,-14.2,0.0,3.81,0.0
2025-12-06T05:00,-8.3,-14.2,0.0,3.4,0.0
2025-12-06T06:00,-8.4,-13.5,0.0,4.3,0.0
2025-12-06T07:00,-8.1,-13.2,0.0,4.15,0.0
2025-12-06T08:00,-7.8,-13.6,0.0,5.72,0.0
2025-12-06T09:00,-7.8,-14.3,0.0,6.85,0.0
2025-12-06T10:00,-8.2,-14.9,0.0,7.49,0.0
2025-12-06T11:00,-8.8,-15.5,0.0,8.2,0.0
2025-12-06T12:00,-8.1,-15.0,0.0,9.11,0.0
2025-12-06T13:00,-8.3,-15.9,0.0,9.04,0.0
2025-12-06T14:00,-8.9,-16.4,0.0,9.74,0.0
2025-12-06T15:00,-9.4,-16.9,0.0,10.2,0.0
2025-12-06T16:00,-10.0,-17.4,0.0,10.54,0.0
2025-12-06T17:00,-9.8,-17.8,0.0,11.22,0.0
2025-12-06T18:00,-9.0,-17.6,0.0,12.11,0.0
2025-12-06T19:00,-8.9,-17.7,0.0,11.58,0.0
2025-12-06T20:00,-9.5,-17.9,0.0,11.31,3091.89
2025-12-06T21:00,-9.4,-17.8,0.0,11.17,880.96
2025-12-06T22:00,-9.6,-17.6,0.0,10.61,0.0
2025-12-06T23:00,-9.9,-17.6,0.0,9.83,0.0
2025-12-07T00:00,-8.5,-17.1,0.0,9.97,0.0
2025-12-07T01:00,-8.3,-17.5,0.1,10.54,0.0
2025-12-07T02:00,-8.6,-17.6,0.0,10.75,0.0
2025-12-07T03:00,-9.5,-18.1,0.0,10.3,0.0
2025-12-07T04:00,-10.4,-18.5,0.0,9.84,0.0
2025-12-07T05:00,-10.8,-18.8,0.0,9.65,0.0
2025-12-07T06:00,-10.0,-18.5,0.0,9.95,0.0
2025-12-07T07:00,-9.8,-18.3,0.0,8.72,0.0
2025-12-07T08:00,-9.9,-18.5,0.0,9.62,0.0
2025-12-07T09:00,-10.5,-18.6,0.0,9.29,0.0
2025-12-07T10:00,-11.0,-18.2,0.0,8.4,0.0
2025-12-07T11:00,-11.2,-18.6,0.0,7.82,0.0
2025-12-07T12:00,-11.6,-17.2,0.0,7.62,0.0
2025-12-07T13:00,-11.1,-17.2,0.0,7.26,0.0
2025-12-07T14:00,-10.2,-17.6,0.0,8.38,0.0
2025-12-07T15:00,-10.7,-17.3,0.0,8.34,0.0
2025-12-07T16:00,-11.0,-16.7,0.0,7.73,0.0
2025-12-07T17:00,-10.9,-16.7,0.0,7.5,0.0
2025-12-07T18:00,-10.8,-16.4,0.0,7.29,0.0
2025-12-07T19:00,-10.4,-16.3,0.0,6.95,0.0
2025-12-07T20:00,-9.2,-16.5,0.0,8.17,2977.5
2025-12-07T21:00,-9.1,-16.1,0.0,7.93,3600.0
2025-12-07T22:00,-8.6,-16.0,0.0,7.0,3600.0
2025-12-07T23:00,-8.4,-16.4,0.0,7.0,3600.0
2025-12-08T00:00,-8.4,-15.5,0.0,6.02,3600.0
2025-12-08T01:00,-8.3,-16.0,0.0,6.21,727.38
2025-12-08T02:00,-7.9,-17.1,0.0,7.37,0.0
2025-12-08T03:00,-7.9,-17.1,0.0,8.05,0.0
2025-12-08T04:00,-7.9,-17.4,0.0,8.29,0.0
2025-12-08T05:00,-8.4,-17.4,0.0,8.61,0.0
2025-12-08T06:00,-8.1,-17.3,0.0,9.75,0.0
2025-12-08T07:00,-8.0,-17.3,0.0,8.64,0.0
2025-12-08T08:00,-7.9,-17.0,0.0,8.22,0.0
2025-12-08T09:00,-8.1,-16.9,0.0,7.92,0.0
2025-12-08T10:00,-8.3,-17.7,0.0,8.38,0.0
2025-12-08T11:00,-8.2,-17.9,0.0,10.23,0.0
2025-12-08T12:00,-7.6,-18.1,0.0,11.67,0.0
2025-12-08T13:00,-7.5,-18.3,0.0,11.57,0.0
2025-12-08T14:00,-7.4,-18.4,0.0,13.19,0.0
2025-12-08T15:00,-7.7,-18.5,0.0,13.59,0.0
2025-12-08T16:00,-7.8,-19.2,0.0,14.29,0.0
2025-12-08T17:00,-8.0,-19.5,0.0,14.11,0.0
2025-12-08T18:00,-7.3,-18.9,0.0,13.02,0.0
2025-12-08T19:00,-7.2,-19.3,0.0,12.27,0.0
2025-12-08T20:00,-7.1,-19.6,0.0,11.34,2868.38
2025-12-08T21:00,-7.0,-19.5,0.0,10.36,3600.0
2025-12-08T22:00,-6.9,-19.7,0.0,9.81,3600.0
2025-12-08T23:00,-6.7,-19.4,0.0,9.62,3600.0
2025-12-09T00:00,-6.5,-18.3,0.0,9.87,3600.0
2025-12-09T01:00,-6.3,-17.6,0.0,8.98,766.85
2025-12-09T02:00,-7.4,-16.9,0.0,8.08,0.0
2025-12-09T03:00,-8.2,-16.6,0.0,7.9,0.0
2025-12-09T04:00,-8.4,-16.6,0.0,7.8,0.0
2025-12-09T05:00,-8.5,-16.8,0.0,7.7,0.0
2025-12-09T06:00,-9.5,-16.7,0.0,7.52,0.0
2025-12-09T07:00,-9.6,-16.5,0.0,6.71,0.0
2025-12-09T08:00,-9.6,-16.5,0.0,6.77,0.0
2025-12-09T09:00,-9.8,-16.5,0.0,6.72,0.0
2025-12-09T10:00,-10.4,-16.1,0.0,6.35,0.0
2025-12-09T11:00,-11.3,-15.7,0.0,5.36,0.0
2025-12-09T12:00,-12.4,-16.6,0.0,3.82,0.0
2025-12-09T13:00,-13.3,-16.2,0.0,2.44,0.0
2025-12-09T14:00,-14.0,-16.9,0.0,2.47,0.0
2025-12-09T15:00,-14.7,-17.6,0.0,2.09,0.0
2025-12-09T16:00,-14.8,-17.5,0.0,2.15,0.0
2025-12-09T17:00,-14.8,-17.5,0.0,2.4,0.0
2025-12-09T18:00,-15.0,-17.1,0.0,2.46,0.0
2025-12-09T19:00,-15.1,-17.8,0.0,1.89,0.0
2025-12-09T20:00,-14.6,-18.0,0.0,2.15,1276.6
2025-12-09T21:00,-13.7,-17.8,0.0,1.64,3191.16
2025-12-09T22:00,-13.1,-17.4,0.0,1.8,3600.0
2025-12-09T23:00,-13.0,-17.2,0.0,2.0,2972.88
2025-12-10T00:00,-14.0,-16.9,0.0,1.63,1164.12
2025-12-10T01:00,-14.0,-16.9,0.0,1.45,0.0
2025-12-10T02:00,-14.1,-17.1,0.0,1.6,0.0
2025-12-10T03:00,-14.1,-17.5,0.0,1.82,0.0
2025-12-10T04:00,-14.2,-17.8,0.0,1.76,0.0
2025-12-10T05:00,-14.6,-18.3,0.0,1.74,0.0
2025-12-10T06:00,-15.9,-19.4,0.0,2.01,0.0
2025-12-10T07:00,-16.5,-19.9,0.0,1.61,0.0
2025-12-10T08:00,-15.8,-19.6,0.0,2.1,0.0
2025-12-10T09:00,-15.7,-19.8,0.0,1.55,0.0
2025-12-10T10:00,-16.5,-20.2,0.0,1.32,0.0
2025-12-10T11:00,-16.6,-20.4,0.0,1.3,0.0
2025-12-10T12:00,-17.6,-20.9,0.0,1.3,0.0
2025-12-10T13:00,-17.8,-20.9,0.0,0.9,0.0
2025-12-10T14:00,-17.5,-20.7,0.0,1.11,0.0
2025-12-10T15:00,-17.5,-20.9,0.0,1.0,0.0
2025-12-10T16:00,-17.4,-21.0,0.0,1.1,0.0
2025-12-10T17:00,-16.8,-20.5,0.0,1.2,0.0
2025-12-10T18:00,-17.7,-21.2,0.0,0.67,0.0
2025-12-10T19:00,-18.0,-22.1,0.0,0.82,0.0
2025-12-10T20:00,-17.1,-21.8,0.0,1.24,446.93
2025-12-10T21:00,-15.8,-20.9,0.0,1.58,0.0
2025-12-10T22:00,-14.0,-20.5,0.0,2.17,1306.21
2025-12-10T23:00,-13.6,-19.2,0.0,2.3,1428.53
2025-12-11T00:00,-14.2,-18.5,0.0,2.2,0.0
2025-12-11T01:00,-13.6,-17.8,0.0,2.62,0.0
2025-12-11T02:00,-13.8,-18.1,0.0,2.21,0.0
2025-12-11T03:00,-13.8,-18.4,0.0,2.66,0.0
2025-12-11T04:00,-13.0,-18.5,0.0,3.18,0.0
2025-12-11T05:00,-12.3,-17.7,0.0,3.88,0.0
2025-12-11T06:00,-10.5,-17.6,0.0,5.06,0.0
2025-12-11T07:00,-10.1,-17.2,0.0,4.81,0.0
2025-12-11T08:00,-10.1,-17.2,0.0,5.59,0.0
2025-12-11T09:00,-10.0,-17.3,0.0,5.57,0.0
2025-12-11T10:00,-10.0,-17.0,0.0,5.48,0.0
2025-12-11T11:00,-10.1,-17.1,0.0,4.95,0.0
2025-12-11T12:00,-10.0,-17.1,0.0,4.8,0.0
2025-12-11T13:00,-10.0,-16.8,0.0,4.47,0.0
2025-12-11T14:00,-10.5,-16.5,0.0,4.79,0.0
2025-12-11T15:00,-10.7,-16.4,0.0,4.62,0.0
2025-12-11T16:00,-10.9,-16.6,0.0,4.0,0.0
2025-12-11T17:00,-11.4,-16.6,0.0,3.74,0.0
2025-12-11T18:00,-12.2,-17.8,0.0,3.75,0.0
2025-12-11T19:00,-13.1,-17.1,0.0,2.38,0.0
2025-12-11T20:00,-13.7,-17.4,0.0,2.43,2576.31
2025-12-11T21:00,-13.0,-17.4,0.0,2.54,3600.0
2025-12-11T22:00,-12.4,-17.3,0.0,2.07,3600.0
2025-12-11T23:00,-13.2,-17.9,0.0,1.56,3600.0
2025-12-12T00:00,-14.4,-18.7,0.0,0.94,3600.0
2025-12-12T01:00,-15.2,-19.3,0.0,0.67,862.89
2025-12-12T02:00,-16.1,-19.2,0.0,1.25,0.0
2025-12-12T03:00,-16.3,-18.6,0.0,1.71,0.0
2025-12-12T04:00,-16.0,-18.1,0.0,1.15,0.0
2025-12-12T05:00,-15.6,-18.0,0.0,0.72,0.0
2025-12-12T06:00,-16.3,-18.9,0.0,1.13,0.0
2025-12-12T07:00,-16.8,-19.6,0.0,0.97,0.0
2025-12-12T08:00,-16.2,-20.1,0.0,0.47,0.0
2025-12-12T09:00,-15.5,-19.8,0.0,0.56,0.0
2025-12-12T10:00,-14.9,-19.3,0.0,0.71,0.0
2025-12-12T11:00,-14.5,-18.6,0.0,1.1,0.0
2025-12-12T12:00,-14.9,-18.3,0.0,1.3,0.0
2025-12-12T13:00,-14.7,-18.8,0.0,0.47,0.0
2025-12-12T14:00,-13.8,-18.2,0.0,2.0,0.0
2025-12-12T15:00,-14.3,-19.0,0.0,1.91,0.0
2025-12-12T16:00,-14.3,-19.2,0.0,1.71,0.0
2025-12-12T17:00,-13.7,-19.2,0.0,0.52,0.0
2025-12-12T18:00,-14.5,-20.0,0.0,1.31,0.0
2025-12-12T19:00,-13.0,-18.0,0.0,3.78,0.0
2025-12-12T20:00,-12.2,-16.3,0.0,1.08,0.0
2025-12-12T21:00,-10.9,-15.1,0.0,1.98,0.0
2025-12-12T22:00,-10.1,-14.3,0.0,0.4,0.0
2025-12-12T23:00,-11.3,-14.6,0.0,1.64,3600.0
2025-12-13T00:00,-10.6,-13.1,0.0,1.57,1834.0
2025-12-13T01:00,-12.3,-15.5,0.0,1.45,0.0
2025-12-13T02:00,-12.9,-16.5,0.0,0.25,0.0
2025-12-13T03:00,-13.2,-16.4,0.0,0.41,0.0
2025-12-13T04:00,-12.3,-15.5,0.0,0.4,0.0
2025-12-13T05:00,-11.8,-14.4,0.0,0.6,0.0
2025-12-13T06:00,-12.7,-16.9,0.0,0.51,0.0
2025-12-13T07:00,-14.3,-17.8,0.0,2.28,0.0
2025-12-13T08:00,-12.4,-15.5,0.0,3.81,0.0
2025-12-13T09:00,-11.1,-14.9,0.0,4.47,0.0
2025-12-13T10:00,-10.2,-15.2,0.0,5.19,0.0
2025-12-13T11:00,-10.8,-15.8,0.0,5.66,0.0
2025-12-13T12:00,-10.6,-15.6,0.0,5.2,0.0
2025-12-13T13:00,-9.6,-15.4,0.0,5.61,0.0
2025-12-13T14:00,-9.2,-15.3,0.0,6.42,0.0
2025-12-13T15:00,-9.2,-15.8,0.0,7.95,0.0
2025-12-13T16:00,-9.1,-15.8,0.0,9.14,0.0
2025-12-13T17:00,-9.3,-15.9,0.0,9.79,0.0
2025-12-13T18:00,-8.6,-15.2,0.0,8.96,0.0
2025-12-13T19:00,-8.6,-15.4,0.0,9.43,0.0
2025-12-13T20:00,-8.9,-15.5,0.0,9.23,2392.19
2025-12-13T21:00,-8.6,-15.7,0.0,9.69,3600.0
2025-12-13T22:00,-8.3,-15.9,0.0,10.34,3600.0
2025-12-13T23:00,-8.5,-16.1,0.0,10.71,3600.0
2025-12-14T00:00,-8.0,-15.7,0.0,10.45,3600.0
2025-12-14T01:00,-8.5,-16.3,0.0,10.85,27.74
2025-12-14T02:00,-9.0,-16.7,0.0,11.26,0.0
2025-12-14T03:00,-9.5,-17.0,0.0,11.92,0.0
2025-12-14T04:00,-9.7,-17.2,0.0,11.66,0.0
2025-12-14T05:00,-9.8,-17.3,0.0,11.14,0.0
2025-12-14T06:00,-8.1,-16.7,0.0,11.1,0.0
2025-12-14T07:00,-8.1,-16.9,0.0,11.23,0.0
2025-12-14T08:00,-8.5,-17.0,0.0,11.19,0.0
2025-12-14T09:00,-8.6,-16.9,0.0,11.03,0.0
2025-12-14T10:00,-8.8,-16.9,0.0,10.58,0.0
2025-12-14T11:00,-9.0,-16.7,0.0,9.98,0.0
2025-12-14T12:00,-8.8,-16.5,0.0,9.29,0.0
2025-12-14T13:00,-7.7,-16.9,0.0,10.21,0.0
2025-12-14T14:00,-7.8,-17.1,0.0,10.63,0.0
2025-12-14T15:00,-8.1,-17.3,0.0,10.55,0.0
2025-12-14T16:00,-9.0,-17.4,0.0,10.32,0.0
2025-12-14T17:00,-9.6,-17.7,0.0,10.6,0.0
2025-12-14T18:00,-9.5,-17.2,0.0,10.43,0.0
2025-12-14T19:00,-8.8,-17.2,0.0,10.72,0.0
2025-12-14T20:00,-8.6,-17.4,0.0,10.79,1535.74
2025-12-14T21:00,-8.6,-17.5,0.0,11.09,3600.0
2025-12-14T22:00,-8.7,-17.7,0.0,11.37,3600.0
2025-12-14T23:00,-8.9,-17.7,0.0,10.89,3600.0
2025-12-15T00:00,-6.9,-17.1,0.0,10.63,3600.0
2025-12-15T01:00,-7.9,-17.9,0.0,11.32,922.46
2025-12-15T02:00,-8.1,-18.1,0.0,11.18,0.0
2025-12-15T03:00,-8.2,-18.9,0.0,12.06,0.0
2025-12-15T04:00,-8.2,-18.7,0.0,11.7,0.0
2025-12-15T05:00,-8.0,-18.8,0.0,11.51,0.0
2025-12-15T06:00,-7.0,-18.4,0.0,13.28,0.0
2025-12-15T07:00,-6.7,-18.8,0.0,13.41,0.0
2025-12-15T08:00,-6.7,-18.5,0.0,13.28,0.0
2025-12-15T09:00,-6.8,-18.4,0.0,12.47,0.0
2025-12-15T10:00,-6.9,-17.6,0.0,12.26,0.0
2025-12-15T11:00,-7.2,-17.3,0.0,11.54,0.0
2025-12-15T12:00,-5.8,-16.7,0.0,11.87,0.0
2025-12-15T13:00,-5.7,-16.8,0.0,11.45,0.0
2025-12-15T14:00,-6.3,-16.8,0.0,10.57,0.0
2025-12-15T15:00,-7.0,-16.7,0.0,10.18,0.0
2025-12-15T16:00,-6.8,-16.9,0.0,10.33,0.0
2025-12-15T17:00,-6.6,-17.3,0.0,11.04,0.0
2025-12-15T18:00,-6.7,-17.3,0.0,10.25,0.0
2025-12-15T19:00,-7.1,-17.3,0.0,9.91,0.0
2025-12-15T20:00,-7.1,-16.8,0.0,9.62,2273.71
2025-12-15T21:00,-7.4,-16.4,0.0,9.33,3600.0
2025-12-15T22:00,-7.6,-16.3,0.0,9.25,3600.0
2025-12-15T23:00,-7.8,-16.3,0.0,8.82,3600.0
2025-12-16T00:00,-8.4,-15.8,0.0,8.16,3600.0
2025-12-16T01:00,-9.0,-15.7,0.0,7.65,934.3
2025-12-16T02:00,-9.5,-15.8,0.0,6.65,0.0
2025-12-16T03:00,-10.1,-15.6,0.0,6.06,0.0
2025-12-16T04:00,-10.5,-15.8,0.0,5.81,0.0
2025-12-16T05:00,-10.9,-15.9,0.0,5.64,0.0
2025-12-16T06:00,-11.2,-16.4,0.0,5.16,0.0
2025-12-16T07:00,-11.0,-15.8,0.0,4.27,0.0
2025-12-16T08:00,-11.1,-15.7,0.0,4.27,0.0
2025-12-16T09:00,-11.0,-15.9,0.0,4.44,0.0
2025-12-16T10:00,-11.1,-16.2,0.0,4.44,0.0
2025-12-16T11:00,-11.2,-16.4,0.0,4.31,0.0
2025-12-16T12:00,-11.6,-16.9,0.0,3.45,0.0
2025-12-16T13:00,-11.7,-17.0,0.0,3.18,0.0
2025-12-16T14:00,-12.0,-17.1,0.0,2.95,0.0
2025-12-16T15:00,-11.9,-16.4,0.0,2.84,0.0
2025-12-16T16:00,-12.0,-16.4,0.0,2.76,0.0
2025-12-16T17:00,-11.5,-16.8,0.0,3.19,0.0
2025-12-16T18:00,-11.6,-18.8,0.0,2.3,0.0
2025-12-16T19:00,-11.6,-18.2,0.0,2.55,0.0
2025-12-16T20:00,-11.6,-17.6,0.0,2.77,0.0
2025-12-16T21:00,-10.3,-17.1,0.0,3.2,121.9
2025-12-16T22:00,-9.6,-16.7,0.0,3.69,0.0
2025-12-16T23:00,-9.5,-16.3,0.0,4.1,251.72
2025-12-17T00:00,-8.2,-14.9,0.0,5.2,0.0
2025-12-17T01:00,-8.4,-15.4,0.0,5.72,0.0
2025-12-17T02:00,-9.6,-16.1,0.0,6.99,0.0
2025-12-17T03:00,-10.3,-16.5,0.0,7.0,0.0
2025-12-17T04:00,-11.0,-16.8,0.0,6.46,0.0
2025-12-17T05:00,-11.1,-16.7,0.0,5.67,0.0
2025-12-17T06:00,-11.0,-17.0,0.0,5.92,0.0
2025-12-17T07:00,-11.0,-16.8,0.0,5.36,0.0
2025-12-17T08:00,-11.3,-16.8,0.0,5.9,0.0
2025-12-17T09:00,-11.6,-17.2,0.0,5.95,0.0
2025-12-17T10:00,-12.0,-17.3,0.0,5.64,0.0
2025-12-17T11:00,-12.1,-17.7,0.0,5.49,0.0
2025-12-17T12:00,-11.8,-17.6,0.0,6.56,0.0
2025-12-17T13:00,-11.7,-17.7,0.0,6.15,0.0
2025-12-17T14:00,-11.9,-17.8,0.0,5.94,0.0
2025-12-17T15:00,-12.1,-17.9,0.0,5.1,0.0
2025-12-17T16:00,-12.1,-18.0,0.0,4.55,0.0
2025-12-17T17:00,-11.9,-18.3,0.0,4.8,0.0
2025-12-17T18:00,-11.9,-18.3,0.0,6.34,0.0
2025-12-17T19:00,-11.7,-18.2,0.0,6.15,0.0
2025-12-17T20:00,-11.7,-18.1,0.0,6.21,1641.06
2025-12-17T21:00,-11.3,-17.9,0.0,6.42,3600.0
2025-12-17T22:00,-10.9,-17.6,0.0,6.3,3600.0
2025-12-17T23:00,-10.7,-17.6,0.0,6.05,3600.0
2025-12-18T00:00,-9.6,-16.4,0.0,6.94,3600.0
2025-12-18T01:00,-9.9,-16.1,0.0,6.39,53.12
2025-12-18T02:00,-10.3,-16.2,0.0,7.02,0.0
2025-12-18T03:00,-10.7,-16.5,0.0,6.77,0.0
2025-12-18T04:00,-11.0,-16.5,0.0,6.34,0.0
2025-12-18T05:00,-11.1,-16.7,0.0,6.44,0.0
2025-12-18T06:00,-10.7,-16.4,0.0,6.37,0.0
2025-12-18T07:00,-10.5,-16.0,0.0,5.46,0.0
2025-12-18T08:00,-10.6,-16.3,0.0,5.92,0.0
2025-12-18T09:00,-10.9,-16.8,0.0,6.39,0.0
2025-12-18T10:00,-11.0,-17.0,0.0,6.05,0.0
2025-12-18T11:00,-11.0,-17.1,0.0,5.56,0.0
2025-12-18T12:00,-10.7,-17.2,0.0,5.46,0.0
2025-12-18T13:00,-10.4,-16.6,0.0,4.82,0.0
2025-12-18T14:00,-10.7,-16.8,0.0,5.01,0.0
2025-12-18T15:00,-11.0,-17.2,0.0,5.3,0.0
2025-12-18T16:00,-11.2,-17.4,0.0,5.22,0.0
2025-12-18T17:00,-11.5,-17.4,0.0,4.93,0.0
2025-12-18T18:00,-11.8,-18.0,0.0,4.63,0.0
2025-12-18T19:00,-12.0,-17.6,0.0,3.83,0.0
2025-12-18T20:00,-12.1,-17.4,0.0,4.0,760.93
2025-12-18T21:00,-11.8,-17.4,0.0,3.82,3600.0
2025-12-18T22:00,-11.7,-17.3,0.0,3.79,3600.0
2025-12-18T23:00,-11.7,-17.5,0.0,3.87,3600.0
2025-12-19T00:00,-11.7,-17.1,0.0,3.95,3600.0
2025-12-19T01:00,-11.9,-17.0,0.0,3.37,49.9
2025-12-19T02:00,-12.6,-16.8,0.0,3.18,0.0
2025-12-19T03:00,-12.9,-17.2,0.0,3.63,0.0
2025-12-19T04:00,-13.3,-17.5,0.0,3.37,0.0
2025-12-19T05:00,-13.9,-17.6,0.0,2.9,0.0
2025-12-19T06:00,-14.8,-18.9,0.0,2.97,0.0
2025-12-19T07:00,-15.4,-19.4,0.0,2.44,0.0
2025-12-19T08:00,-15.6,-19.4,0.0,2.26,0.0
2025-12-19T09:00,-15.6,-19.4,0.0,2.53,0.0
2025-12-19T10:00,-15.7,-19.6,0.0,2.64,0.0
2025-12-19T11:00,-16.0,-19.9,0.0,2.21,0.0
2025-12-19T12:00,-16.7,-21.3,0.0,2.11,0.0
2025-12-19T13:00,-17.5,-21.7,0.0,1.11,0.0
2025-12-19T14:00,-18.0,-21.3,0.0,1.16,0.0
2025-12-19T15:00,-18.2,-21.2,0.0,0.85,0.0
2025-12-19T16:00,-18.4,-20.9,0.0,0.76,0.0
2025-12-19T17:00,-18.4,-20.8,0.0,0.52,0.0
2025-12-19T18:00,-19.1,-22.0,0.0,0.72,0.0
2025-12-19T19:00,-18.9,-22.1,0.0,0.35,0.0
2025-12-19T20:00,-18.8,-22.0,0.0,0.47,783.21
2025-12-19T21:00,-18.2,-21.3,0.0,1.03,3600.0
2025-12-19T22:00,-17.5,-20.2,0.0,1.15,3600.0
2025-12-19T23:00,-16.8,-19.7,0.0,1.65,3600.0
2025-12-20T00:00,-16.4,-19.0,0.0,1.22,3600.0
2025-12-20T01:00,-17.2,-19.7,0.0,1.0,43.07
2025-12-20T02:00,-17.6,-20.2,0.0,1.05,0.0
2025-12-20T03:00,-17.6,-20.3,0.0,1.2,0.0
2025-12-20T04:00,-17.3,-20.4,0.0,1.23,0.0
2025-12-20T05:00,-17.4,-20.5,0.0,1.47,0.0
2025-12-20T06:00,-17.7,-21.3,0.0,0.71,0.0
2025-12-20T07:00,-18.4,-21.8,0.0,0.74,0.0
2025-12-20T08:00,-18.5,-21.9,0.0,1.13,0.0
2025-12-20T09:00,-18.5,-21.6,0.0,1.35,0.0
2025-12-20T10:00,-17.9,-21.1,0.0,1.92,0.0
2025-12-20T11:00,-18.3,-21.1,0.0,2.07,0.0
2025-12-20T12:00,-17.8,-21.7,0.0,1.86,0.0
2025-12-20T13:00,-18.4,-21.8,0.0,1.63,0.0
2025-12-20T14:00,-17.2,-20.9,0.0,3.32,0.0
2025-12-20T15:00,-15.5,-19.4,0.0,3.86,0.0
2025-12-20T16:00,-14.5,-19.3,0.0,3.81,0.0
2025-12-20T17:00,-14.4,-19.2,0.0,3.45,0.0
2025-12-20T18:00,-14.8,-20.1,0.0,3.41,0.0
2025-12-20T19:00,-15.5,-20.9,0.0,3.31,0.0
2025-12-20T20:00,-13.6,-20.1,0.0,4.64,801.55
2025-12-20T21:00,-12.9,-19.8,0.0,4.87,3600.0
2025-12-20T22:00,-12.3,-19.6,0.0,5.41,3600.0
2025-12-20T23:00,-12.1,-19.2,0.0,6.15,3600.0
2025-12-21T00:00,-11.0,-17.4,0.0,5.71,3600.0
2025-12-21T01:00,-11.3,-16.7,0.0,5.59,929.58
2025-12-21T02:00,-11.6,-17.0,0.0,6.36,0.0
2025-12-21T03:00,-11.7,-18.1,0.0,7.75,0.0
2025-12-21T04:00,-11.5,-19.0,0.0,8.81,0.0
2025-12-21T05:00,-11.2,-19.8,0.0,9.51,0.0
2025-12-21T06:00,-9.7,-20.2,0.0,11.07,0.0
2025-12-21T07:00,-10.1,-21.2,0.0,10.72,0.0
2025-12-21T08:00,-10.9,-20.9,0.0,9.61,0.0
2025-12-21T09:00,-11.5,-20.8,0.0,9.01,0.0
2025-12-21T10:00,-11.7,-20.8,0.0,8.51,0.0
2025-12-21T11:00,-12.1,-20.8,0.0,8.43,0.0
2025-12-21T12:00,-12.3,-20.2,0.0,7.66,0.0
2025-12-21T13:00,-12.5,-20.4,0.0,7.62,0.0
2025-12-21T14:00,-13.1,-20.5,0.0,7.47,0.0
2025-12-21T15:00,-13.6,-20.3,0.0,7.05,0.0
2025-12-21T16:00,-14.1,-20.3,0.0,6.58,0.0
2025-12-21T17:00,-14.7,-20.3,0.0,6.42,0.0
2025-12-21T18:00,-16.2,-21.2,0.0,6.05,0.0
2025-12-21T19:00,-16.1,-21.0,0.0,4.83,0.0
2025-12-21T20:00,-16.2,-20.8,0.0,4.31,815.94
2025-12-21T21:00,-15.9,-20.4,0.0,3.31,3600.0
2025-12-21T22:00,-15.8,-20.2,0.0,2.78,3600.0
2025-12-21T23:00,-16.1,-20.3,0.0,2.05,3600.0
2025-12-22T00:00,-17.2,-21.6,0.0,1.39,3600.0
2025-12-22T01:00,-17.8,-21.8,0.0,0.63,916.15
2025-12-22T02:00,-18.8,-22.1,0.0,1.0,0.0
2025-12-22T03:00,-19.4,-22.5,0.0,1.19,0.0
2025-12-22T04:00,-19.7,-23.1,0.0,1.03,0.0
2025-12-22T05:00,-20.0,-23.3,0.0,1.29,0.0
2025-12-22T06:00,-20.4,-23.8,0.0,1.14,0.0
2025-12-22T07:00,-20.9,-23.9,0.0,0.75,0.0
2025-12-22T08:00,-21.2,-25.2,0.0,0.81,0.0
2025-12-22T09:00,-21.4,-26.6,0.0,0.95,0.0
2025-12-22T10:00,-21.3,-27.2,0.0,0.65,0.0
2025-12-22T11:00,-21.0,-27.2,0.0,0.36,0.0
2025-12-22T12:00,-21.6,-26.4,0.0,0.34,0.0
2025-12-22T13:00,-21.8,-27.0,0.0,0.35,0.0
2025-12-22T14:00,-21.7,-28.3,0.0,0.21,0.0
2025-12-22T15:00,-21.8,-28.6,0.0,0.25,0.0
2025-12-22T16:00,-21.3,-28.4,0.0,0.22,0.0
2025-12-22T17:00,-20.8,-27.8,0.0,0.45,0.0
2025-12-22T18:00,-20.8,-30.2,0.0,1.36,0.0
2025-12-22T19:00,-20.6,-30.3,0.0,0.55,0.0
2025-12-22T20:00,-19.9,-30.3,0.0,0.1,826.15
2025-12-22T21:00,-18.9,-29.7,0.0,0.1,3600.0
2025-12-22T22:00,-17.5,-27.6,0.0,0.32,3600.0
2025-12-22T23:00,-17.1,-24.4,0.0,0.35,3600.0
2025-12-23T00:00,-17.8,-21.5,0.0,1.25,2415.02
2025-12-23T01:00,-17.6,-20.7,0.0,1.32,0.0
2025-12-23T02:00,-17.8,-20.3,0.0,1.76,0.0
2025-12-23T03:00,-17.1,-19.9,0.0,2.51,0.0
2025-12-23T04:00,-17.4,-21.4,0.0,2.39,0.0
2025-12-23T05:00,-18.3,-22.4,0.0,2.28,0.0
2025-12-23T06:00,-20.2,-24.5,0.0,2.93,0.0
2025-12-23T07:00,-20.4,-24.8,0.0,2.91,0.0
2025-12-23T08:00,-20.8,-25.1,0.0,2.77,0.0
2025-12-23T09:00,-21.2,-25.4,0.0,2.5,0.0
2025-12-23T10:00,-21.5,-25.7,0.0,1.85,0.0
2025-12-23T11:00,-21.7,-25.7,0.0,1.65,0.0
2025-12-23T12:00,-21.5,-26.0,0.0,1.25,0.0
2025-12-23T13:00,-21.9,-26.5,0.0,0.94,0.0
2025-12-23T14:00,-21.8,-26.8,0.0,1.68,0.0
2025-12-23T15:00,-21.6,-27.2,0.0,0.76,0.0
