data_czas,temperatura_powietrza_C,punkt_rosy_C,opad_mm,wiatr_m_s,naslonecznienie_sekundy
2025-12-06T13:00,-11.7,-15.1,0.2,1.81,0.0
2025-12-06T14:00,-10.7,-14.2,0.2,1.98,0.0
2025-12-06T15:00,-9.6,-13.7,0.1,1.7,0.0
2025-12-06T16:00,-8.7,-13.0,0.1,1.67,0.0
2025-12-06T17:00,-7.7,-12.2,0.1,1.57,3600.0
2025-12-06T18:00,-6.7,-11.2,0.0,1.55,1541.17
2025-12-06T19:00,-6.4,-10.2,0.1,1.37,0.0
2025-12-06T20:00,-6.4,-9.2,0.3,1.25,0.0
2025-12-06T21:00,-6.5,-8.6,0.3,1.27,0.0
2025-12-06T22:00,-6.6,-8.0,0.4,0.8,0.0
2025-12-06T23:00,-6.7,-7.6,0.5,0.55,0.0
2025-12-07T00:00,-6.4,-7.3,0.5,1.19,0.0
2025-12-07T01:00,-5.5,-6.5,0.4,1.79,0.0
2025-12-07T02:00,-3.6,-5.0,0.1,3.28,0.0
2025-12-07T03:00,-2.2,-4.0,0.1,4.78,0.0
2025-12-07T04:00,-3.7,-7.6,0.0,4.71,0.0
2025-12-07T05:00,-5.2,-9.8,0.0,4.3,0.0
2025-12-07T06:00,-7.3,-11.5,0.0,4.0,0.0
2025-12-07T07:00,-9.6,-13.6,0.0,3.65,0.0
2025-12-07T08:00,-11.8,-15.8,0.0,3.06,0.0
2025-12-07T09:00,-13.4,-17.1,0.0,3.18,0.0
2025-12-07T10:00,-14.8,-18.3,0.0,2.84,0.0
2025-12-07T11:00,-16.2,-19.6,0.0,2.35,0.0
2025-12-07T12:00,-17.8,-21.5,0.0,1.88,0.0
2025-12-07T13:00,-18.7,-22.5,0.0,1.76,2259.49
2025-12-07T14:00,-17.2,-21.9,0.0,1.61,3600.0
2025-12-07T15:00,-14.5,-20.8,0.0,1.78,3600.0
2025-12-07T16:00,-13.2,-19.3,0.0,2.36,3600.0
2025-12-07T17:00,-12.6,-18.3,0.0,2.59,3600.0
2025-12-07T18:00,-11.9,-17.2,0.0,3.08,3600.0
2025-12-07T19:00,-11.9,-16.6,0.0,2.29,3600.0
2025-12-07T20:00,-12.5,-16.6,0.0,1.35,1098.61
2025-12-07T21:00,-13.1,-16.9,0.0,1.42,0.0
2025-12-07T22:00,-13.7,-16.9,0.0,1.3,0.0
2025-12-07T23:00,-13.3,-16.4,0.0,1.52,0.0
2025-12-08T00:00,-14.0,-17.0,0.0,1.62,0.0
2025-12-08T01:00,-13.7,-16.5,0.1,1.25,0.0
2025-12-08T02:00,-13.8,-16.5,0.1,0.85,0.0
2025-12-08T03:00,-13.9,-16.6,0.1,1.05,0.0
2025-12-08T04:00,-14.0,-17.1,0.0,1.42,0.0
2025-12-08T05:00,-14.1,-18.2,0.0,1.72,0.0
2025-12-08T06:00,-14.6,-19.6,0.0,2.61,0.0
2025-12-08T07:00,-15.5,-20.6,0.0,2.88,0.0
2025-12-08T08:00,-15.7,-20.8,0.0,2.24,0.0
2025-12-08T09:00,-16.1,-20.7,0.0,2.42,0.0
2025-12-08T10:00,-15.8,-20.1,0.0,3.15,0.0
2025-12-08T11:00,-16.6,-20.5,0.0,3.01,0.0
2025-12-08T12:00,-16.9,-21.2,0.0,2.8,0.0
2025-12-08T13:00,-17.6,-22.5,0.0,3.56,2197.72
2025-12-08T14:00,-17.4,-22.6,0.0,3.5,3600.0
2025-12-08T15:00,-17.3,-22.4,0.0,4.46,3600.0
2025-12-08T16:00,-17.1,-21.7,0.0,4.85,3600.0
2025-12-08T17:00,-16.7,-20.9,0.0,5.3,3600.0
2025-12-08T18:00,-16.0,-20.3,0.0,5.82,3600.0
2025-12-08T19:00,-15.7,-19.8,0.0,5.5,3600.0
2025-12-08T20:00,-15.7,-19.6,0.0,5.57,3600.0
2025-12-08T21:00,-16.2,-19.7,0.0,4.84,3026.91
2025-12-08T22:00,-16.8,-19.9,0.0,4.33,0.0
2025-12-08T23:00,-17.5,-20.4,0.0,4.15,0.0
2025-12-09T00:00,-17.9,-20.9,0.0,3.86,0.0
2025-12-09T01:00,-18.3,-21.3,0.0,3.48,0.0
2025-12-09T02:00,-19.0,-21.7,0.0,3.43,0.0
2025-12-09T03:00,-19.6,-22.1,0.0,3.4,0.0
2025-12-09T04:00,-20.0,-22.7,0.0,3.22,0.0
2025-12-09T05:00,-20.5,-23.3,0.0,3.07,0.0
2025-12-09T06:00,-21.6,-24.7,0.0,2.89,0.0
2025-12-09T07:00,-21.3,-24.0,0.0,3.24,0.0
2025-12-09T08:00,-21.8,-24.2,0.0,2.98,0.0
2025-12-09T09:00,-22.4,-24.7,0.0,3.02,0.0
2025-12-09T10:00,-22.8,-25.2,0.0,3.1,0.0
2025-12-09T11:00,-22.9,-25.5,0.0,2.95,0.0
2025-12-09T12:00,-23.1,-25.9,0.0,2.52,0.0
2025-12-09T13:00,-22.7,-25.6,0.0,2.35,2138.38
2025-12-09T14:00,-21.8,-24.9,0.0,2.45,3600.0
2025-12-09T15:00,-20.3,-23.7,0.0,2.17,3600.0
2025-12-09T16:00,-19.1,-22.6,0.0,2.73,3600.0
2025-12-09T17:00,-18.0,-21.8,0.0,2.61,3600.0
2025-12-09T18:00,-15.8,-19.4,0.0,2.66,3600.0
2025-12-09T19:00,-15.2,-18.9,0.0,1.8,3600.0
2025-12-09T20:00,-15.0,-18.5,0.0,1.21,3600.0
2025-12-09T21:00,-15.6,-19.2,0.0,0.67,189.35
2025-12-09T22:00,-15.7,-19.0,0.0,0.5,0.0
2025-12-09T23:00,-16.9,-19.8,0.0,0.46,0.0
2025-12-10T00:00,-18.9,-21.9,0.0,1.3,0.0
2025-12-10T01:00,-18.2,-21.7,0.0,2.12,0.0
2025-12-10T02:00,-16.9,-20.9,0.0,2.2,0.0
2025-12-10T03:00,-16.2,-20.5,0.0,1.64,0.0
2025-12-10T04:00,-15.2,-19.3,0.0,1.56,0.0
2025-12-10T05:00,-14.8,-18.7,0.0,1.5,0.0
2025-12-10T06:00,-14.0,-17.8,0.1,1.41,0.0
2025-12-10T07:00,-13.5,-16.9,0.1,1.86,0.0
2025-12-10T08:00,-13.1,-16.4,0.1,2.13,0.0
2025-12-10T09:00,-12.5,-15.6,0.1,2.46,0.0
2025-12-10T10:00,-12.4,-15.2,0.1,2.36,0.0
2025-12-10T11:00,-11.5,-14.1,0.1,2.65,0.0
2025-12-10T12:00,-11.1,-13.8,0.1,2.55,0.0
2025-12-10T13:00,-10.6,-13.1,0.1,2.76,0.0
2025-12-10T14:00,-9.9,-12.4,0.1,2.79,0.0
2025-12-10T15:00,-8.9,-11.5,0.0,3.29,0.0
2025-12-10T16:00,-7.9,-10.8,0.0,2.84,0.0
2025-12-10T17:00,-7.2,-9.9,0.0,3.04,0.0
2025-12-10T18:00,-7.0,-9.5,0.0,3.92,0.0
2025-12-10T19:00,-6.3,-8.9,0.1,4.5,0.0
2025-12-10T20:00,-5.9,-8.3,0.4,5.23,0.0
2025-12-10T21:00,-5.6,-7.8,0.8,6.11,0.0
2025-12-10T22:00,-5.5,-7.5,1.1,6.96,0.0
2025-12-10T23:00,-5.4,-7.3,1.2,7.31,0.0
2025-12-11T00:00,-5.5,-7.4,0.9,7.56,0.0
2025-12-11T01:00,-5.2,-7.2,0.7,6.98,0.0
2025-12-11T02:00,-5.2,-7.1,0.8,6.89,0.0
2025-12-11T03:00,-5.3,-7.2,0.7,6.87,0.0
2025-12-11T04:00,-5.4,-7.4,0.5,6.87,0.0
2025-12-11T05:00,-5.5,-7.5,0.3,6.87,0.0
2025-12-11T06:00,-5.8,-7.9,0.2,6.36,0.0
2025-12-11T07:00,-5.6,-7.7,0.3,6.03,0.0
2025-12-11T08:00,-5.5,-7.5,0.2,5.5,0.0
2025-12-11T09:00,-5.4,-7.5,0.1,5.06,0.0
2025-12-11T10:00,-5.4,-7.6,0.1,4.41,0.0
2025-12-11T11:00,-5.5,-7.9,0.1,3.46,0.0
2025-12-11T12:00,-6.4,-8.6,0.1,0.35,0.0
2025-12-11T13:00,-6.4,-8.4,0.2,1.35,0.0
2025-12-11T14:00,-6.2,-8.0,0.3,2.56,0.0
2025-12-11T15:00,-5.8,-7.4,0.3,3.38,0.0
2025-12-11T16:00,-5.6,-7.2,0.2,3.75,0.0
2025-12-11T17:00,-5.3,-7.2,0.2,3.19,0.0
2025-12-11T18:00,-5.7,-7.8,0.2,4.96,0.0
2025-12-11T19:00,-7.0,-9.2,0.3,5.66,0.0
2025-12-11T20:00,-8.8,-11.0,0.3,5.49,0.0
2025-12-11T21:00,-9.3,-11.5,0.2,5.24,0.0
2025-12-11T22:00,-9.6,-11.6,0.3,5.76,0.0
2025-12-11T23:00,-9.3,-11.1,0.1,6.04,0.0
2025-12-12T00:00,-8.6,-10.6,0.1,5.18,0.0
2025-12-12T01:00,-7.9,-10.4,0.1,4.94,0.0
2025-12-12T02:00,-7.6,-11.1,0.1,5.28,0.0
2025-12-12T03:00,-7.5,-11.8,0.0,5.41,0.0
2025-12-12T04:00,-7.5,-11.8,0.0,5.44,0.0
2025-12-12T05:00,-7.7,-12.2,0.0,5.91,0.0
2025-12-12T06:00,-7.6,-12.0,0.0,6.52,0.0
2025-12-12T07:00,-7.8,-12.1,0.0,6.98,0.0
2025-12-12T08:00,-8.3,-12.4,0.0,6.94,0.0
2025-12-12T09:00,-8.8,-13.0,0.0,6.76,0.0
2025-12-12T10:00,-9.2,-13.4,0.0,6.7,0.0
2025-12-12T11:00,-9.4,-13.4,0.0,6.42,0.0
2025-12-12T12:00,-9.5,-13.5,0.0,6.91,0.0
2025-12-12T13:00,-9.5,-13.2,0.0,7.2,0.0
2025-12-12T14:00,-8.8,-12.8,0.0,7.38,0.0
2025-12-12T15:00,-7.9,-12.4,0.0,7.51,0.0
2025-12-12T16:00,-7.2,-11.6,0.0,7.25,215.57
2025-12-12T17:00,-6.2,-11.1,0.0,6.36,0.0
2025-12-12T18:00,-5.9,-10.8,0.0,6.18,2263.14
2025-12-12T19:00,-5.4,-10.3,0.0,6.38,0.0
2025-12-12T20:00,-5.0,-10.0,0.0,6.35,0.0
2025-12-12T21:00,-4.8,-9.5,0.0,6.6,0.0
2025-12-12T22:00,-4.7,-9.2,0.0,6.91,0.0
2025-12-12T23:00,-4.8,-9.1,0.0,7.01,0.0
2025-12-13T00:00,-5.2,-9.5,0.0,6.91,0.0
2025-12-13T01:00,-5.6,-9.8,0.0,6.38,0.0
2025-12-13T02:00,-6.2,-10.3,0.0,5.18,0.0
2025-12-13T03:00,-7.3,-10.8,0.0,4.61,0.0
2025-12-13T04:00,-7.3,-10.5,0.0,4.74,0.0
2025-12-13T05:00,-7.5,-10.6,0.0,4.85,0.0
2025-12-13T06:00,-7.3,-10.3,0.0,4.7,0.0
2025-12-13T07:00,-8.9,-11.6,0.0,3.82,0.0
2025-12-13T08:00,-10.3,-12.7,0.0,3.08,0.0
2025-12-13T09:00,-11.7,-14.1,0.0,2.93,0.0
2025-12-13T10:00,-13.0,-15.4,0.0,2.35,0.0
2025-12-13T11:00,-14.7,-17.1,0.0,1.74,0.0
2025-12-13T12:00,-10.8,-13.0,0.0,2.96,0.0
2025-12-13T13:00,-11.5,-13.6,0.0,2.41,0.0
2025-12-13T14:00,-11.2,-13.5,0.0,1.8,591.67
2025-12-13T15:00,-11.1,-13.6,0.0,1.28,3600.0
2025-12-13T16:00,-10.6,-13.3,0.0,1.18,3600.0
2025-12-13T17:00,-10.0,-12.9,0.0,0.69,3600.0
2025-12-13T18:00,-8.8,-11.9,0.0,0.36,0.0
2025-12-13T19:00,-8.3,-11.4,0.0,0.59,1563.08
2025-12-13T20:00,-9.1,-12.3,0.0,0.69,969.56
2025-12-13T21:00,-8.1,-11.1,0.1,1.32,0.0
2025-12-13T22:00,-7.7,-10.4,0.1,1.67,0.0
2025-12-13T23:00,-7.5,-10.0,0.0,2.06,0.0
2025-12-14T00:00,-7.7,-9.9,0.0,1.98,0.0
2025-12-14T01:00,-7.1,-9.1,0.0,2.42,0.0
2025-12-14T02:00,-7.1,-8.8,0.1,2.54,0.0
2025-12-14T03:00,-7.6,-9.1,0.1,2.06,0.0
2025-12-14T04:00,-7.5,-8.7,0.0,1.9,0.0
2025-12-14T05:00,-7.2,-8.5,0.0,0.36,0.0
2025-12-14T06:00,-6.1,-7.8,0.1,2.37,0.0
2025-12-14T07:00,-5.7,-7.3,0.0,3.47,0.0
2025-12-14T08:00,-6.5,-8.2,0.0,3.32,0.0
2025-12-14T09:00,-7.4,-9.1,0.0,3.12,0.0
2025-12-14T10:00,-8.2,-9.8,0.0,2.44,0.0
2025-12-14T11:00,-10.1,-11.6,0.0,1.9,0.0
2025-12-14T12:00,-8.9,-10.4,0.0,2.15,0.0
2025-12-14T13:00,-9.8,-11.3,0.0,1.77,0.0
2025-12-14T14:00,-9.9,-11.8,0.0,1.84,2384.15
2025-12-14T15:00,-9.5,-11.9,0.0,2.27,3600.0
2025-12-14T16:00,-9.4,-12.4,0.0,2.52,3600.0
2025-12-14T17:00,-9.2,-12.9,0.0,2.86,3600.0
2025-12-14T18:00,-8.2,-12.8,0.0,3.44,3600.0
2025-12-14T19:00,-8.4,-12.8,0.0,3.36,3600.0
2025-12-14T20:00,-9.3,-13.3,0.0,3.29,3600.0
2025-12-14T21:00,-10.8,-14.2,0.0,3.18,3034.11
2025-12-14T22:00,-11.8,-14.9,0.0,3.08,0.0
2025-12-14T23:00,-13.0,-16.0,0.0,2.4,0.0
2025-12-15T00:00,-13.0,-16.5,0.0,2.87,0.0
2025-12-15T01:00,-13.9,-17.8,0.0,2.09,0.0
2025-12-15T02:00,-14.2,-17.9,0.0,2.2,0.0
2025-12-15T03:00,-14.2,-17.6,0.0,2.01,0.0
2025-12-15T04:00,-13.8,-17.1,0.0,0.87,0.0
2025-12-15T05:00,-14.7,-17.5,0.0,0.56,0.0
2025-12-15T06:00,-15.4,-18.6,0.0,1.1,0.0
2025-12-15T07:00,-16.3,-19.1,0.0,0.92,0.0
2025-12-15T08:00,-16.4,-19.7,0.0,1.64,0.0
2025-12-15T09:00,-12.8,-16.7,0.0,3.04,0.0
2025-12-15T10:00,-12.0,-15.5,0.0,3.38,0.0
2025-12-15T11:00,-12.6,-16.1,0.0,3.54,0.0
2025-12-15T12:00,-11.1,-15.2,0.0,3.9,0.0
2025-12-15T13:00,-11.4,-14.9,0.0,4.5,765.61
2025-12-15T14:00,-10.6,-14.1,0.0,5.49,3600.0
2025-12-15T15:00,-9.0,-13.6,0.0,5.21,3600.0
2025-12-15T16:00,-8.4,-12.9,0.0,5.61,3600.0
2025-12-15T17:00,-7.8,-12.7,0.0,5.17,246.41
2025-12-15T18:00,-7.2,-12.2,0.0,4.65,0.0
2025-12-15T19:00,-6.9,-12.2,0.0,4.85,0.0
2025-12-15T20:00,-7.1,-12.6,0.0,4.67,0.0
2025-12-15T21:00,-7.5,-12.8,0.0,4.46,0.0
2025-12-15T22:00,-8.2,-12.9,0.0,4.29,0.0
2025-12-15T23:00,-8.8,-12.8,0.0,4.15,0.0
2025-12-16T00:00,-9.3,-13.2,0.0,4.05,0.0
2025-12-16T01:00,-10.4,-13.9,0.0,3.72,0.0
2025-12-16T02:00,-11.6,-14.7,0.0,3.24,0.0
2025-12-16T03:00,-12.6,-15.3,0.0,3.08,0.0
2025-12-16T04:00,-12.5,-15.1,0.0,2.52,0.0
2025-12-16T05:00,-11.5,-13.9,0.1,2.55,0.0
2025-12-16T06:00,-10.7,-12.9,0.1,2.72,0.0
2025-12-16T07:00,-10.2,-12.2,0.0,2.93,0.0
2025-12-16T08:00,-10.7,-12.5,0.0,2.75,0.0
2025-12-16T09:00,-10.4,-12.4,0.0,2.6,0.0
2025-12-16T10:00,-10.0,-12.0,0.0,2.3,0.0
2025-12-16T11:00,-9.6,-11.5,0.0,1.96,0.0
2025-12-16T12:00,-10.1,-12.0,0.0,2.3,0.0
2025-12-16T13:00,-9.5,-11.6,0.0,2.25,0.0
2025-12-16T14:00,-8.9,-11.2,0.0,2.9,0.0
2025-12-16T15:00,-8.0,-10.1,0.0,3.58,0.0
2025-12-16T16:00,-7.4,-9.3,0.0,3.91,0.0
2025-12-16T17:00,-6.9,-8.7,0.0,3.51,0.0
2025-12-16T18:00,-6.2,-8.2,0.0,3.74,0.0
2025-12-16T19:00,-5.6,-7.7,0.0,3.23,0.0
2025-12-16T20:00,-5.0,-7.3,0.0,2.95,0.0
2025-12-16T21:00,-4.8,-7.4,0.0,3.47,0.0
2025-12-16T22:00,-4.5,-6.9,0.0,3.81,0.0
2025-12-16T23:00,-4.5,-7.1,0.0,4.13,0.0
2025-12-17T00:00,-4.2,-7.3,0.0,3.77,0.0
2025-12-17T01:00,-5.0,-7.8,0.0,2.87,0.0
2025-12-17T02:00,-4.5,-7.6,0.0,3.47,0.0
2025-12-17T03:00,-4.9,-7.9,0.0,3.55,0.0
2025-12-17T04:00,-4.7,-7.7,0.0,3.39,0.0
2025-12-17T05:00,-5.5,-8.6,0.0,3.08,0.0
2025-12-17T06:00,-5.3,-8.6,0.0,2.98,0.0
2025-12-17T07:00,-4.7,-8.1,0.0,3.05,0.0
2025-12-17T08:00,-4.7,-8.1,0.0,3.09,0.0
2025-12-17T09:00,-4.5,-8.0,0.0,2.98,0.0
2025-12-17T10:00,-4.4,-7.8,0.0,3.02,0.0
2025-12-17T11:00,-2.9,-5.7,0.3,3.89,0.0
2025-12-17T12:00,-2.9,-6.2,0.0,3.91,0.0
2025-12-17T13:00,-2.1,-5.5,0.0,3.93,0.0
2025-12-17T14:00,-1.3,-4.7,0.0,4.35,0.0
2025-12-17T15:00,-0.7,-4.0,0.0,4.79,0.0
2025-12-17T16:00,-0.4,-3.3,0.1,4.91,0.0
2025-12-17T17:00,0.1,-2.7,0.1,5.19,0.0
2025-12-17T18:00,-0.6,-2.5,0.2,4.51,0.0
2025-12-17T19:00,-0.4,-1.9,0.6,4.56,0.0
2025-12-17T20:00,-0.1,-1.3,0.4,4.52,0.0
2025-12-17T21:00,0.2,-0.9,0.6,4.53,0.0
2025-12-17T22:00,0.5,-0.5,0.3,4.73,0.0
2025-12-17T23:00,0.7,-0.1,0.2,4.75,0.0
2025-12-18T00:00,1.0,0.1,0.1,5.2,0.0
2025-12-18T01:00,0.6,-3.0,0.0,4.92,0.0
2025-12-18T02:00,-1.9,-5.6,0.0,2.67,0.0
2025-12-18T03:00,-3.8,-7.7,0.0,3.15,0.0
2025-12-18T04:00,-5.5,-8.7,0.0,2.4,0.0
2025-12-18T05:00,-6.7,-9.3,0.0,3.72,0.0
2025-12-18T06:00,-6.9,-9.8,0.0,4.35,0.0
2025-12-18T07:00,-7.9,-10.8,0.0,3.73,0.0
2025-12-18T08:00,-8.9,-11.6,0.0,3.7,0.0
2025-12-18T09:00,-10.3,-13.0,0.0,1.96,0.0
2025-12-18T10:00,-12.0,-14.6,0.0,1.6,0.0
2025-12-18T11:00,-12.6,-15.3,0.0,1.7,0.0
2025-12-18T12:00,-13.2,-15.8,0.0,1.64,0.0
2025-12-18T13:00,-12.6,-15.5,0.0,1.87,827.65
2025-12-18T14:00,-12.0,-15.2,0.0,0.51,3600.0
2025-12-18T15:00,-9.4,-13.3,0.0,0.07,3600.0
2025-12-18T16:00,-7.2,-11.1,0.0,0.81,0.0
2025-12-18T17:00,-5.7,-9.6,0.0,0.81,0.0
2025-12-18T18:00,-4.0,-7.8,0.0,0.71,3600.0
2025-12-18T19:00,-4.0,-7.3,0.0,1.03,3600.0
2025-12-18T20:00,-4.9,-7.7,0.0,1.47,3600.0
2025-12-18T21:00,-4.9,-7.0,0.0,1.82,0.0
2025-12-18T22:00,-3.8,-6.3,0.0,1.81,0.0
2025-12-18T23:00,-4.0,-6.5,0.0,1.23,0.0
2025-12-19T00:00,-2.6,-5.3,0.0,1.54,0.0
2025-12-19T01:00,-2.1,-7.1,0.0,1.88,0.0
2025-12-19T02:00,-0.6,-7.0,0.0,2.19,0.0
2025-12-19T03:00,0.0,-5.8,0.0,2.12,0.0
2025-12-19T04:00,0.2,-4.9,0.0,1.89,0.0
2025-12-19T05:00,-0.2,-5.0,0.0,1.81,0.0
2025-12-19T06:00,-0.7,-5.8,0.0,1.36,0.0
2025-12-19T07:00,-0.7,-5.8,0.0,1.27,0.0
2025-12-19T08:00,0.6,-2.5,0.0,1.35,0.0
2025-12-19T09:00,1.0,-0.6,1.1,1.37,0.0
2025-12-19T10:00,2.0,0.3,1.1,1.36,0.0
2025-12-19T11:00,3.4,1.2,0.5,1.06,0.0
2025-12-19T12:00,4.1,2.0,0.1,1.7,0.0
2025-12-19T13:00,4.3,2.5,0.0,2.48,0.0
2025-12-19T14:00,4.6,2.7,0.0,2.19,0.0
2025-12-19T15:00,5.4,2.7,0.1,2.29,0.0
2025-12-19T16:00,5.8,3.1,0.9,3.61,0.0
2025-12-19T17:00,6.2,4.0,0.8,3.88,0.0
2025-12-19T18:00,6.5,3.9,0.3,3.1,0.0
2025-12-19T19:00,6.5,4.1,1.5,1.41,0.0
2025-12-19T20:00,6.2,3.7,6.8,6.15,0.0
2025-12-19T21:00,4.3,2.6,2.6,5.31,0.0
2025-12-19T22:00,3.0,1.9,1.5,7.02,0.0
2025-12-19T23:00,1.9,1.1,0.8,6.85,0.0
2025-12-20T00:00,2.3,1.3,0.4,7.03,0.0
2025-12-20T01:00,2.1,0.7,0.0,8.13,0.0
2025-12-20T02:00,1.6,0.2,0.1,8.02,0.0
2025-12-20T03:00,1.0,-0.5,0.2,8.49,0.0
2025-12-20T04:00,0.4,-1.4,0.3,9.0,0.0
2025-12-20T05:00,-2.0,-6.2,0.2,9.0,0.0
2025-12-20T06:00,-4.8,-8.4,0.1,10.14,0.0
2025-12-20T07:00,-6.9,-11.5,0.0,8.53,0.0
2025-12-20T08:00,-7.6,-11.9,0.0,8.48,0.0
2025-12-20T09:00,-7.7,-11.7,0.0,8.89,0.0
2025-12-20T10:00,-7.9,-12.0,0.0,9.06,0.0
2025-12-20T11:00,-8.5,-12.8,0.0,8.56,0.0
2025-12-20T12:00,-7.8,-12.9,0.0,7.47,0.0
2025-12-20T13:00,-8.8,-13.7,0.0,6.91,441.49
2025-12-20T14:00,-9.0,-14.0,0.0,6.76,3600.0
2025-12-20T15:00,-8.6,-13.8,0.0,5.98,3600.0
2025-12-20T16:00,-8.0,-13.1,0.0,4.95,3600.0
2025-12-20T17:00,-7.5,-13.2,0.0,4.75,3600.0
2025-12-20T18:00,-7.1,-12.3,0.0,5.19,3600.0
2025-12-20T19:00,-7.2,-11.9,0.0,4.2,3600.0
2025-12-20T20:00,-7.4,-11.8,0.0,3.67,2797.38
2025-12-20T21:00,-7.6,-11.8,0.0,3.54,0.0
2025-12-20T22:00,-8.1,-11.3,0.1,0.74,0.0
2025-12-20T23:00,-8.4,-11.4,0.1,1.81,0.0
2025-12-21T00:00,-8.0,-10.8,0.2,1.39,0.0
2025-12-21T01:00,-7.5,-10.2,0.2,2.21,0.0
2025-12-21T02:00,-7.5,-10.1,0.1,2.45,0.0
2025-12-21T03:00,-7.4,-9.7,0.5,2.68,0.0
2025-12-21T04:00,-7.1,-9.1,1.1,2.81,0.0
2025-12-21T05:00,-6.9,-8.5,1.3,3.01,0.0
2025-12-21T06:00,-7.3,-8.5,0.9,2.75,0.0
2025-12-21T07:00,-7.1,-7.8,0.5,1.99,0.0
2025-12-21T08:00,-6.8,-7.1,0.2,0.91,0.0
2025-12-21T09:00,-5.5,-6.1,0.2,1.27,0.0
2025-12-21T10:00,-4.1,-5.1,0.1,1.17,0.0
2025-12-21T11:00,-3.7,-5.1,0.0,0.05,0.0
2025-12-21T12:00,-3.8,-5.8,0.0,0.76,0.0
2025-12-21T13:00,-3.2,-6.0,1.1,2.66,0.0
2025-12-21T14:00,-1.4,-5.3,0.4,4.39,0.0
2025-12-21T15:00,0.0,-3.2,0.1,6.89,0.0
2025-12-21T16:00,-0.4,-3.4,0.2,7.37,0.0
2025-12-21T17:00,-0.6,-4.0,0.1,6.86,2771.95
2025-12-21T18:00,-0.8,-4.9,0.1,7.18,0.0
2025-12-21T19:00,-1.6,-5.8,0.0,6.82,0.0
2025-12-21T20:00,-2.3,-6.6,0.0,6.41,0.0
2025-12-21T21:00,-3.5,-8.7,0.0,6.5,0.0
2025-12-21T22:00,-6.1,-11.4,0.0,5.58,0.0
2025-12-21T23:00,-7.6,-12.5,0.0,5.01,0.0
2025-12-22T00:00,-7.7,-12.6,0.0,4.73,0.0
2025-12-22T01:00,-8.5,-13.4,0.0,4.67,0.0
2025-12-22T02:00,-9.3,-14.1,0.0,4.4,0.0
2025-12-22T03:00,-10.2,-14.8,0.0,3.79,0.0
2025-12-22T04:00,-11.2,-15.7,0.0,3.35,0.0
2025-12-22T05:00,-12.2,-16.3,0.0,3.46,0.0
2025-12-22T06:00,-11.8,-16.2,0.0,3.55,0.0
2025-12-22T07:00,-12.2,-17.3,0.0,3.47,0.0
2025-12-22T08:00,-12.9,-17.9,0.0,3.8,0.0
2025-12-22T09:00,-13.6,-18.5,0.0,3.1,0.0
2025-12-22T10:00,-14.7,-19.0,0.0,2.54,0.0
2025-12-22T11:00,-15.6,-19.5,0.0,2.53,0.0
2025-12-22T12:00,-14.5,-18.3,0.0,3.03,0.0
2025-12-22T13:00,-14.9,-18.4,0.0,2.36,471.17
2025-12-22T14:00,-14.7,-18.3,0.0,1.93,3600.0
2025-12-22T15:00,-13.3,-17.4,0.0,2.8,3600.0
2025-12-22T16:00,-12.1,-16.5,0.0,3.1,3600.0
2025-12-22T17:00,-11.4,-15.7,0.0,3.91,3600.0
2025-12-22T18:00,-10.4,-15.2,0.0,4.56,3600.0
2025-12-22T19:00,-10.4,-15.3,0.0,4.16,3600.0
2025-12-22T20:00,-11.0,-15.5,0.0,3.58,3600.0
2025-12-22T21:00,-12.1,-16.0,0.0,3.11,3217.49
2025-12-22T22:00,-13.1,-16.6,0.0,3.15,0.0
2025-12-22T23:00,-13.9,-17.1,0.0,2.58,0.0
2025-12-23T00:00,-14.3,-17.4,0.0,2.21,0.0
2025-12-23T01:00,-15.0,-18.0,0.0,1.87,0.0
2025-12-23T02:00,-16.9,-19.8,0.0,1.54,0.0
2025-12-23T03:00,-18.7,-21.5,0.0,1.37,0.0
2025-12-23T04:00,-19.7,-22.7,0.0,1.13,0.0
2025-12-23T05:00,-20.7,-23.8,0.0,0.88,0.0
2025-12-23T06:00,-20.9,-23.7,0.0,1.03,0.0
2025-12-23T07:00,-21.0,-23.8,0.0,1.43,0.0
2025-12-23T08:00,-21.8,-24.4,0.0,1.39,0.0
2025-12-23T09:00,-20.6,-23.5,0.0,1.43,0.0
2025-12-23T10:00,-21.2,-24.0,0.0,1.43,0.0
2025-12-23T11:00,-21.6,-24.3,0.0,1.15,0.0
2025-12-23T12:00,-22.0,-23.8,0.0,0.74,0.0
2025-12-23T13:00,-21.0,-23.1,0.0,0.93,63.45
2025-12-23T14:00,-18.1,-21.4,0.0,0.5,3600.0
2025-12-23T15:00,-15.7,-20.0,0.0,0.27,3600.0
2025-12-23T16:00,-14.3,-19.3,0.0,0.81,3600.0
2025-12-23T17:00,-12.9,-16.9,0.0,1.2,3600.0
2025-12-23T18:00,-11.6,-14.7,0.0,1.35,889.41
2025-12-23T19:00,-11.0,-13.8,0.0,2.15,418.54
2025-12-23T20:00,-10.3,-13.2,0.0,3.12,0.0
2025-12-23T21:00,-10.1,-13.0,0.0,3.94,0.0
2025-12-23T22:00,-9.8,-12.7,0.0,4.24,0.0
2025-12-23T23:00,-9.2,-12.6,0.1,5.71,0.0
2025-12-24T00:00,-9.4,-12.7,0.0,5.7,0.0
2025-12-24T01:00,-9.3,-12.7,0.0,5.97,0.0
